secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-07 10:18:00+00:00,155.04,155.06,154.98,155.0,12090,1874404.6,
GMKN,TQBR,1m,2024-05-07 10:19:00+00:00,155.0,155.0,154.92,154.94,7900,1224058.5999999999,
GMKN,TQBR,1m,2024-05-07 10:20:00+00:00,154.92,154.94,154.9,154.94,10900,1688542.3999999997,
GMKN,TQBR,1m,2024-05-07 10:21:00+00:00,154.92,154.98,154.84,154.98,14030,2173651.8000000003,
GMKN,TQBR,1m,2024-05-07 10:22:00+00:00,154.96,155.16,154.96,155.1,31300,4853971.000000003,
GMKN,TQBR,1m,2024-05-07 10:23:00+00:00,155.12,155.3,155.12,155.24,8590,1333316.6,
GMKN,TQBR,1m,2024-05-07 10:24:00+00:00,155.2,155.2,155.0,155.0,7000,1086001.9999999998,
GMKN,TQBR,1m,2024-05-07 10:25:00+00:00,155.02,155.06,154.96,155.04,10000,1550084.9999999998,
GMKN,TQBR,1m,2024-05-07 10:26:00+00:00,155.04,155.06,155.0,155.0,8910,1381360.1999999997,
GMKN,TQBR,1m,2024-05-07 10:27:00+00:00,155.0,155.02,154.98,155.02,6300,976471.8,
GMKN,TQBR,1m,2024-05-07 10:28:00+00:00,155.02,155.02,154.86,154.9,14330,2220142.7999999993,
GMKN,TQBR,1m,2024-05-07 10:29:00+00:00,154.86,154.9,154.84,154.9,7990,1237410.0,
GMKN,TQBR,1m,2024-05-07 10:30:00+00:00,154.9,155.0,154.84,155.0,5660,876579.0000000001,
GMKN,TQBR,1m,2024-05-07 10:31:00+00:00,155.0,155.02,154.94,154.98,3970,615276.0000000001,
GMKN,TQBR,1m,2024-05-07 10:32:00+00:00,154.94,154.94,154.88,154.88,4230,655183.7999999999,
GMKN,TQBR,1m,2024-05-07 10:33:00+00:00,154.88,154.88,154.8,154.84,28480,4409037.6,
GMKN,TQBR,1m,2024-05-07 10:34:00+00:00,154.82,154.88,154.8,154.88,15310,2370059.1999999993,
GMKN,TQBR,1m,2024-05-07 10:35:00+00:00,154.86,154.98,154.82,154.88,40030,6202178.599999999,
GMKN,TQBR,1m,2024-05-07 10:36:00+00:00,154.92,154.92,154.84,154.9,5560,861117.4,
GMKN,TQBR,1m,2024-05-07 10:37:00+00:00,154.9,154.9,154.86,154.86,3360,520440.2,
GMKN,TQBR,1m,2024-05-07 10:38:00+00:00,154.86,154.9,154.82,154.84,13730,2125941.2,
GMKN,TQBR,1m,2024-05-07 10:39:00+00:00,154.84,154.96,154.82,154.86,7050,1091688.6,
GMKN,TQBR,1m,2024-05-07 10:40:00+00:00,154.88,154.88,154.74,154.74,24620,3811320.7999999993,
GMKN,TQBR,1m,2024-05-07 10:41:00+00:00,154.72,154.72,154.6,154.64,13360,2066722.5999999999,
GMKN,TQBR,1m,2024-05-07 10:42:00+00:00,154.6,154.62,154.24,154.3,33670,5201212.0,
GMKN,TQBR,1m,2024-05-07 10:43:00+00:00,154.3,154.86,154.3,154.74,17740,2741159.6,
GMKN,TQBR,1m,2024-05-07 10:44:00+00:00,154.72,154.74,154.32,154.32,73150,11309466.6,
GMKN,TQBR,1m,2024-05-07 10:45:00+00:00,154.34,154.4,154.3,154.38,13770,2125490.1999999997,
GMKN,TQBR,1m,2024-05-07 10:46:00+00:00,154.38,154.38,154.36,154.36,3090,477016.19999999995,
GMKN,TQBR,1m,2024-05-07 10:47:00+00:00,154.38,154.4,154.36,154.4,10560,1630369.2,
GMKN,TQBR,1m,2024-05-07 10:48:00+00:00,154.38,154.4,154.38,154.38,5960,920181.6000000001,
GMKN,TQBR,1m,2024-05-07 10:49:00+00:00,154.4,154.4,154.38,154.4,5790,893882.3999999999,
GMKN,TQBR,1m,2024-05-07 10:50:00+00:00,154.4,154.44,154.38,154.42,27770,4287746.600000002,
GMKN,TQBR,1m,2024-05-07 10:51:00+00:00,154.42,154.46,154.4,154.46,6800,1049967.6,
GMKN,TQBR,1m,2024-05-07 10:52:00+00:00,154.46,154.52,154.42,154.52,6890,1064272.6,
GMKN,TQBR,1m,2024-05-07 10:53:00+00:00,154.5,154.5,154.4,154.44,39000,6021705.800000001,
GMKN,TQBR,1m,2024-05-07 10:54:00+00:00,154.42,154.44,154.4,154.42,10080,1556438.199999999,
GMKN,TQBR,1m,2024-05-07 10:55:00+00:00,154.42,154.44,154.4,154.42,9110,1406679.0,
GMKN,TQBR,1m,2024-05-07 10:56:00+00:00,154.42,154.44,154.4,154.44,4350,671710.2000000002,
GMKN,TQBR,1m,2024-05-07 10:57:00+00:00,154.44,154.44,154.4,154.42,3360,518896.80000000016,
GMKN,TQBR,1m,2024-05-07 10:58:00+00:00,154.44,154.44,154.4,154.44,6320,975921.2000000002,
GMKN,TQBR,1m,2024-05-07 10:59:00+00:00,154.42,154.42,154.4,154.42,5210,804495.4,
GMKN,TQBR,1m,2024-05-07 11:00:00+00:00,154.42,154.42,154.4,154.42,6190,955796.8000000002,
GMKN,TQBR,1m,2024-05-07 11:01:00+00:00,154.42,154.42,154.4,154.4,3390,523434.60000000003,
GMKN,TQBR,1m,2024-05-07 11:02:00+00:00,154.42,154.42,154.4,154.4,19170,2959879.0000000005,
GMKN,TQBR,1m,2024-05-07 11:03:00+00:00,154.42,154.42,154.4,154.42,3100,478647.00000000006,
GMKN,TQBR,1m,2024-05-07 11:04:00+00:00,154.42,154.44,154.4,154.42,6420,991374.2000000002,
GMKN,TQBR,1m,2024-05-07 11:05:00+00:00,154.42,154.48,154.42,154.48,8180,1263383.6,
GMKN,TQBR,1m,2024-05-07 11:06:00+00:00,154.48,154.66,154.42,154.64,8910,1376569.1999999997,
GMKN,TQBR,1m,2024-05-07 11:07:00+00:00,154.6,154.66,154.52,154.56,3950,610522.9999999999,
GMKN,TQBR,1m,2024-05-07 11:08:00+00:00,154.58,154.62,154.56,154.62,4240,655453.0,
GMKN,TQBR,1m,2024-05-07 11:09:00+00:00,154.6,154.62,154.6,154.6,5630,870413.0,
GMKN,TQBR,1m,2024-05-07 11:10:00+00:00,154.6,154.6,154.54,154.58,4380,677003.5999999999,
GMKN,TQBR,1m,2024-05-07 11:11:00+00:00,154.58,154.86,154.54,154.86,24890,3849834.0,
GMKN,TQBR,1m,2024-05-07 11:12:00+00:00,154.86,154.86,154.84,154.86,7180,1111869.0,
GMKN,TQBR,1m,2024-05-07 11:13:00+00:00,154.84,154.84,154.56,154.58,5110,790543.0,
GMKN,TQBR,1m,2024-05-07 11:14:00+00:00,154.56,154.56,154.54,154.56,4300,664549.7999999998,
GMKN,TQBR,1m,2024-05-07 11:15:00+00:00,154.56,154.62,154.56,154.62,4470,690968.6000000001,
GMKN,TQBR,1m,2024-05-07 11:16:00+00:00,154.62,154.68,154.62,154.66,4570,706759.6000000002,
GMKN,TQBR,1m,2024-05-07 11:17:00+00:00,154.66,154.66,154.28,154.28,122770,18965266.4,
GMKN,TQBR,1m,2024-05-07 11:18:00+00:00,154.28,154.3,153.74,153.92,187980,28944636.200000003,
GMKN,TQBR,1m,2024-05-07 11:19:00+00:00,153.92,154.04,153.9,154.0,14500,2232886.3999999994,
GMKN,TQBR,1m,2024-05-07 11:20:00+00:00,154.0,154.06,153.98,154.06,20110,3097101.400000001,
GMKN,TQBR,1m,2024-05-07 11:21:00+00:00,154.06,154.06,154.0,154.06,18960,2920093.6,
GMKN,TQBR,1m,2024-05-07 11:22:00+00:00,154.06,154.14,154.06,154.12,10330,1591702.1999999979,
GMKN,TQBR,1m,2024-05-07 11:23:00+00:00,154.12,154.18,154.12,154.18,6880,1060477.0,
GMKN,TQBR,1m,2024-05-07 11:24:00+00:00,154.18,154.22,154.18,154.22,9410,1451029.7999999993,
GMKN,TQBR,1m,2024-05-07 11:25:00+00:00,154.22,154.22,154.2,154.22,5690,877477.1999999997,
GMKN,TQBR,1m,2024-05-07 11:26:00+00:00,154.2,154.24,154.2,154.24,4290,661598.2000000001,
GMKN,TQBR,1m,2024-05-07 11:27:00+00:00,154.24,154.24,154.22,154.24,3300,508961.2000000001,
GMKN,TQBR,1m,2024-05-07 11:28:00+00:00,154.24,154.24,154.2,154.22,5280,814282.6000000001,
GMKN,TQBR,1m,2024-05-07 11:29:00+00:00,154.2,154.22,154.06,154.08,26450,4077373.4000000004,
GMKN,TQBR,1m,2024-05-07 11:30:00+00:00,154.08,154.08,154.02,154.06,5730,882731.8000000002,
GMKN,TQBR,1m,2024-05-07 11:31:00+00:00,154.08,154.1,154.08,154.08,3650,562406.9999999999,
GMKN,TQBR,1m,2024-05-07 11:32:00+00:00,154.08,154.1,154.06,154.1,6140,946064.4,
GMKN,TQBR,1m,2024-05-07 11:33:00+00:00,154.12,154.16,154.1,154.16,3610,556432.2,
GMKN,TQBR,1m,2024-05-07 11:34:00+00:00,154.18,154.18,154.16,154.18,2130,328379.79999999993,
GMKN,TQBR,1m,2024-05-07 11:35:00+00:00,154.16,154.22,154.14,154.14,9910,1527994.1999999995,
GMKN,TQBR,1m,2024-05-07 11:36:00+00:00,154.22,154.28,154.2,154.28,8250,1272492.4000000006,
GMKN,TQBR,1m,2024-05-07 11:37:00+00:00,154.28,154.4,154.28,154.4,5790,893645.8,
GMKN,TQBR,1m,2024-05-07 11:38:00+00:00,154.42,154.7,154.42,154.56,26510,4098453.799999999,
GMKN,TQBR,1m,2024-05-07 11:39:00+00:00,154.5,154.68,154.42,154.44,19720,3047504.4,
GMKN,TQBR,1m,2024-05-07 11:40:00+00:00,154.44,154.52,154.44,154.5,4040,624130.3999999999,
GMKN,TQBR,1m,2024-05-07 11:41:00+00:00,154.5,154.52,154.44,154.48,4630,715291.4000000003,
GMKN,TQBR,1m,2024-05-07 11:42:00+00:00,154.48,154.5,154.44,154.5,2490,384670.80000000005,
GMKN,TQBR,1m,2024-05-07 11:43:00+00:00,154.5,154.54,154.48,154.52,2470,381639.8,
GMKN,TQBR,1m,2024-05-07 11:44:00+00:00,154.52,154.58,154.52,154.58,3170,489939.79999999993,
GMKN,TQBR,1m,2024-05-07 11:45:00+00:00,154.58,154.64,154.58,154.62,4310,666390.4,
GMKN,TQBR,1m,2024-05-07 11:46:00+00:00,154.66,154.72,154.62,154.7,2650,409924.4,
GMKN,TQBR,1m,2024-05-07 11:47:00+00:00,154.7,154.7,154.68,154.68,910,140773.99999999997,
GMKN,TQBR,1m,2024-05-07 11:48:00+00:00,154.7,154.7,154.62,154.64,4890,756180.7999999999,
GMKN,TQBR,1m,2024-05-07 11:49:00+00:00,154.64,154.66,154.54,154.56,11230,1736009.9999999998,
GMKN,TQBR,1m,2024-05-07 11:50:00+00:00,154.54,154.54,154.46,154.48,2340,361514.2,
GMKN,TQBR,1m,2024-05-07 11:51:00+00:00,154.48,154.5,154.38,154.42,3700,571470.2,
GMKN,TQBR,1m,2024-05-07 11:52:00+00:00,154.4,154.4,154.28,154.32,11410,1760776.8000000003,
GMKN,TQBR,1m,2024-05-07 11:53:00+00:00,154.3,154.38,154.26,154.26,2710,418233.99999999994,
GMKN,TQBR,1m,2024-05-07 11:54:00+00:00,154.26,154.3,154.2,154.24,4180,644746.7999999998,
GMKN,TQBR,1m,2024-05-07 11:55:00+00:00,154.24,154.3,154.22,154.28,4450,686544.0,
GMKN,TQBR,1m,2024-05-07 11:56:00+00:00,154.28,154.3,154.24,154.24,840,129586.20000000001,
GMKN,TQBR,1m,2024-05-07 11:57:00+00:00,154.28,154.28,154.24,154.26,2640,407254.60000000003,
GMKN,TQBR,1m,2024-05-07 11:58:00+00:00,154.24,154.28,154.22,154.26,4490,692597.6,
GMKN,TQBR,1m,2024-05-07 11:59:00+00:00,154.26,154.28,154.22,154.24,1380,212870.6,
GMKN,TQBR,1m,2024-05-07 12:00:00+00:00,154.24,154.26,154.22,154.24,930,143445.60000000003,
GMKN,TQBR,1m,2024-05-07 12:01:00+00:00,154.24,154.24,154.2,154.2,2170,334632.2,
GMKN,TQBR,1m,2024-05-07 12:02:00+00:00,154.2,154.22,154.18,154.18,3430,528896.6000000001,
GMKN,TQBR,1m,2024-05-07 12:03:00+00:00,154.24,154.26,154.24,154.26,870,134189.2,
GMKN,TQBR,1m,2024-05-07 12:04:00+00:00,154.26,154.28,154.24,154.24,1470,226752.2,
GMKN,TQBR,1m,2024-05-07 12:05:00+00:00,154.28,154.28,154.2,154.26,7840,1209438.0000000002,
GMKN,TQBR,1m,2024-05-07 12:06:00+00:00,154.26,154.3,154.26,154.3,12100,1866888.8,
GMKN,TQBR,1m,2024-05-07 12:07:00+00:00,154.3,154.36,154.28,154.3,13560,2092394.0000000005,
GMKN,TQBR,1m,2024-05-07 12:08:00+00:00,154.34,154.34,154.28,154.28,1070,165107.19999999998,
GMKN,TQBR,1m,2024-05-07 12:09:00+00:00,154.32,154.32,154.28,154.32,430,66351.2,
GMKN,TQBR,1m,2024-05-07 12:10:00+00:00,154.3,154.3,154.3,154.3,400,61720.0,
GMKN,TQBR,1m,2024-05-07 12:11:00+00:00,154.28,154.3,154.28,154.28,1380,212912.59999999998,
GMKN,TQBR,1m,2024-05-07 12:12:00+00:00,154.24,154.32,154.24,154.32,5600,864105.7999999999,
GMKN,TQBR,1m,2024-05-07 12:13:00+00:00,154.24,154.32,154.22,154.24,12110,1868730.4,
GMKN,TQBR,1m,2024-05-07 12:14:00+00:00,154.32,154.4,154.24,154.4,7370,1137420.2,
GMKN,TQBR,1m,2024-05-07 12:15:00+00:00,154.38,154.4,154.3,154.36,2960,456759.60000000003,
GMKN,TQBR,1m,2024-05-07 12:16:00+00:00,154.38,154.44,154.3,154.36,5410,835224.0,
GMKN,TQBR,1m,2024-05-07 12:17:00+00:00,154.4,154.5,154.4,154.42,840,129729.80000000002,
GMKN,TQBR,1m,2024-05-07 12:18:00+00:00,154.5,154.54,154.44,154.52,3130,483570.39999999997,
GMKN,TQBR,1m,2024-05-07 12:19:00+00:00,154.52,154.56,154.5,154.56,1090,168431.00000000003,
GMKN,TQBR,1m,2024-05-07 12:20:00+00:00,154.56,154.62,154.52,154.6,1190,183934.40000000002,
GMKN,TQBR,1m,2024-05-07 12:21:00+00:00,154.62,154.66,154.54,154.54,9990,1544940.0,
GMKN,TQBR,1m,2024-05-07 12:22:00+00:00,154.54,154.56,154.54,154.56,150,23182.6,
GMKN,TQBR,1m,2024-05-07 12:23:00+00:00,154.56,154.56,154.5,154.54,1120,173055.0,
GMKN,TQBR,1m,2024-05-07 12:24:00+00:00,154.54,154.54,154.5,154.5,860,132871.4,
GMKN,TQBR,1m,2024-05-07 12:25:00+00:00,154.52,154.54,154.52,154.54,50,7726.6,
GMKN,TQBR,1m,2024-05-07 12:26:00+00:00,154.5,154.5,154.44,154.46,2680,414020.5999999998,
GMKN,TQBR,1m,2024-05-07 12:27:00+00:00,154.44,154.46,154.4,154.46,1540,237805.80000000005,
GMKN,TQBR,1m,2024-05-07 12:28:00+00:00,154.48,154.54,154.48,154.54,400,61800.59999999999,
GMKN,TQBR,1m,2024-05-07 12:29:00+00:00,154.56,154.58,154.56,154.58,610,94281.80000000002,
GMKN,TQBR,1m,2024-05-07 12:30:00+00:00,154.56,154.6,154.56,154.6,2810,434422.6,
GMKN,TQBR,1m,2024-05-07 12:31:00+00:00,154.58,154.6,154.58,154.6,2740,423550.39999999997,
GMKN,TQBR,1m,2024-05-07 12:32:00+00:00,154.6,154.8,154.6,154.76,118930,18400460.20000001,
GMKN,TQBR,1m,2024-05-07 12:33:00+00:00,154.78,154.78,154.74,154.76,1590,246076.40000000002,
GMKN,TQBR,1m,2024-05-07 12:34:00+00:00,154.76,154.78,154.74,154.74,3690,571045.3999999999,
GMKN,TQBR,1m,2024-05-07 12:35:00+00:00,154.76,154.78,154.74,154.74,2320,359000.00000000006,
GMKN,TQBR,1m,2024-05-07 12:36:00+00:00,154.74,154.76,154.7,154.7,660,102120.0,
GMKN,TQBR,1m,2024-05-07 12:37:00+00:00,154.72,154.76,154.7,154.76,5710,883360.0,
GMKN,TQBR,1m,2024-05-07 12:38:00+00:00,154.76,154.82,154.76,154.82,8480,1312665.3999999997,
GMKN,TQBR,1m,2024-05-07 12:39:00+00:00,154.82,154.82,154.8,154.82,3120,483018.2,
GMKN,TQBR,1m,2024-05-07 12:40:00+00:00,154.82,154.82,154.74,154.74,3660,566554.2000000001,
GMKN,TQBR,1m,2024-05-07 12:41:00+00:00,154.74,154.82,154.74,154.74,1510,233659.19999999998,
GMKN,TQBR,1m,2024-05-07 12:42:00+00:00,154.72,154.74,154.7,154.74,510,78902.59999999999,
GMKN,TQBR,1m,2024-05-07 12:43:00+00:00,154.74,154.74,154.7,154.7,1170,181033.80000000002,
GMKN,TQBR,1m,2024-05-07 12:44:00+00:00,154.74,154.76,154.72,154.76,840,129987.40000000002,
GMKN,TQBR,1m,2024-05-07 12:45:00+00:00,154.72,154.74,154.7,154.74,920,142333.80000000002,
GMKN,TQBR,1m,2024-05-07 12:46:00+00:00,154.72,154.72,154.66,154.66,5800,897244.2000000001,
GMKN,TQBR,1m,2024-05-07 12:47:00+00:00,154.66,154.7,154.66,154.7,930,143868.0,
GMKN,TQBR,1m,2024-05-07 12:48:00+00:00,154.7,154.7,154.66,154.7,660,102101.6,
GMKN,TQBR,1m,2024-05-07 12:49:00+00:00,154.68,154.68,154.62,154.64,460,71141.2,
GMKN,TQBR,1m,2024-05-07 12:50:00+00:00,154.62,154.66,154.6,154.66,2280,352533.99999999994,
GMKN,TQBR,1m,2024-05-07 12:51:00+00:00,154.66,154.66,154.64,154.66,70,10825.2,
GMKN,TQBR,1m,2024-05-07 12:52:00+00:00,154.64,154.64,154.6,154.6,2490,384995.0,
GMKN,TQBR,1m,2024-05-07 12:53:00+00:00,154.64,154.64,154.6,154.62,370,57206.2,
GMKN,TQBR,1m,2024-05-07 12:54:00+00:00,154.6,154.62,154.6,154.62,110,17007.6,
GMKN,TQBR,1m,2024-05-07 12:55:00+00:00,154.6,154.6,154.52,154.54,9370,1448001.8,
GMKN,TQBR,1m,2024-05-07 12:56:00+00:00,154.52,154.54,154.5,154.54,570,88075.2,
GMKN,TQBR,1m,2024-05-07 12:57:00+00:00,154.54,154.54,154.52,154.54,310,47907.2,
GMKN,TQBR,1m,2024-05-07 12:58:00+00:00,154.52,154.52,154.48,154.5,4720,729245.6000000001,
GMKN,TQBR,1m,2024-05-07 12:59:00+00:00,154.52,154.56,154.5,154.56,1600,247252.99999999997,
GMKN,TQBR,1m,2024-05-07 13:00:00+00:00,154.54,154.58,154.52,154.54,1900,293611.79999999993,
GMKN,TQBR,1m,2024-05-07 13:01:00+00:00,154.56,154.58,154.56,154.58,120,18548.199999999997,
GMKN,TQBR,1m,2024-05-07 13:02:00+00:00,154.58,154.6,154.58,154.58,1470,227246.59999999998,
GMKN,TQBR,1m,2024-05-07 13:03:00+00:00,154.58,154.58,154.56,154.56,460,71102.20000000001,
GMKN,TQBR,1m,2024-05-07 13:04:00+00:00,154.58,154.6,154.52,154.58,23860,3688542.4,
GMKN,TQBR,1m,2024-05-07 13:05:00+00:00,154.6,154.6,154.54,154.58,1330,205587.79999999996,
GMKN,TQBR,1m,2024-05-07 13:06:00+00:00,154.56,154.58,154.56,154.58,390,60279.4,
GMKN,TQBR,1m,2024-05-07 13:07:00+00:00,154.56,154.58,154.56,154.58,470,72650.6,
GMKN,TQBR,1m,2024-05-07 13:08:00+00:00,154.6,154.6,154.58,154.6,1460,225714.6,
GMKN,TQBR,1m,2024-05-07 13:09:00+00:00,154.6,154.6,154.58,154.58,7550,1167225.0,
GMKN,TQBR,1m,2024-05-07 13:10:00+00:00,154.6,154.6,154.58,154.6,300,46378.0,
GMKN,TQBR,1m,2024-05-07 13:11:00+00:00,154.6,154.6,154.58,154.6,130,20097.0,
GMKN,TQBR,1m,2024-05-07 13:12:00+00:00,154.6,154.6,154.58,154.58,1010,156144.8,
GMKN,TQBR,1m,2024-05-07 13:13:00+00:00,154.6,154.6,154.58,154.58,650,100489.8,
GMKN,TQBR,1m,2024-05-07 13:14:00+00:00,154.6,154.6,154.6,154.6,240,37104.0,
GMKN,TQBR,1m,2024-05-07 13:15:00+00:00,154.58,154.58,154.58,154.58,50,7729.0,
GMKN,TQBR,1m,2024-05-07 13:16:00+00:00,154.58,154.6,154.58,154.6,1100,170057.6,
GMKN,TQBR,1m,2024-05-07 13:17:00+00:00,154.6,154.6,154.58,154.6,7270,1123941.0,
GMKN,TQBR,1m,2024-05-07 13:18:00+00:00,154.6,154.6,154.56,154.58,330,51010.20000000001,
GMKN,TQBR,1m,2024-05-07 13:19:00+00:00,154.56,154.58,154.56,154.58,300,46368.80000000001,
GMKN,TQBR,1m,2024-05-07 13:20:00+00:00,154.58,154.58,154.54,154.58,3120,482173.0,
GMKN,TQBR,1m,2024-05-07 13:21:00+00:00,154.56,154.56,154.54,154.54,440,68005.6,
GMKN,TQBR,1m,2024-05-07 13:22:00+00:00,154.56,154.58,154.54,154.54,2210,341590.0,
GMKN,TQBR,1m,2024-05-07 13:23:00+00:00,154.56,154.58,154.54,154.58,390,60280.6,
GMKN,TQBR,1m,2024-05-07 13:24:00+00:00,154.58,154.58,154.54,154.54,920,142185.6,
GMKN,TQBR,1m,2024-05-07 13:25:00+00:00,154.58,154.6,154.54,154.6,940,145315.4,
GMKN,TQBR,1m,2024-05-07 13:26:00+00:00,154.6,154.6,154.58,154.6,140,21643.8,
GMKN,TQBR,1m,2024-05-07 13:27:00+00:00,154.6,154.6,154.56,154.56,120,18547.8,
GMKN,TQBR,1m,2024-05-07 13:28:00+00:00,154.58,154.6,154.54,154.6,7870,1216544.0,
GMKN,TQBR,1m,2024-05-07 13:29:00+00:00,154.6,154.6,154.54,154.6,40,6183.4,
GMKN,TQBR,1m,2024-05-07 13:30:00+00:00,154.58,154.58,154.58,154.58,290,44828.200000000004,
GMKN,TQBR,1m,2024-05-07 13:31:00+00:00,154.58,154.58,154.56,154.58,1170,180837.4,
GMKN,TQBR,1m,2024-05-07 13:32:00+00:00,154.58,154.58,154.52,154.58,3250,502298.2000000001,
GMKN,TQBR,1m,2024-05-07 13:33:00+00:00,154.52,154.58,154.52,154.58,260,40184.2,
GMKN,TQBR,1m,2024-05-07 13:34:00+00:00,154.54,154.56,154.5,154.56,7490,1157310.4,
GMKN,TQBR,1m,2024-05-07 13:35:00+00:00,154.56,154.58,154.54,154.58,1000,154572.0,
GMKN,TQBR,1m,2024-05-07 13:36:00+00:00,154.6,154.6,154.5,154.56,9740,1505760.3999999997,
GMKN,TQBR,1m,2024-05-07 13:37:00+00:00,154.58,154.58,154.52,154.52,150,23181.0,
GMKN,TQBR,1m,2024-05-07 13:38:00+00:00,154.58,154.58,154.58,154.58,400,61832.0,
GMKN,TQBR,1m,2024-05-07 13:39:00+00:00,154.52,154.58,154.52,154.58,210,32457.600000000002,
GMKN,TQBR,1m,2024-05-07 13:40:00+00:00,154.58,154.58,154.5,154.58,580,89624.19999999998,
GMKN,TQBR,1m,2024-05-07 13:41:00+00:00,154.58,154.58,154.5,154.5,22920,3541388.8,
GMKN,TQBR,1m,2024-05-07 13:42:00+00:00,154.5,154.5,154.46,154.46,320,49433.2,
GMKN,TQBR,1m,2024-05-07 13:43:00+00:00,154.48,154.48,154.46,154.46,2540,392329.60000000003,
GMKN,TQBR,1m,2024-05-07 13:44:00+00:00,154.44,154.46,154.28,154.44,10780,1664190.7999999998,
GMKN,TQBR,1m,2024-05-07 13:45:00+00:00,154.44,154.46,154.34,154.44,16590,2561250.2,
GMKN,TQBR,1m,2024-05-07 13:46:00+00:00,154.36,154.44,154.36,154.44,50,7719.6,
GMKN,TQBR,1m,2024-05-07 13:47:00+00:00,154.42,154.42,154.4,154.42,90,13897.400000000001,
GMKN,TQBR,1m,2024-05-07 13:48:00+00:00,154.4,154.42,154.38,154.38,580,89561.40000000001,
GMKN,TQBR,1m,2024-05-07 13:49:00+00:00,154.42,154.42,154.42,154.42,40,6176.8,
GMKN,TQBR,1m,2024-05-07 13:50:00+00:00,154.42,154.42,154.4,154.42,2740,423110.60000000003,
GMKN,TQBR,1m,2024-05-07 13:51:00+00:00,154.42,154.64,154.4,154.64,100410,15513495.200000001,
GMKN,TQBR,1m,2024-05-07 13:52:00+00:00,154.62,154.62,154.58,154.62,700,108229.4,
GMKN,TQBR,1m,2024-05-07 13:53:00+00:00,154.64,154.7,154.58,154.7,3210,496462.19999999995,
GMKN,TQBR,1m,2024-05-07 13:54:00+00:00,154.7,154.7,154.68,154.7,170,26298.399999999998,
GMKN,TQBR,1m,2024-05-07 13:55:00+00:00,154.7,154.7,154.68,154.68,1000,154696.2,
GMKN,TQBR,1m,2024-05-07 13:56:00+00:00,154.68,154.7,154.68,154.68,680,105183.2,
GMKN,TQBR,1m,2024-05-07 13:57:00+00:00,154.7,154.7,154.68,154.7,160,24750.0,
GMKN,TQBR,1m,2024-05-07 13:58:00+00:00,154.68,154.7,154.6,154.66,5480,847538.2000000002,
GMKN,TQBR,1m,2024-05-07 13:59:00+00:00,154.66,154.66,154.66,154.66,10,1546.6,
GMKN,TQBR,1m,2024-05-07 14:00:00+00:00,154.6,154.66,154.58,154.66,430,66492.0,
GMKN,TQBR,1m,2024-05-07 14:01:00+00:00,154.66,154.8,154.6,154.68,4380,677575.2,
GMKN,TQBR,1m,2024-05-07 14:02:00+00:00,154.78,154.86,154.78,154.86,5150,797339.0,
GMKN,TQBR,1m,2024-05-07 14:03:00+00:00,154.74,154.76,154.7,154.7,1890,292422.0,
GMKN,TQBR,1m,2024-05-07 14:04:00+00:00,154.7,154.7,154.38,154.4,54370,8403822.599999998,
GMKN,TQBR,1m,2024-05-07 14:05:00+00:00,154.38,154.44,154.38,154.44,710,109640.8,
GMKN,TQBR,1m,2024-05-07 14:06:00+00:00,154.44,154.46,154.44,154.44,1270,196140.6,
GMKN,TQBR,1m,2024-05-07 14:07:00+00:00,154.44,154.44,154.4,154.4,940,145156.8,
GMKN,TQBR,1m,2024-05-07 14:08:00+00:00,154.42,154.46,154.4,154.44,2260,349005.8,
GMKN,TQBR,1m,2024-05-07 14:09:00+00:00,154.46,154.46,154.38,154.38,19980,3084953.8,
GMKN,TQBR,1m,2024-05-07 14:10:00+00:00,154.38,154.4,154.32,154.32,1530,236178.40000000002,
GMKN,TQBR,1m,2024-05-07 14:11:00+00:00,154.36,154.36,154.34,154.34,710,109588.79999999997,
GMKN,TQBR,1m,2024-05-07 14:12:00+00:00,154.32,154.34,154.24,154.28,17370,2679886.3999999994,
GMKN,TQBR,1m,2024-05-07 14:13:00+00:00,154.24,154.24,154.22,154.24,1170,180458.39999999997,
GMKN,TQBR,1m,2024-05-07 14:14:00+00:00,154.24,154.26,154.22,154.26,3090,476598.2,
GMKN,TQBR,1m,2024-05-07 14:15:00+00:00,154.26,154.28,154.22,154.28,6850,1056675.0,
GMKN,TQBR,1m,2024-05-07 14:16:00+00:00,154.28,154.28,154.22,154.26,220,33937.200000000004,
GMKN,TQBR,1m,2024-05-07 14:17:00+00:00,154.26,154.28,154.26,154.28,2140,330132.19999999995,
GMKN,TQBR,1m,2024-05-07 14:18:00+00:00,154.26,154.28,154.12,154.12,38120,5877107.6,
GMKN,TQBR,1m,2024-05-07 14:19:00+00:00,154.12,154.24,154.1,154.24,15690,2418913.6,
GMKN,TQBR,1m,2024-05-07 14:20:00+00:00,154.24,154.24,154.2,154.2,280,43178.2,
GMKN,TQBR,1m,2024-05-07 14:21:00+00:00,154.22,154.22,154.2,154.22,5780,891389.2,
GMKN,TQBR,1m,2024-05-07 14:22:00+00:00,154.22,154.22,154.18,154.22,680,104857.2,
GMKN,TQBR,1m,2024-05-07 14:23:00+00:00,154.2,154.34,154.2,154.34,20600,3177873.4,
GMKN,TQBR,1m,2024-05-07 14:24:00+00:00,154.32,154.4,154.32,154.36,7260,1120735.6,
