secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-08 23:08:00+00:00,132.9,132.9,132.9,132.9,1230,163467.0,
GMKN,TQBR,1m,2024-07-08 23:10:00+00:00,132.9,132.92,132.9,132.9,240,31896.6,
GMKN,TQBR,1m,2024-07-08 23:11:00+00:00,132.92,132.92,132.92,132.92,20,2658.4,
GMKN,TQBR,1m,2024-07-08 23:12:00+00:00,132.92,132.92,132.82,132.82,410,54469.2,
GMKN,TQBR,1m,2024-07-08 23:14:00+00:00,132.82,132.82,132.82,132.82,200,26564.0,
GMKN,TQBR,1m,2024-07-08 23:15:00+00:00,132.82,132.82,132.82,132.82,30,3984.6,
GMKN,TQBR,1m,2024-07-08 23:16:00+00:00,132.82,132.82,132.68,132.7,42000,5573679.999999999,
GMKN,TQBR,1m,2024-07-08 23:17:00+00:00,132.68,132.7,132.66,132.7,360,47766.6,
GMKN,TQBR,1m,2024-07-08 23:18:00+00:00,132.7,132.7,132.7,132.7,10,1327.0,
GMKN,TQBR,1m,2024-07-08 23:21:00+00:00,132.7,132.7,132.68,132.68,770,102164.0,
GMKN,TQBR,1m,2024-07-08 23:25:00+00:00,132.7,132.7,132.7,132.7,110,14597.0,
GMKN,TQBR,1m,2024-07-08 23:26:00+00:00,132.7,132.7,132.7,132.7,60,7962.0,
GMKN,TQBR,1m,2024-07-08 23:27:00+00:00,132.68,132.68,132.68,132.68,200,26536.0,
GMKN,TQBR,1m,2024-07-08 23:28:00+00:00,132.68,132.7,132.66,132.66,170,22556.999999999996,
GMKN,TQBR,1m,2024-07-08 23:30:00+00:00,132.68,132.68,132.68,132.68,70,9287.6,
GMKN,TQBR,1m,2024-07-08 23:31:00+00:00,132.68,132.68,132.68,132.68,30,3980.3999999999996,
GMKN,TQBR,1m,2024-07-08 23:32:00+00:00,132.68,132.68,132.68,132.68,10,1326.8,
GMKN,TQBR,1m,2024-07-08 23:33:00+00:00,132.66,132.68,132.66,132.68,180,23881.600000000002,
GMKN,TQBR,1m,2024-07-08 23:34:00+00:00,132.66,132.66,132.66,132.66,20,2653.2,
GMKN,TQBR,1m,2024-07-08 23:35:00+00:00,132.66,132.66,132.62,132.62,40,5306.0,
GMKN,TQBR,1m,2024-07-08 23:36:00+00:00,132.66,132.68,132.66,132.68,970,128680.6,
GMKN,TQBR,1m,2024-07-08 23:37:00+00:00,132.66,132.68,132.6,132.66,15870,2104845.6,
GMKN,TQBR,1m,2024-07-08 23:38:00+00:00,132.68,132.68,132.68,132.68,4000,530720.0,
GMKN,TQBR,1m,2024-07-08 23:39:00+00:00,132.58,132.58,132.56,132.56,60,7954.6,
GMKN,TQBR,1m,2024-07-08 23:40:00+00:00,132.56,132.66,132.56,132.66,5110,677765.4,
GMKN,TQBR,1m,2024-07-08 23:41:00+00:00,132.66,132.66,132.62,132.66,7180,952408.8,
GMKN,TQBR,1m,2024-07-08 23:42:00+00:00,132.66,132.66,132.64,132.64,4010,531946.4,
GMKN,TQBR,1m,2024-07-08 23:43:00+00:00,132.66,132.66,132.64,132.64,3030,401959.2,
GMKN,TQBR,1m,2024-07-08 23:44:00+00:00,132.64,132.66,132.64,132.66,2570,340935.8,
GMKN,TQBR,1m,2024-07-08 23:45:00+00:00,132.66,132.66,132.66,132.66,450,59697.0,
GMKN,TQBR,1m,2024-07-08 23:46:00+00:00,132.66,132.66,132.64,132.64,1760,233451.4,
GMKN,TQBR,1m,2024-07-08 23:47:00+00:00,132.64,132.64,132.54,132.54,6010,797079.0,
GMKN,TQBR,1m,2024-07-08 23:48:00+00:00,132.54,132.56,132.52,132.56,4830,640157.0,
GMKN,TQBR,1m,2024-07-08 23:49:00+00:00,132.56,132.56,132.5,132.52,9730,1289442.2,
GMKN,TQBR,1m,2024-07-09 09:59:00+00:00,132.52,132.52,132.52,132.52,13740,1820824.7999999998,
GMKN,TQBR,1m,2024-07-09 10:00:00+00:00,132.52,132.84,132.52,132.84,13010,1727389.9999999993,
GMKN,TQBR,1m,2024-07-09 10:01:00+00:00,132.8,132.84,132.8,132.82,6150,816843.3999999999,
GMKN,TQBR,1m,2024-07-09 10:02:00+00:00,132.78,132.8,132.52,132.52,6380,846682.2000000001,
GMKN,TQBR,1m,2024-07-09 10:03:00+00:00,132.54,132.82,132.24,132.48,36720,4867575.199999999,
GMKN,TQBR,1m,2024-07-09 10:04:00+00:00,132.6,132.76,132.3,132.3,20810,2757183.8,
GMKN,TQBR,1m,2024-07-09 10:05:00+00:00,132.36,132.44,132.28,132.44,32250,4266760.799999999,
GMKN,TQBR,1m,2024-07-09 10:06:00+00:00,132.42,132.5,132.42,132.5,33310,4413457.0,
GMKN,TQBR,1m,2024-07-09 10:07:00+00:00,132.48,132.5,132.42,132.42,13510,1789910.8,
GMKN,TQBR,1m,2024-07-09 10:08:00+00:00,132.46,132.46,132.36,132.38,2050,271433.8,
GMKN,TQBR,1m,2024-07-09 10:09:00+00:00,132.36,132.48,132.3,132.42,8840,1170085.2000000002,
GMKN,TQBR,1m,2024-07-09 10:10:00+00:00,132.42,132.6,132.34,132.6,35890,4754357.2,
GMKN,TQBR,1m,2024-07-09 10:11:00+00:00,132.6,132.8,132.58,132.78,5110,677904.6,
GMKN,TQBR,1m,2024-07-09 10:12:00+00:00,132.8,132.84,132.68,132.68,16660,2212502.8000000003,
GMKN,TQBR,1m,2024-07-09 10:13:00+00:00,132.62,132.84,132.62,132.78,15840,2102771.9999999995,
GMKN,TQBR,1m,2024-07-09 10:14:00+00:00,132.8,132.8,132.7,132.72,1680,223085.8,
GMKN,TQBR,1m,2024-07-09 10:15:00+00:00,132.76,132.76,132.52,132.58,16700,2214727.5999999996,
GMKN,TQBR,1m,2024-07-09 10:16:00+00:00,132.58,132.8,132.54,132.8,18340,2432355.0,
GMKN,TQBR,1m,2024-07-09 10:17:00+00:00,132.8,132.92,132.8,132.92,1570,208594.59999999998,
GMKN,TQBR,1m,2024-07-09 10:18:00+00:00,132.92,133.08,132.82,132.98,13080,1738974.2000000002,
GMKN,TQBR,1m,2024-07-09 10:19:00+00:00,133.02,133.04,132.9,132.92,19820,2634953.6000000006,
GMKN,TQBR,1m,2024-07-09 10:20:00+00:00,132.94,132.98,132.94,132.98,13100,1741860.8,
GMKN,TQBR,1m,2024-07-09 10:21:00+00:00,132.98,133.0,132.9,132.92,6520,866982.3999999999,
GMKN,TQBR,1m,2024-07-09 10:22:00+00:00,132.92,132.92,132.86,132.92,1740,231242.60000000003,
GMKN,TQBR,1m,2024-07-09 10:23:00+00:00,132.88,132.92,132.72,132.78,4330,575175.4,
GMKN,TQBR,1m,2024-07-09 10:24:00+00:00,132.78,132.82,132.78,132.8,2700,358508.4,
GMKN,TQBR,1m,2024-07-09 10:25:00+00:00,132.78,132.78,132.74,132.78,610,80986.59999999999,
GMKN,TQBR,1m,2024-07-09 10:26:00+00:00,132.78,132.8,132.72,132.78,5150,683851.3999999999,
GMKN,TQBR,1m,2024-07-09 10:27:00+00:00,132.72,132.78,132.72,132.76,270,35845.8,
GMKN,TQBR,1m,2024-07-09 10:28:00+00:00,132.78,132.8,132.76,132.8,1440,191206.2,
GMKN,TQBR,1m,2024-07-09 10:29:00+00:00,132.78,132.8,132.7,132.72,770,102216.59999999999,
GMKN,TQBR,1m,2024-07-09 10:30:00+00:00,132.74,132.88,132.72,132.84,12280,1630992.2000000007,
GMKN,TQBR,1m,2024-07-09 10:31:00+00:00,132.82,132.9,132.82,132.84,4750,631144.6,
GMKN,TQBR,1m,2024-07-09 10:32:00+00:00,132.86,132.88,132.86,132.86,1620,215261.60000000003,
GMKN,TQBR,1m,2024-07-09 10:33:00+00:00,132.84,132.86,132.7,132.78,2170,288147.0,
GMKN,TQBR,1m,2024-07-09 10:34:00+00:00,132.7,132.76,132.7,132.76,260,34517.0,
GMKN,TQBR,1m,2024-07-09 10:35:00+00:00,132.72,132.74,132.72,132.72,2020,268111.39999999997,
GMKN,TQBR,1m,2024-07-09 10:36:00+00:00,132.74,132.74,132.58,132.58,3490,462875.4,
GMKN,TQBR,1m,2024-07-09 10:37:00+00:00,132.56,132.7,132.52,132.7,9560,1267306.4000000004,
GMKN,TQBR,1m,2024-07-09 10:38:00+00:00,132.68,132.72,132.66,132.7,10680,1417209.5999999999,
GMKN,TQBR,1m,2024-07-09 10:39:00+00:00,132.72,132.72,132.7,132.7,12080,1603031.0,
GMKN,TQBR,1m,2024-07-09 10:40:00+00:00,132.7,132.7,132.3,132.32,16830,2229846.3999999994,
GMKN,TQBR,1m,2024-07-09 10:41:00+00:00,132.3,132.3,132.24,132.26,8560,1132345.4000000001,
GMKN,TQBR,1m,2024-07-09 10:42:00+00:00,132.24,132.28,132.22,132.28,7530,995783.0,
GMKN,TQBR,1m,2024-07-09 10:43:00+00:00,132.26,132.3,131.72,131.72,100230,13227383.000000004,
GMKN,TQBR,1m,2024-07-09 10:44:00+00:00,131.72,131.96,131.62,131.96,26730,3521211.1999999997,
GMKN,TQBR,1m,2024-07-09 10:45:00+00:00,131.94,131.98,131.9,131.98,15270,2014967.2,
GMKN,TQBR,1m,2024-07-09 10:46:00+00:00,131.96,132.16,131.96,132.14,12470,1646145.2,
GMKN,TQBR,1m,2024-07-09 10:47:00+00:00,132.08,132.12,132.06,132.08,2030,268120.80000000005,
GMKN,TQBR,1m,2024-07-09 10:48:00+00:00,132.12,132.12,132.08,132.1,3460,457081.6,
GMKN,TQBR,1m,2024-07-09 10:49:00+00:00,132.12,132.12,132.06,132.08,4620,610236.9999999999,
GMKN,TQBR,1m,2024-07-09 10:50:00+00:00,132.08,132.1,132.08,132.08,1500,198120.39999999997,
GMKN,TQBR,1m,2024-07-09 10:51:00+00:00,132.08,132.14,132.08,132.1,3720,491457.0000000003,
GMKN,TQBR,1m,2024-07-09 10:52:00+00:00,132.16,132.16,132.14,132.14,910,120247.6,
GMKN,TQBR,1m,2024-07-09 10:53:00+00:00,132.12,132.12,132.04,132.04,4360,575841.5999999997,
GMKN,TQBR,1m,2024-07-09 10:54:00+00:00,132.04,132.12,132.02,132.12,1110,146626.0,
GMKN,TQBR,1m,2024-07-09 10:55:00+00:00,132.12,132.14,132.1,132.12,420,55489.2,
GMKN,TQBR,1m,2024-07-09 10:56:00+00:00,132.12,132.14,132.12,132.14,6210,820469.3999999999,
GMKN,TQBR,1m,2024-07-09 10:57:00+00:00,132.12,132.14,132.12,132.14,2690,355426.19999999995,
GMKN,TQBR,1m,2024-07-09 10:58:00+00:00,132.12,132.14,132.12,132.14,1410,186312.0,
GMKN,TQBR,1m,2024-07-09 10:59:00+00:00,132.14,132.16,132.12,132.12,1530,202159.80000000002,
GMKN,TQBR,1m,2024-07-09 11:00:00+00:00,132.14,132.14,132.02,132.02,11960,1580148.2000000016,
GMKN,TQBR,1m,2024-07-09 11:01:00+00:00,132.0,132.0,131.72,131.82,15000,1978237.5999999996,
GMKN,TQBR,1m,2024-07-09 11:02:00+00:00,131.84,131.84,131.68,131.78,10890,1434706.3999999994,
GMKN,TQBR,1m,2024-07-09 11:03:00+00:00,131.82,131.82,131.58,131.58,12020,1582448.8,
GMKN,TQBR,1m,2024-07-09 11:04:00+00:00,131.58,131.6,131.52,131.56,4280,563056.0,
GMKN,TQBR,1m,2024-07-09 11:05:00+00:00,131.56,131.56,131.34,131.44,24800,3260563.1999999997,
GMKN,TQBR,1m,2024-07-09 11:06:00+00:00,131.46,131.84,131.46,131.74,13900,1830277.6,
GMKN,TQBR,1m,2024-07-09 11:07:00+00:00,131.8,132.12,131.8,132.02,38450,5075614.999999999,
GMKN,TQBR,1m,2024-07-09 11:08:00+00:00,132.02,132.12,132.02,132.1,6010,793868.6,
GMKN,TQBR,1m,2024-07-09 11:09:00+00:00,132.12,132.12,131.74,131.92,51880,6841888.0,
GMKN,TQBR,1m,2024-07-09 11:10:00+00:00,132.02,132.02,131.94,132.0,40,5279.0,
GMKN,TQBR,1m,2024-07-09 11:11:00+00:00,131.98,132.08,131.98,132.06,320,42255.00000000001,
GMKN,TQBR,1m,2024-07-09 11:12:00+00:00,132.08,132.08,132.06,132.06,1400,184886.0,
GMKN,TQBR,1m,2024-07-09 11:13:00+00:00,132.06,132.1,131.98,131.98,19600,2587730.0,
GMKN,TQBR,1m,2024-07-09 11:14:00+00:00,131.98,131.98,131.86,131.86,4730,623780.0,
GMKN,TQBR,1m,2024-07-09 11:15:00+00:00,131.86,131.86,131.66,131.68,19790,2607905.2000000007,
GMKN,TQBR,1m,2024-07-09 11:16:00+00:00,131.68,131.68,131.48,131.52,31020,4082203.1999999997,
GMKN,TQBR,1m,2024-07-09 11:17:00+00:00,131.52,131.6,131.52,131.58,4360,573569.0,
GMKN,TQBR,1m,2024-07-09 11:18:00+00:00,131.6,131.6,131.52,131.52,8160,1073675.0,
GMKN,TQBR,1m,2024-07-09 11:19:00+00:00,131.52,131.58,131.46,131.54,11130,1463725.2000000002,
GMKN,TQBR,1m,2024-07-09 11:20:00+00:00,131.5,131.56,131.5,131.56,1090,143384.40000000002,
GMKN,TQBR,1m,2024-07-09 11:21:00+00:00,131.56,131.58,131.54,131.58,3640,478938.79999999993,
GMKN,TQBR,1m,2024-07-09 11:22:00+00:00,131.6,131.6,131.6,131.6,3240,426384.0,
GMKN,TQBR,1m,2024-07-09 11:23:00+00:00,131.6,131.64,131.58,131.58,4720,621201.2000000001,
GMKN,TQBR,1m,2024-07-09 11:24:00+00:00,131.66,131.7,131.66,131.7,3540,466143.4,
GMKN,TQBR,1m,2024-07-09 11:25:00+00:00,131.7,131.92,131.7,131.84,18110,2387858.8,
GMKN,TQBR,1m,2024-07-09 11:26:00+00:00,131.92,132.12,131.76,131.82,53000,6993844.2,
GMKN,TQBR,1m,2024-07-09 11:27:00+00:00,131.84,131.9,131.82,131.88,1370,180679.19999999998,
GMKN,TQBR,1m,2024-07-09 11:28:00+00:00,131.88,131.94,131.88,131.94,4930,650263.4,
GMKN,TQBR,1m,2024-07-09 11:29:00+00:00,131.98,132.2,131.98,132.18,10680,1410984.6000000006,
GMKN,TQBR,1m,2024-07-09 11:30:00+00:00,132.18,132.58,132.14,132.54,28940,3829703.8000000003,
GMKN,TQBR,1m,2024-07-09 11:31:00+00:00,132.46,132.46,132.02,132.08,11070,1463870.3999999997,
GMKN,TQBR,1m,2024-07-09 11:32:00+00:00,132.02,132.14,132.0,132.14,6230,822569.6,
GMKN,TQBR,1m,2024-07-09 11:33:00+00:00,132.14,132.16,131.94,132.0,11140,1470440.4000000001,
GMKN,TQBR,1m,2024-07-09 11:34:00+00:00,131.98,131.98,131.94,131.94,1190,157015.4,
GMKN,TQBR,1m,2024-07-09 11:35:00+00:00,131.92,131.94,131.92,131.92,250,32984.2,
GMKN,TQBR,1m,2024-07-09 11:36:00+00:00,131.92,132.08,131.92,132.08,2010,265289.8,
GMKN,TQBR,1m,2024-07-09 11:37:00+00:00,132.04,132.1,132.02,132.1,150,19806.4,
GMKN,TQBR,1m,2024-07-09 11:38:00+00:00,132.1,132.4,132.1,132.4,29840,3944507.3999999994,
GMKN,TQBR,1m,2024-07-09 11:39:00+00:00,132.38,132.38,132.22,132.22,1070,141522.40000000005,
GMKN,TQBR,1m,2024-07-09 11:40:00+00:00,132.26,132.38,132.26,132.26,4130,546507.0,
GMKN,TQBR,1m,2024-07-09 11:41:00+00:00,132.3,132.3,132.18,132.26,970,128250.6,
GMKN,TQBR,1m,2024-07-09 11:42:00+00:00,132.26,132.3,132.26,132.3,720,95238.79999999999,
GMKN,TQBR,1m,2024-07-09 11:43:00+00:00,132.3,132.3,132.16,132.16,44580,5892348.6,
GMKN,TQBR,1m,2024-07-09 11:44:00+00:00,132.16,132.26,132.16,132.22,4160,550064.9999999999,
GMKN,TQBR,1m,2024-07-09 11:45:00+00:00,132.22,132.24,132.18,132.18,1430,189045.6,
GMKN,TQBR,1m,2024-07-09 11:46:00+00:00,132.2,132.2,132.16,132.18,6950,918583.6,
GMKN,TQBR,1m,2024-07-09 11:47:00+00:00,132.2,132.2,132.16,132.16,1650,218099.0,
GMKN,TQBR,1m,2024-07-09 11:48:00+00:00,132.16,132.18,132.16,132.16,25750,3403135.0,
GMKN,TQBR,1m,2024-07-09 11:49:00+00:00,132.18,132.18,132.16,132.18,1600,211470.99999999994,
GMKN,TQBR,1m,2024-07-09 11:50:00+00:00,132.18,132.2,132.18,132.18,3470,458666.6,
GMKN,TQBR,1m,2024-07-09 11:51:00+00:00,132.18,132.2,132.18,132.18,10230,1352322.2,
GMKN,TQBR,1m,2024-07-09 11:52:00+00:00,132.16,132.18,132.16,132.16,2800,370051.0,
GMKN,TQBR,1m,2024-07-09 11:53:00+00:00,132.16,132.16,132.0,132.0,30650,4050419.4,
GMKN,TQBR,1m,2024-07-09 11:54:00+00:00,132.02,132.02,131.98,132.0,2200,290399.2,
GMKN,TQBR,1m,2024-07-09 11:55:00+00:00,131.96,131.96,131.86,131.86,9990,1317970.5999999999,
GMKN,TQBR,1m,2024-07-09 11:56:00+00:00,131.86,131.92,131.84,131.9,7380,973301.0000000001,
GMKN,TQBR,1m,2024-07-09 11:57:00+00:00,131.92,131.92,131.92,131.92,60,7915.200000000001,
GMKN,TQBR,1m,2024-07-09 11:58:00+00:00,131.9,131.92,131.72,131.74,33270,4383674.999999999,
GMKN,TQBR,1m,2024-07-09 11:59:00+00:00,131.8,131.88,131.68,131.78,3020,397961.0,
GMKN,TQBR,1m,2024-07-09 12:00:00+00:00,131.78,131.8,131.74,131.78,1780,234562.4,
GMKN,TQBR,1m,2024-07-09 12:01:00+00:00,131.76,131.8,131.72,131.8,6360,838198.0,
GMKN,TQBR,1m,2024-07-09 12:02:00+00:00,131.8,132.14,131.8,132.04,26120,3446920.800000001,
GMKN,TQBR,1m,2024-07-09 12:03:00+00:00,132.08,132.18,132.08,132.08,5250,693665.2,
GMKN,TQBR,1m,2024-07-09 12:04:00+00:00,132.04,132.06,131.94,131.94,4590,605847.7999999999,
GMKN,TQBR,1m,2024-07-09 12:05:00+00:00,131.94,131.94,131.92,131.92,450,59372.200000000004,
GMKN,TQBR,1m,2024-07-09 12:06:00+00:00,131.92,131.92,131.68,131.68,2770,365232.60000000003,
GMKN,TQBR,1m,2024-07-09 12:07:00+00:00,131.72,131.74,131.6,131.62,2820,371252.2,
GMKN,TQBR,1m,2024-07-09 12:08:00+00:00,131.6,131.62,131.6,131.62,3140,413229.8,
GMKN,TQBR,1m,2024-07-09 12:09:00+00:00,131.62,131.68,131.62,131.66,1730,227741.80000000005,
GMKN,TQBR,1m,2024-07-09 12:10:00+00:00,131.64,131.8,131.62,131.8,6180,813897.0,
GMKN,TQBR,1m,2024-07-09 12:11:00+00:00,131.8,131.82,131.76,131.76,1080,142344.6,
GMKN,TQBR,1m,2024-07-09 12:12:00+00:00,131.76,131.78,131.62,131.64,2240,294939.80000000034,
GMKN,TQBR,1m,2024-07-09 12:13:00+00:00,131.7,131.7,131.62,131.62,3420,450176.19999999995,
GMKN,TQBR,1m,2024-07-09 12:14:00+00:00,131.62,131.62,131.4,131.42,60000,7888249.0,
GMKN,TQBR,1m,2024-07-09 12:15:00+00:00,131.4,131.42,131.36,131.36,3400,446748.99999999977,
GMKN,TQBR,1m,2024-07-09 12:16:00+00:00,131.36,131.38,131.2,131.36,48680,6390767.6000000015,
GMKN,TQBR,1m,2024-07-09 12:17:00+00:00,131.36,131.4,131.26,131.36,43730,5745561.799999999,
GMKN,TQBR,1m,2024-07-09 12:18:00+00:00,131.4,131.68,131.36,131.66,28900,3798188.9999999995,
GMKN,TQBR,1m,2024-07-09 12:19:00+00:00,131.68,131.78,131.68,131.78,36840,4853596.599999998,
GMKN,TQBR,1m,2024-07-09 12:20:00+00:00,131.78,131.94,131.76,131.9,21850,2880317.400000001,
GMKN,TQBR,1m,2024-07-09 12:21:00+00:00,131.9,131.96,131.9,131.92,1290,170194.4,
GMKN,TQBR,1m,2024-07-09 12:22:00+00:00,131.94,131.94,131.84,131.9,850,112078.00000000001,
GMKN,TQBR,1m,2024-07-09 12:23:00+00:00,131.9,131.9,131.8,131.8,1450,191132.80000000002,
GMKN,TQBR,1m,2024-07-09 12:24:00+00:00,131.8,131.92,131.8,131.92,13580,1790304.2,
GMKN,TQBR,1m,2024-07-09 12:25:00+00:00,131.94,131.98,131.9,131.9,3210,423571.39999999997,
GMKN,TQBR,1m,2024-07-09 12:26:00+00:00,131.94,131.94,131.88,131.94,4840,638476.4,
GMKN,TQBR,1m,2024-07-09 12:27:00+00:00,131.94,132.0,131.9,132.0,1810,238834.6,
GMKN,TQBR,1m,2024-07-09 12:28:00+00:00,131.98,131.98,131.96,131.98,970,128013.6,
GMKN,TQBR,1m,2024-07-09 12:29:00+00:00,131.96,131.98,131.96,131.98,170,22435.4,
GMKN,TQBR,1m,2024-07-09 12:30:00+00:00,131.98,131.98,131.96,131.98,960,126699.6,
GMKN,TQBR,1m,2024-07-09 12:31:00+00:00,131.98,132.14,131.94,132.14,10150,1339630.4,
GMKN,TQBR,1m,2024-07-09 12:32:00+00:00,132.1,132.12,132.04,132.04,4150,548021.2000000001,
GMKN,TQBR,1m,2024-07-09 12:33:00+00:00,132.1,132.16,132.1,132.16,280,36996.4,
GMKN,TQBR,1m,2024-07-09 12:34:00+00:00,132.16,132.16,132.1,132.12,760,100424.2,
GMKN,TQBR,1m,2024-07-09 12:35:00+00:00,132.12,132.14,132.12,132.14,1500,198181.59999999998,
GMKN,TQBR,1m,2024-07-09 12:36:00+00:00,132.16,132.16,132.12,132.12,3220,425432.4,
GMKN,TQBR,1m,2024-07-09 12:37:00+00:00,132.12,132.14,132.12,132.12,260,34353.0,
GMKN,TQBR,1m,2024-07-09 12:38:00+00:00,132.14,132.16,132.12,132.16,2360,311859.39999999997,
GMKN,TQBR,1m,2024-07-09 12:39:00+00:00,132.16,132.16,132.14,132.16,1480,195579.0,
GMKN,TQBR,1m,2024-07-09 12:40:00+00:00,132.14,132.14,131.88,131.88,39260,5187507.999999999,
GMKN,TQBR,1m,2024-07-09 12:41:00+00:00,131.88,131.88,131.76,131.82,400,52715.0,
GMKN,TQBR,1m,2024-07-09 12:42:00+00:00,131.76,131.9,131.76,131.9,280,36919.399999999994,
GMKN,TQBR,1m,2024-07-09 12:43:00+00:00,131.9,131.9,131.8,131.86,690,90974.6,
GMKN,TQBR,1m,2024-07-09 12:44:00+00:00,131.8,131.86,131.8,131.86,50,6592.4,
GMKN,TQBR,1m,2024-07-09 12:45:00+00:00,131.82,131.82,131.54,131.54,10050,1322658.4,
GMKN,TQBR,1m,2024-07-09 12:46:00+00:00,131.56,131.66,131.54,131.66,1270,167072.00000000003,
GMKN,TQBR,1m,2024-07-09 12:47:00+00:00,131.66,131.66,131.56,131.56,730,96043.8,
GMKN,TQBR,1m,2024-07-09 12:48:00+00:00,131.6,131.66,131.6,131.66,1640,215916.4,
GMKN,TQBR,1m,2024-07-09 12:49:00+00:00,131.6,131.7,131.6,131.68,1230,161980.4,
GMKN,TQBR,1m,2024-07-09 12:50:00+00:00,131.68,131.74,131.68,131.74,700,92209.2,
GMKN,TQBR,1m,2024-07-09 12:51:00+00:00,131.74,131.8,131.68,131.68,4580,603237.7999999999,
GMKN,TQBR,1m,2024-07-09 12:52:00+00:00,131.7,131.72,131.7,131.72,250,32925.4,
GMKN,TQBR,1m,2024-07-09 12:53:00+00:00,131.7,131.7,131.54,131.56,3620,476370.79999999993,
GMKN,TQBR,1m,2024-07-09 12:54:00+00:00,131.56,131.58,131.52,131.56,7900,1039057.9999999999,
GMKN,TQBR,1m,2024-07-09 12:55:00+00:00,131.52,131.56,131.5,131.5,16690,2194760.6,
GMKN,TQBR,1m,2024-07-09 12:56:00+00:00,131.5,131.54,131.5,131.54,7370,969281.6,
GMKN,TQBR,1m,2024-07-09 12:57:00+00:00,131.54,131.56,131.52,131.52,4330,569535.8,
GMKN,TQBR,1m,2024-07-09 12:58:00+00:00,131.54,131.56,131.52,131.56,2800,368333.99999999994,
GMKN,TQBR,1m,2024-07-09 12:59:00+00:00,131.56,131.66,131.52,131.66,6260,823590.0000000002,
GMKN,TQBR,1m,2024-07-09 13:00:00+00:00,131.64,131.64,131.52,131.56,4160,547406.4,
GMKN,TQBR,1m,2024-07-09 13:01:00+00:00,131.56,131.56,131.5,131.5,5560,731270.6,
GMKN,TQBR,1m,2024-07-09 13:02:00+00:00,131.5,131.56,131.5,131.52,7340,965345.1999999998,
GMKN,TQBR,1m,2024-07-09 13:03:00+00:00,131.52,131.52,131.5,131.52,4420,581308.2000000001,
GMKN,TQBR,1m,2024-07-09 13:04:00+00:00,131.5,131.58,131.5,131.54,6590,866643.4,
GMKN,TQBR,1m,2024-07-09 13:05:00+00:00,131.52,131.52,131.5,131.5,5440,715397.6,
GMKN,TQBR,1m,2024-07-09 13:06:00+00:00,131.52,131.54,131.5,131.52,6290,827179.6,
GMKN,TQBR,1m,2024-07-09 13:07:00+00:00,131.52,131.52,131.5,131.52,2280,299851.60000000003,
GMKN,TQBR,1m,2024-07-09 13:08:00+00:00,131.52,131.54,131.5,131.54,6840,899562.8,
GMKN,TQBR,1m,2024-07-09 13:09:00+00:00,131.54,131.58,131.54,131.56,2070,272330.8,
GMKN,TQBR,1m,2024-07-09 13:10:00+00:00,131.58,131.78,131.56,131.7,11920,1569115.2,
GMKN,TQBR,1m,2024-07-09 13:11:00+00:00,131.76,131.76,131.7,131.74,4380,576991.5999999999,
GMKN,TQBR,1m,2024-07-09 13:12:00+00:00,131.76,131.9,131.74,131.9,3550,467913.0,
GMKN,TQBR,1m,2024-07-09 13:13:00+00:00,131.88,131.94,131.8,131.82,5030,663244.4000000001,
GMKN,TQBR,1m,2024-07-09 13:14:00+00:00,131.8,131.84,131.66,131.66,17650,2325611.599999999,
GMKN,TQBR,1m,2024-07-09 13:15:00+00:00,131.74,131.76,131.66,131.74,4610,607281.6,
GMKN,TQBR,1m,2024-07-09 13:16:00+00:00,131.74,131.78,131.68,131.7,2770,364883.2,
GMKN,TQBR,1m,2024-07-09 13:17:00+00:00,131.72,131.72,131.58,131.58,6390,841229.9999999998,
GMKN,TQBR,1m,2024-07-09 13:18:00+00:00,131.58,131.74,131.56,131.74,6890,907010.4000000001,
GMKN,TQBR,1m,2024-07-09 13:19:00+00:00,131.7,131.8,131.64,131.8,10970,1445250.5999999999,
GMKN,TQBR,1m,2024-07-09 13:20:00+00:00,131.74,131.78,131.66,131.74,10820,1425478.2000000002,
GMKN,TQBR,1m,2024-07-09 13:21:00+00:00,131.74,131.76,131.64,131.64,3070,404308.0,
GMKN,TQBR,1m,2024-07-09 13:22:00+00:00,131.74,131.76,131.64,131.64,3630,478055.19999999995,
GMKN,TQBR,1m,2024-07-09 13:23:00+00:00,131.68,131.68,131.6,131.62,4320,568648.6000000001,
GMKN,TQBR,1m,2024-07-09 13:24:00+00:00,131.58,131.7,131.58,131.58,6490,854130.6,
GMKN,TQBR,1m,2024-07-09 13:25:00+00:00,131.58,131.64,131.52,131.6,4570,601323.4,
GMKN,TQBR,1m,2024-07-09 13:26:00+00:00,131.56,131.7,131.54,131.64,3110,409324.79999999993,
GMKN,TQBR,1m,2024-07-09 13:27:00+00:00,131.64,131.76,131.6,131.68,7200,948291.6000000001,
GMKN,TQBR,1m,2024-07-09 13:28:00+00:00,131.74,131.74,131.5,131.5,13640,1794731.7999999996,
GMKN,TQBR,1m,2024-07-09 13:29:00+00:00,131.5,131.6,131.5,131.52,3650,480096.00000000006,
GMKN,TQBR,1m,2024-07-09 13:30:00+00:00,131.58,131.6,131.52,131.6,2120,278927.0,
GMKN,TQBR,1m,2024-07-09 13:31:00+00:00,131.6,131.62,131.52,131.56,7220,949736.2000000002,
