secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2023-03-14 16:28:00+00:00,145.54,145.62,145.5,145.52,153,2226984,
GMKN,TQBR,1m,2023-03-14 16:29:00+00:00,145.54,145.76,145.52,145.62,205,2985486,
GMKN,TQBR,1m,2023-03-14 16:30:00+00:00,145.62,145.66,145.6,145.64,52,757362,
GMKN,TQBR,1m,2023-03-14 16:31:00+00:00,145.64,145.64,145.58,145.62,60,873640,
GMKN,TQBR,1m,2023-03-14 16:32:00+00:00,145.62,145.62,145.56,145.6,147,2140340,
GMKN,TQBR,1m,2023-03-14 16:33:00+00:00,145.58,145.6,145.54,145.56,75,1091820,
GMKN,TQBR,1m,2023-03-14 16:34:00+00:00,145.54,145.56,145.54,145.54,10,145544,
GMKN,TQBR,1m,2023-03-14 16:35:00+00:00,145.52,145.56,145.5,145.56,92,1338730,
GMKN,TQBR,1m,2023-03-14 16:36:00+00:00,145.5,145.52,145.5,145.5,41,596554,
GMKN,TQBR,1m,2023-03-14 16:37:00+00:00,145.5,145.54,145.5,145.52,31,451094,
GMKN,TQBR,1m,2023-03-14 16:38:00+00:00,145.52,145.56,145.48,145.52,157,2284446,
GMKN,TQBR,1m,2023-03-14 16:39:00+00:00,145.56,145.56,145.5,145.5,51,742194,
GMKN,TQBR,1m,2023-03-14 16:40:00+00:00,145.54,145.56,145.44,145.44,37,538290,
GMKN,TQBR,1m,2023-03-14 16:41:00+00:00,145.44,145.68,145.44,145.54,163,2372842,
GMKN,TQBR,1m,2023-03-14 16:42:00+00:00,145.54,145.6,145.54,145.58,17,247464,
GMKN,TQBR,1m,2023-03-14 16:43:00+00:00,145.58,145.58,145.54,145.56,16,232902,
GMKN,TQBR,1m,2023-03-14 16:44:00+00:00,145.54,145.56,145.52,145.52,189,2750742,
GMKN,TQBR,1m,2023-03-14 16:45:00+00:00,145.5,145.5,145.46,145.5,83,1207608,
GMKN,TQBR,1m,2023-03-14 16:46:00+00:00,145.56,145.7,145.56,145.68,81,1179908,
GMKN,TQBR,1m,2023-03-14 16:47:00+00:00,145.68,145.8,145.68,145.74,227,3308998,
GMKN,TQBR,1m,2023-03-14 16:48:00+00:00,145.7,145.7,145.6,145.62,30,436972,
GMKN,TQBR,1m,2023-03-14 16:49:00+00:00,145.62,145.64,145.6,145.62,15,218436,
GMKN,TQBR,1m,2023-03-14 16:50:00+00:00,145.64,145.7,145.58,145.7,24,349500,
GMKN,TQBR,1m,2023-03-14 16:51:00+00:00,145.64,145.8,145.58,145.68,295,4299320,
GMKN,TQBR,1m,2023-03-14 16:52:00+00:00,145.7,145.78,145.7,145.78,8,116606,
GMKN,TQBR,1m,2023-03-14 16:53:00+00:00,145.78,145.8,145.64,145.72,131,1908876,
GMKN,TQBR,1m,2023-03-14 16:54:00+00:00,145.74,145.78,145.74,145.76,50,728792,
GMKN,TQBR,1m,2023-03-14 16:55:00+00:00,145.76,145.78,145.74,145.74,112,1632444,
GMKN,TQBR,1m,2023-03-14 16:56:00+00:00,145.72,145.74,145.64,145.66,54,786800,
GMKN,TQBR,1m,2023-03-14 16:57:00+00:00,145.68,145.68,145.66,145.66,8,116538,
GMKN,TQBR,1m,2023-03-14 16:58:00+00:00,145.62,145.66,145.58,145.66,39,567876,
GMKN,TQBR,1m,2023-03-14 16:59:00+00:00,145.66,145.66,145.62,145.62,30,436946,
GMKN,TQBR,1m,2023-03-14 17:00:00+00:00,145.66,145.66,145.62,145.66,38,553450,
GMKN,TQBR,1m,2023-03-14 17:01:00+00:00,145.66,145.7,145.66,145.68,26,378770,
GMKN,TQBR,1m,2023-03-14 17:02:00+00:00,145.7,145.72,145.68,145.7,76,1107308,
GMKN,TQBR,1m,2023-03-14 17:03:00+00:00,145.7,145.76,145.7,145.76,54,787032,
GMKN,TQBR,1m,2023-03-14 17:04:00+00:00,145.72,145.76,145.7,145.72,60,874352,
GMKN,TQBR,1m,2023-03-14 17:05:00+00:00,145.74,145.78,145.66,145.66,96,1399064,
GMKN,TQBR,1m,2023-03-14 17:06:00+00:00,145.68,145.68,145.58,145.58,67,975572,
GMKN,TQBR,1m,2023-03-14 17:07:00+00:00,145.58,145.58,145.54,145.54,21,305674,
GMKN,TQBR,1m,2023-03-14 17:08:00+00:00,145.54,145.58,145.52,145.54,43,625788,
GMKN,TQBR,1m,2023-03-14 17:09:00+00:00,145.54,145.54,145.48,145.48,69,1004054,
GMKN,TQBR,1m,2023-03-14 17:10:00+00:00,145.48,145.5,145.46,145.48,60,872846,
GMKN,TQBR,1m,2023-03-14 17:11:00+00:00,145.48,145.48,145.4,145.4,74,1076200,
GMKN,TQBR,1m,2023-03-14 17:12:00+00:00,145.44,145.44,145.42,145.44,51,741676,
GMKN,TQBR,1m,2023-03-14 17:13:00+00:00,145.44,145.44,145.42,145.44,8,116342,
GMKN,TQBR,1m,2023-03-14 17:14:00+00:00,145.42,145.44,145.42,145.42,111,1614176,
GMKN,TQBR,1m,2023-03-14 17:15:00+00:00,145.44,145.46,145.42,145.42,114,1658068,
GMKN,TQBR,1m,2023-03-14 17:16:00+00:00,145.44,145.5,145.4,145.44,135,1963364,
GMKN,TQBR,1m,2023-03-14 17:17:00+00:00,145.46,145.52,145.46,145.48,92,1338530,
GMKN,TQBR,1m,2023-03-14 17:18:00+00:00,145.48,145.74,145.42,145.74,316,4598938,
GMKN,TQBR,1m,2023-03-14 17:19:00+00:00,145.74,145.78,145.72,145.78,86,1253500,
GMKN,TQBR,1m,2023-03-14 17:20:00+00:00,145.78,145.78,145.7,145.72,54,787008,
GMKN,TQBR,1m,2023-03-14 17:21:00+00:00,145.76,145.76,145.68,145.68,78,1136456,
GMKN,TQBR,1m,2023-03-14 17:22:00+00:00,145.72,145.76,145.72,145.76,12,174902,
GMKN,TQBR,1m,2023-03-14 17:23:00+00:00,145.76,145.76,145.62,145.72,178,2592522,
GMKN,TQBR,1m,2023-03-14 17:24:00+00:00,145.72,145.72,145.64,145.7,104,1515236,
GMKN,TQBR,1m,2023-03-14 17:25:00+00:00,145.7,145.7,145.68,145.68,18,262240,
GMKN,TQBR,1m,2023-03-14 17:26:00+00:00,145.68,145.7,145.6,145.6,244,3552964,
GMKN,TQBR,1m,2023-03-14 17:27:00+00:00,145.58,145.58,145.48,145.48,53,771226,
GMKN,TQBR,1m,2023-03-14 17:28:00+00:00,145.5,145.52,145.46,145.52,86,1251032,
GMKN,TQBR,1m,2023-03-14 17:29:00+00:00,145.5,145.52,145.48,145.52,73,1062158,
GMKN,TQBR,1m,2023-03-14 17:30:00+00:00,145.54,145.6,145.48,145.56,126,1833870,
GMKN,TQBR,1m,2023-03-14 17:31:00+00:00,145.54,145.56,145.5,145.52,71,1033328,
GMKN,TQBR,1m,2023-03-14 17:32:00+00:00,145.56,145.58,145.48,145.52,88,1280620,
GMKN,TQBR,1m,2023-03-14 17:33:00+00:00,145.46,145.52,145.46,145.52,20,291000,
GMKN,TQBR,1m,2023-03-14 17:34:00+00:00,145.5,145.56,145.48,145.56,62,902172,
GMKN,TQBR,1m,2023-03-14 17:35:00+00:00,145.56,145.64,145.54,145.64,92,1339312,
GMKN,TQBR,1m,2023-03-14 17:36:00+00:00,145.62,145.66,145.62,145.66,23,334964,
GMKN,TQBR,1m,2023-03-14 17:37:00+00:00,145.62,145.66,145.58,145.64,71,1033960,
GMKN,TQBR,1m,2023-03-14 17:38:00+00:00,145.66,145.66,145.54,145.54,53,771674,
GMKN,TQBR,1m,2023-03-14 17:39:00+00:00,145.56,145.68,145.56,145.62,104,1514510,
GMKN,TQBR,1m,2023-03-14 17:40:00+00:00,145.56,145.62,145.54,145.56,64,931614,
GMKN,TQBR,1m,2023-03-14 17:41:00+00:00,145.56,145.74,145.4,145.56,361,5254824,
GMKN,TQBR,1m,2023-03-14 17:42:00+00:00,145.48,145.56,145.48,145.52,35,509430,
GMKN,TQBR,1m,2023-03-14 17:43:00+00:00,145.5,145.52,145.48,145.52,48,698384,
GMKN,TQBR,1m,2023-03-14 17:44:00+00:00,145.52,145.58,145.48,145.58,57,829434,
GMKN,TQBR,1m,2023-03-14 17:45:00+00:00,145.62,145.62,145.62,145.62,12,174744,
GMKN,TQBR,1m,2023-03-14 17:46:00+00:00,145.58,145.7,145.58,145.7,83,1208642,
GMKN,TQBR,1m,2023-03-14 17:47:00+00:00,145.72,145.74,145.6,145.72,91,1325804,
GMKN,TQBR,1m,2023-03-14 17:48:00+00:00,145.72,145.74,145.72,145.74,32,466360,
GMKN,TQBR,1m,2023-03-14 17:49:00+00:00,145.74,145.74,145.64,145.74,87,1267630,
GMKN,TQBR,1m,2023-03-14 17:50:00+00:00,145.68,145.74,145.64,145.72,86,1253018,
GMKN,TQBR,1m,2023-03-14 17:51:00+00:00,145.74,145.76,145.72,145.76,37,539276,
GMKN,TQBR,1m,2023-03-14 17:52:00+00:00,145.76,145.76,145.66,145.72,95,1384382,
GMKN,TQBR,1m,2023-03-14 17:53:00+00:00,145.72,145.78,145.68,145.68,268,3906388,
GMKN,TQBR,1m,2023-03-14 17:54:00+00:00,145.7,145.7,145.64,145.7,40,582760,
GMKN,TQBR,1m,2023-03-14 17:55:00+00:00,145.66,145.74,145.64,145.74,63,917732,
GMKN,TQBR,1m,2023-03-14 17:56:00+00:00,145.7,145.74,145.62,145.64,68,990638,
GMKN,TQBR,1m,2023-03-14 17:57:00+00:00,145.66,145.66,145.58,145.62,21,305816,
GMKN,TQBR,1m,2023-03-14 17:58:00+00:00,145.66,145.66,145.56,145.64,60,873630,
GMKN,TQBR,1m,2023-03-14 17:59:00+00:00,145.64,145.68,145.64,145.64,130,1893432,
GMKN,TQBR,1m,2023-03-14 18:00:00+00:00,145.68,145.76,145.68,145.7,50,728618,
GMKN,TQBR,1m,2023-03-14 18:01:00+00:00,145.74,145.74,145.64,145.74,61,888710,
GMKN,TQBR,1m,2023-03-14 18:02:00+00:00,145.74,145.78,145.66,145.74,104,1515606,
GMKN,TQBR,1m,2023-03-14 18:03:00+00:00,145.74,145.78,145.68,145.76,37,539260,
GMKN,TQBR,1m,2023-03-14 18:04:00+00:00,145.76,145.76,145.66,145.76,105,1530116,
GMKN,TQBR,1m,2023-03-14 18:05:00+00:00,145.76,145.76,145.7,145.76,109,1588596,
GMKN,TQBR,1m,2023-03-14 18:06:00+00:00,145.76,145.76,145.7,145.7,57,830596,
GMKN,TQBR,1m,2023-03-14 18:07:00+00:00,145.7,145.78,145.68,145.78,139,2025868,
GMKN,TQBR,1m,2023-03-14 18:08:00+00:00,145.76,145.8,145.68,145.78,60,874496,
GMKN,TQBR,1m,2023-03-14 18:09:00+00:00,145.72,145.78,145.72,145.78,28,408104,
GMKN,TQBR,1m,2023-03-14 18:10:00+00:00,145.72,145.72,145.64,145.7,114,1660614,
GMKN,TQBR,1m,2023-03-14 18:11:00+00:00,145.66,145.68,145.58,145.58,193,2810712,
GMKN,TQBR,1m,2023-03-14 18:12:00+00:00,145.58,145.64,145.58,145.58,11,160184,
GMKN,TQBR,1m,2023-03-14 18:13:00+00:00,145.7,145.7,145.6,145.66,61,888458,
GMKN,TQBR,1m,2023-03-14 18:14:00+00:00,145.68,145.68,145.54,145.54,140,2038172,
GMKN,TQBR,1m,2023-03-14 18:15:00+00:00,145.6,145.62,145.56,145.6,49,713460,
GMKN,TQBR,1m,2023-03-14 18:16:00+00:00,145.62,145.64,145.54,145.58,71,1033712,
GMKN,TQBR,1m,2023-03-14 18:17:00+00:00,145.56,145.72,145.56,145.6,153,2228522,
GMKN,TQBR,1m,2023-03-14 18:18:00+00:00,145.6,145.62,145.6,145.62,13,189304,
GMKN,TQBR,1m,2023-03-14 18:19:00+00:00,145.58,145.72,145.54,145.58,109,1587124,
GMKN,TQBR,1m,2023-03-14 18:20:00+00:00,145.56,145.6,145.48,145.48,190,2765820,
GMKN,TQBR,1m,2023-03-14 18:21:00+00:00,145.5,145.8,145.5,145.64,562,8187018,
GMKN,TQBR,1m,2023-03-14 18:22:00+00:00,145.64,145.68,145.56,145.66,145,2111412,
GMKN,TQBR,1m,2023-03-14 18:23:00+00:00,145.66,145.8,145.64,145.64,246,3585240,
GMKN,TQBR,1m,2023-03-14 18:24:00+00:00,145.7,145.7,145.62,145.64,28,407894,
GMKN,TQBR,1m,2023-03-14 18:25:00+00:00,145.62,145.66,145.6,145.66,63,917416,
GMKN,TQBR,1m,2023-03-14 18:26:00+00:00,145.64,145.72,145.64,145.64,220,3204650,
GMKN,TQBR,1m,2023-03-14 18:27:00+00:00,145.72,145.72,145.68,145.7,35,509944,
GMKN,TQBR,1m,2023-03-14 18:28:00+00:00,145.7,145.7,145.64,145.68,48,699168,
GMKN,TQBR,1m,2023-03-14 18:29:00+00:00,145.64,145.68,145.6,145.68,61,888334,
GMKN,TQBR,1m,2023-03-14 18:30:00+00:00,145.68,145.7,145.68,145.7,17,247666,
GMKN,TQBR,1m,2023-03-14 18:31:00+00:00,145.66,145.7,145.54,145.66,237,3450334,
GMKN,TQBR,1m,2023-03-14 18:32:00+00:00,145.68,145.68,145.64,145.68,56,815608,
GMKN,TQBR,1m,2023-03-14 18:33:00+00:00,145.68,145.7,145.62,145.7,39,568082,
GMKN,TQBR,1m,2023-03-14 18:34:00+00:00,145.64,145.7,145.64,145.7,14,203968,
GMKN,TQBR,1m,2023-03-14 18:35:00+00:00,145.7,145.7,145.62,145.7,27,393358,
GMKN,TQBR,1m,2023-03-14 18:36:00+00:00,145.7,145.7,145.64,145.66,21,305936,
GMKN,TQBR,1m,2023-03-14 18:37:00+00:00,145.66,145.7,145.66,145.7,18,262224,
GMKN,TQBR,1m,2023-03-14 18:38:00+00:00,145.7,145.7,145.64,145.68,37,538934,
GMKN,TQBR,1m,2023-03-14 18:39:00+00:00,145.68,145.68,145.58,145.68,38,553444,
GMKN,TQBR,1m,2023-03-14 18:45:00+00:00,145.9,145.9,145.9,145.9,753,10986270,
GMKN,TQBR,1m,2023-03-14 18:48:00+00:00,145.9,145.9,145.9,145.9,742,10825780,
GMKN,TQBR,1m,2023-03-14 19:04:00+00:00,145.9,145.9,145.9,145.9,8,116720,
GMKN,TQBR,1m,2023-03-14 19:05:00+00:00,145.86,145.86,145.62,145.84,11,160356,
GMKN,TQBR,1m,2023-03-14 19:07:00+00:00,145.8,145.82,145.8,145.82,13,189564,
GMKN,TQBR,1m,2023-03-14 19:08:00+00:00,145.7,145.8,145.68,145.8,8,116582,
GMKN,TQBR,1m,2023-03-14 19:09:00+00:00,145.8,145.8,145.68,145.68,7,102012,
GMKN,TQBR,1m,2023-03-14 19:10:00+00:00,145.76,145.76,145.7,145.7,2,29146,
GMKN,TQBR,1m,2023-03-14 19:11:00+00:00,145.78,145.78,145.78,145.78,1,14578,
GMKN,TQBR,1m,2023-03-14 19:12:00+00:00,145.76,145.78,145.68,145.68,3,43722,
GMKN,TQBR,1m,2023-03-14 19:13:00+00:00,145.8,145.8,145.8,145.8,7,102060,
GMKN,TQBR,1m,2023-03-14 19:14:00+00:00,145.8,145.8,145.68,145.76,9,131136,
GMKN,TQBR,1m,2023-03-14 19:15:00+00:00,145.68,145.68,145.56,145.56,75,1091982,
GMKN,TQBR,1m,2023-03-14 19:16:00+00:00,145.7,145.7,145.6,145.6,3,43700,
GMKN,TQBR,1m,2023-03-14 19:17:00+00:00,145.68,145.68,145.58,145.68,8,116534,
GMKN,TQBR,1m,2023-03-14 19:18:00+00:00,145.58,145.68,145.56,145.68,14,203800,
GMKN,TQBR,1m,2023-03-14 19:19:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 19:20:00+00:00,145.7,145.7,145.66,145.66,2,29136,
GMKN,TQBR,1m,2023-03-14 19:21:00+00:00,145.64,145.68,145.64,145.68,5,72836,
GMKN,TQBR,1m,2023-03-14 19:22:00+00:00,145.68,145.7,145.68,145.7,4,58276,
GMKN,TQBR,1m,2023-03-14 19:23:00+00:00,145.7,145.7,145.7,145.7,4,58280,
GMKN,TQBR,1m,2023-03-14 19:24:00+00:00,145.7,145.7,145.58,145.58,51,742854,
GMKN,TQBR,1m,2023-03-14 19:25:00+00:00,145.58,145.66,145.58,145.66,3,43688,
GMKN,TQBR,1m,2023-03-14 19:26:00+00:00,145.62,145.62,145.62,145.62,4,58248,
GMKN,TQBR,1m,2023-03-14 19:28:00+00:00,145.62,145.62,145.62,145.62,2,29124,
GMKN,TQBR,1m,2023-03-14 19:29:00+00:00,145.56,145.56,145.54,145.54,5,72776,
GMKN,TQBR,1m,2023-03-14 19:30:00+00:00,145.56,145.56,145.56,145.56,10,145560,
GMKN,TQBR,1m,2023-03-14 19:31:00+00:00,145.56,145.56,145.54,145.54,19,276534,
GMKN,TQBR,1m,2023-03-14 19:32:00+00:00,145.54,145.62,145.54,145.62,2,29116,
GMKN,TQBR,1m,2023-03-14 19:33:00+00:00,145.66,145.66,145.58,145.58,8,116514,
GMKN,TQBR,1m,2023-03-14 19:34:00+00:00,145.64,145.64,145.58,145.64,5,72804,
GMKN,TQBR,1m,2023-03-14 19:35:00+00:00,145.64,145.64,145.62,145.62,7,101938,
GMKN,TQBR,1m,2023-03-14 19:36:00+00:00,145.58,145.58,145.58,145.58,3,43674,
GMKN,TQBR,1m,2023-03-14 19:37:00+00:00,145.6,145.6,145.58,145.58,16,232930,
GMKN,TQBR,1m,2023-03-14 19:38:00+00:00,145.58,145.6,145.58,145.58,10,145584,
GMKN,TQBR,1m,2023-03-14 19:39:00+00:00,145.6,145.6,145.6,145.6,11,160160,
GMKN,TQBR,1m,2023-03-14 19:41:00+00:00,145.58,145.82,145.58,145.74,185,2696046,
GMKN,TQBR,1m,2023-03-14 19:42:00+00:00,145.68,145.68,145.66,145.66,13,189360,
GMKN,TQBR,1m,2023-03-14 19:43:00+00:00,145.66,145.7,145.66,145.7,11,160230,
GMKN,TQBR,1m,2023-03-14 19:44:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 19:45:00+00:00,145.7,145.7,145.7,145.7,2,29140,
GMKN,TQBR,1m,2023-03-14 19:46:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 19:47:00+00:00,145.72,145.72,145.72,145.72,1,14572,
GMKN,TQBR,1m,2023-03-14 19:48:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 19:49:00+00:00,145.7,145.7,145.7,145.7,14,203980,
GMKN,TQBR,1m,2023-03-14 19:50:00+00:00,145.7,145.7,145.68,145.7,19,276820,
GMKN,TQBR,1m,2023-03-14 19:51:00+00:00,145.72,145.72,145.72,145.72,3,43716,
GMKN,TQBR,1m,2023-03-14 19:52:00+00:00,145.72,145.72,145.72,145.72,3,43716,
GMKN,TQBR,1m,2023-03-14 19:53:00+00:00,145.7,145.74,145.7,145.7,8,116564,
GMKN,TQBR,1m,2023-03-14 19:54:00+00:00,145.7,145.7,145.7,145.7,10,145700,
GMKN,TQBR,1m,2023-03-14 19:55:00+00:00,145.74,145.74,145.68,145.68,4,58278,
GMKN,TQBR,1m,2023-03-14 19:56:00+00:00,145.7,145.7,145.7,145.7,4,58280,
GMKN,TQBR,1m,2023-03-14 19:57:00+00:00,145.7,145.7,145.66,145.68,7,101984,
GMKN,TQBR,1m,2023-03-14 19:58:00+00:00,145.66,145.66,145.64,145.64,6,87394,
GMKN,TQBR,1m,2023-03-14 19:59:00+00:00,145.66,145.68,145.66,145.68,8,116532,
GMKN,TQBR,1m,2023-03-14 20:00:00+00:00,145.6,145.6,145.6,145.6,1,14560,
GMKN,TQBR,1m,2023-03-14 20:01:00+00:00,145.66,145.66,145.66,145.66,5,72830,
GMKN,TQBR,1m,2023-03-14 20:02:00+00:00,145.66,145.68,145.62,145.64,10,145660,
GMKN,TQBR,1m,2023-03-14 20:03:00+00:00,145.64,145.64,145.6,145.6,4,58248,
GMKN,TQBR,1m,2023-03-14 20:04:00+00:00,145.6,145.76,145.6,145.76,81,1180334,
GMKN,TQBR,1m,2023-03-14 20:05:00+00:00,145.64,145.68,145.64,145.68,2,29132,
GMKN,TQBR,1m,2023-03-14 20:06:00+00:00,145.68,145.68,145.64,145.64,2,29132,
GMKN,TQBR,1m,2023-03-14 20:09:00+00:00,145.66,145.68,145.66,145.68,21,305888,
GMKN,TQBR,1m,2023-03-14 20:10:00+00:00,145.66,145.66,145.66,145.66,1,14566,
GMKN,TQBR,1m,2023-03-14 20:11:00+00:00,145.64,145.64,145.64,145.64,2,29128,
GMKN,TQBR,1m,2023-03-14 20:12:00+00:00,145.62,145.62,145.62,145.62,1,14562,
GMKN,TQBR,1m,2023-03-14 20:13:00+00:00,145.6,145.6,145.58,145.58,32,465908,
GMKN,TQBR,1m,2023-03-14 20:14:00+00:00,145.58,145.6,145.56,145.56,90,1310122,
GMKN,TQBR,1m,2023-03-14 20:15:00+00:00,145.54,145.54,145.48,145.48,206,2997894,
GMKN,TQBR,1m,2023-03-14 20:16:00+00:00,145.48,145.5,145.44,145.5,17,247322,
GMKN,TQBR,1m,2023-03-14 20:17:00+00:00,145.5,145.5,145.44,145.44,7,101838,
GMKN,TQBR,1m,2023-03-14 20:18:00+00:00,145.44,145.48,145.44,145.48,28,407340,
GMKN,TQBR,1m,2023-03-14 20:19:00+00:00,145.5,145.5,145.48,145.48,68,989390,
GMKN,TQBR,1m,2023-03-14 20:20:00+00:00,145.5,145.5,145.48,145.48,120,1745762,
GMKN,TQBR,1m,2023-03-14 20:21:00+00:00,145.48,145.48,145.48,145.48,4,58192,
GMKN,TQBR,1m,2023-03-14 20:22:00+00:00,145.5,145.54,145.48,145.54,148,2153446,
GMKN,TQBR,1m,2023-03-14 20:24:00+00:00,145.54,145.54,145.52,145.52,3,43658,
GMKN,TQBR,1m,2023-03-14 20:25:00+00:00,145.54,145.54,145.54,145.54,8,116432,
GMKN,TQBR,1m,2023-03-14 20:26:00+00:00,145.52,145.66,145.52,145.66,51,742420,
GMKN,TQBR,1m,2023-03-14 20:27:00+00:00,145.66,145.66,145.66,145.66,1,14566,
GMKN,TQBR,1m,2023-03-14 20:28:00+00:00,145.66,145.66,145.66,145.66,2,29132,
GMKN,TQBR,1m,2023-03-14 20:29:00+00:00,145.64,145.66,145.64,145.66,6,87394,
GMKN,TQBR,1m,2023-03-14 20:30:00+00:00,145.66,145.66,145.64,145.66,10,145650,
GMKN,TQBR,1m,2023-03-14 20:32:00+00:00,145.64,145.64,145.64,145.64,5,72820,
GMKN,TQBR,1m,2023-03-14 20:33:00+00:00,145.64,145.64,145.64,145.64,1,14564,
GMKN,TQBR,1m,2023-03-14 20:34:00+00:00,145.66,145.66,145.66,145.66,1,14566,
GMKN,TQBR,1m,2023-03-14 20:35:00+00:00,145.64,145.64,145.64,145.64,2,29128,
GMKN,TQBR,1m,2023-03-14 20:36:00+00:00,145.64,145.66,145.6,145.6,20,291300,
GMKN,TQBR,1m,2023-03-14 20:37:00+00:00,145.64,145.64,145.64,145.64,3,43692,
GMKN,TQBR,1m,2023-03-14 20:38:00+00:00,145.6,145.64,145.6,145.64,6,87374,
GMKN,TQBR,1m,2023-03-14 20:39:00+00:00,145.66,145.68,145.66,145.68,2,29134,
GMKN,TQBR,1m,2023-03-14 20:41:00+00:00,145.7,145.7,145.68,145.68,2,29138,
GMKN,TQBR,1m,2023-03-14 20:42:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 20:43:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 20:44:00+00:00,145.7,145.7,145.7,145.7,49,713930,
GMKN,TQBR,1m,2023-03-14 20:45:00+00:00,145.72,145.72,145.72,145.72,3,43716,
GMKN,TQBR,1m,2023-03-14 20:46:00+00:00,145.7,145.7,145.7,145.7,18,262260,
GMKN,TQBR,1m,2023-03-14 20:47:00+00:00,145.7,145.7,145.7,145.7,11,160270,
GMKN,TQBR,1m,2023-03-14 20:49:00+00:00,145.7,145.7,145.62,145.7,10,145666,
GMKN,TQBR,1m,2023-03-14 20:50:00+00:00,145.7,145.7,145.7,145.7,2,29140,
GMKN,TQBR,1m,2023-03-14 20:51:00+00:00,145.7,145.7,145.7,145.7,1,14570,
GMKN,TQBR,1m,2023-03-14 20:52:00+00:00,145.7,145.7,145.62,145.62,3,43694,
GMKN,TQBR,1m,2023-03-14 20:53:00+00:00,145.62,145.7,145.62,145.7,2,29132,
GMKN,TQBR,1m,2023-03-14 20:55:00+00:00,145.62,145.68,145.62,145.68,5,72816,
GMKN,TQBR,1m,2023-03-14 20:56:00+00:00,145.64,145.64,145.64,145.64,1,14564,
GMKN,TQBR,1m,2023-03-14 20:58:00+00:00,145.68,145.68,145.68,145.68,2,29136,
GMKN,TQBR,1m,2023-03-14 20:59:00+00:00,145.7,145.7,145.7,145.7,4,58280,
GMKN,TQBR,1m,2023-03-14 21:00:00+00:00,145.7,145.7,145.7,145.7,2,29140,
GMKN,TQBR,1m,2023-03-14 21:02:00+00:00,145.72,145.72,145.72,145.72,5,72860,
GMKN,TQBR,1m,2023-03-14 21:03:00+00:00,145.72,145.72,145.72,145.72,10,145720,
GMKN,TQBR,1m,2023-03-14 21:04:00+00:00,145.7,145.72,145.7,145.72,4,58286,
GMKN,TQBR,1m,2023-03-14 21:05:00+00:00,145.7,145.7,145.66,145.66,2,29136,
GMKN,TQBR,1m,2023-03-14 21:06:00+00:00,145.68,145.68,145.68,145.68,1,14568,
GMKN,TQBR,1m,2023-03-14 21:07:00+00:00,145.68,145.68,145.68,145.68,2,29136,
GMKN,TQBR,1m,2023-03-14 21:08:00+00:00,145.7,145.7,145.7,145.7,3,43710,
GMKN,TQBR,1m,2023-03-14 21:09:00+00:00,145.68,145.68,145.66,145.66,4,58268,
GMKN,TQBR,1m,2023-03-14 21:11:00+00:00,145.66,145.72,145.66,145.72,8,116558,
GMKN,TQBR,1m,2023-03-14 21:12:00+00:00,145.68,145.68,145.6,145.62,71,1033994,
GMKN,TQBR,1m,2023-03-14 21:13:00+00:00,145.62,145.62,145.58,145.58,8,116492,
GMKN,TQBR,1m,2023-03-14 21:14:00+00:00,145.6,145.6,145.6,145.6,1,14560,
GMKN,TQBR,1m,2023-03-14 21:15:00+00:00,145.6,145.6,145.56,145.56,22,320272,
GMKN,TQBR,1m,2023-03-14 21:16:00+00:00,145.56,145.6,145.54,145.6,19,276550,
GMKN,TQBR,1m,2023-03-14 21:18:00+00:00,145.62,145.62,145.62,145.62,1,14562,
GMKN,TQBR,1m,2023-03-14 21:19:00+00:00,145.62,145.66,145.56,145.66,5,72812,
GMKN,TQBR,1m,2023-03-14 21:21:00+00:00,145.56,145.56,145.56,145.56,1,14556,
GMKN,TQBR,1m,2023-03-14 21:22:00+00:00,145.6,145.6,145.54,145.56,8,116444,
GMKN,TQBR,1m,2023-03-14 21:23:00+00:00,145.54,145.54,145.52,145.52,5,72766,
GMKN,TQBR,1m,2023-03-14 21:25:00+00:00,145.5,145.5,145.5,145.5,2,29100,
GMKN,TQBR,1m,2023-03-14 21:27:00+00:00,145.5,145.5,145.42,145.48,147,2138460,
GMKN,TQBR,1m,2023-03-14 21:28:00+00:00,145.5,145.5,145.5,145.5,2,29100,
GMKN,TQBR,1m,2023-03-14 21:29:00+00:00,145.5,145.5,145.5,145.5,1,14550,
GMKN,TQBR,1m,2023-03-14 21:30:00+00:00,145.48,145.48,145.44,145.44,2,29092,
GMKN,TQBR,1m,2023-03-14 21:32:00+00:00,145.44,145.44,145.44,145.44,2,29088,
GMKN,TQBR,1m,2023-03-14 21:33:00+00:00,145.44,145.46,145.42,145.46,10,145432,
GMKN,TQBR,1m,2023-03-14 21:34:00+00:00,145.42,145.46,145.4,145.46,33,479844,
