secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-03 20:08:00+00:00,3980.4,3980.4,3977.8,3977.8,83,330316.6,
YNDX,TQBR,1m,2024-06-03 20:09:00+00:00,3977.8,3979.8,3977.8,3979.8,33,131322.8,
YNDX,TQBR,1m,2024-06-03 20:10:00+00:00,3978.4,3979.8,3977.6,3977.6,70,278514.99999999994,
YNDX,TQBR,1m,2024-06-03 20:11:00+00:00,3977.8,3979.8,3977.6,3979.8,30,119381.6,
YNDX,TQBR,1m,2024-06-03 20:12:00+00:00,3978.0,3979.8,3977.6,3979.8,48,191002.8,
YNDX,TQBR,1m,2024-06-03 20:13:00+00:00,3979.6,3979.8,3977.6,3979.8,39,155187.59999999998,
YNDX,TQBR,1m,2024-06-03 20:14:00+00:00,3978.0,3979.6,3977.8,3977.8,15,59678.4,
YNDX,TQBR,1m,2024-06-03 20:15:00+00:00,3978.0,3979.8,3978.0,3978.2,61,242747.59999999998,
YNDX,TQBR,1m,2024-06-03 20:16:00+00:00,3979.8,3979.8,3978.4,3978.4,12,47753.4,
YNDX,TQBR,1m,2024-06-03 20:17:00+00:00,3979.6,3979.6,3977.6,3978.8,72,286423.19999999995,
YNDX,TQBR,1m,2024-06-03 20:18:00+00:00,3979.6,3979.6,3977.4,3977.4,221,879133.2000000001,
YNDX,TQBR,1m,2024-06-03 20:19:00+00:00,3977.4,3979.0,3977.4,3979.0,15,59673.600000000006,
YNDX,TQBR,1m,2024-06-03 20:20:00+00:00,3979.2,3979.4,3977.4,3977.4,167,664310.3999999999,
YNDX,TQBR,1m,2024-06-03 20:21:00+00:00,3977.4,3979.0,3977.4,3979.0,71,282493.60000000003,
YNDX,TQBR,1m,2024-06-03 20:22:00+00:00,3979.0,3979.6,3978.0,3979.0,41,163145.19999999998,
YNDX,TQBR,1m,2024-06-03 20:23:00+00:00,3979.0,3979.6,3979.0,3979.0,60,238770.6,
YNDX,TQBR,1m,2024-06-03 20:24:00+00:00,3979.0,3979.6,3977.8,3979.4,32,127327.2,
YNDX,TQBR,1m,2024-06-03 20:25:00+00:00,3979.4,3979.6,3979.4,3979.4,133,529283.6,
YNDX,TQBR,1m,2024-06-03 20:26:00+00:00,3979.4,3979.6,3978.2,3978.4,140,557126.0000000001,
YNDX,TQBR,1m,2024-06-03 20:27:00+00:00,3979.4,3980.8,3979.4,3980.8,13,51736.600000000006,
YNDX,TQBR,1m,2024-06-03 20:28:00+00:00,3979.6,3981.4,3978.2,3978.8,89,354284.0,
YNDX,TQBR,1m,2024-06-03 20:29:00+00:00,3979.0,3980.4,3977.8,3978.2,24,95480.39999999998,
YNDX,TQBR,1m,2024-06-03 20:30:00+00:00,3978.0,3980.2,3977.6,3977.8,20,79555.8,
YNDX,TQBR,1m,2024-06-03 20:31:00+00:00,3979.6,3979.8,3977.6,3977.6,35,139228.40000000002,
YNDX,TQBR,1m,2024-06-03 20:32:00+00:00,3978.0,3979.2,3977.6,3979.2,15,59671.399999999994,
YNDX,TQBR,1m,2024-06-03 20:33:00+00:00,3979.6,3979.8,3979.2,3979.8,10,39795.799999999996,
YNDX,TQBR,1m,2024-06-03 20:34:00+00:00,3979.8,3980.0,3979.2,3979.8,15,59695.40000000001,
YNDX,TQBR,1m,2024-06-03 20:35:00+00:00,3979.8,3980.0,3979.8,3979.8,19,75618.2,
YNDX,TQBR,1m,2024-06-03 20:36:00+00:00,3979.8,3981.4,3979.6,3979.8,78,310492.79999999993,
YNDX,TQBR,1m,2024-06-03 20:37:00+00:00,3979.8,3981.0,3979.2,3979.2,50,198997.8,
YNDX,TQBR,1m,2024-06-03 20:38:00+00:00,3980.0,3980.8,3979.2,3979.2,37,147251.19999999998,
YNDX,TQBR,1m,2024-06-03 20:39:00+00:00,3979.2,3981.4,3977.8,3977.8,102,405895.4,
YNDX,TQBR,1m,2024-06-03 20:40:00+00:00,3979.8,3979.8,3979.8,3979.8,1,3979.8,
YNDX,TQBR,1m,2024-06-03 20:41:00+00:00,3980.0,3980.0,3977.8,3977.8,16,63662.80000000001,
YNDX,TQBR,1m,2024-06-03 20:42:00+00:00,3977.8,3983.0,3977.6,3982.4,241,959420.8,
YNDX,TQBR,1m,2024-06-03 20:43:00+00:00,3982.4,3983.0,3982.4,3983.0,12,47794.2,
YNDX,TQBR,1m,2024-06-03 20:44:00+00:00,3981.2,3983.0,3981.0,3983.0,21,83627.6,
YNDX,TQBR,1m,2024-06-03 20:45:00+00:00,3983.0,3985.0,3981.0,3985.0,937,3733593.0,
YNDX,TQBR,1m,2024-06-03 20:46:00+00:00,3983.8,3985.0,3982.0,3985.0,125,498049.99999999977,
YNDX,TQBR,1m,2024-06-03 20:47:00+00:00,3985.0,3990.0,3985.0,3987.8,462,1842020.0000000002,
YNDX,TQBR,1m,2024-06-03 20:48:00+00:00,3988.8,3989.8,3985.0,3985.0,375,1494848.4,
YNDX,TQBR,1m,2024-06-03 20:49:00+00:00,3989.6,3990.0,3985.8,3987.0,78,311166.79999999993,
YNDX,TQBR,1m,2024-06-03 20:50:00+00:00,3987.0,3990.0,3987.0,3990.0,546,2178428.1999999997,
YNDX,TQBR,1m,2024-06-03 20:51:00+00:00,3987.2,3990.0,3986.2,3990.0,448,1787049.6,
YNDX,TQBR,1m,2024-06-03 20:52:00+00:00,3988.6,3996.6,3988.6,3996.6,140,558949.2,
YNDX,TQBR,1m,2024-06-03 20:53:00+00:00,3996.8,3996.8,3990.4,3994.6,73,291367.6,
YNDX,TQBR,1m,2024-06-03 20:54:00+00:00,3995.6,3996.6,3990.0,3993.4,42,167704.6,
YNDX,TQBR,1m,2024-06-03 20:55:00+00:00,3991.2,3996.0,3986.8,3996.0,69,275397.4,
YNDX,TQBR,1m,2024-06-03 20:56:00+00:00,3994.8,3998.6,3988.8,3994.8,374,1494467.8000000005,
YNDX,TQBR,1m,2024-06-03 20:57:00+00:00,3998.4,3998.6,3995.4,3998.6,88,351872.6000000001,
YNDX,TQBR,1m,2024-06-03 20:58:00+00:00,3998.4,4000.0,3991.4,3996.4,342,1367086.1999999993,
YNDX,TQBR,1m,2024-06-03 20:59:00+00:00,3996.8,4000.0,3996.8,3997.6,203,811779.1999999998,
YNDX,TQBR,1m,2024-06-03 21:00:00+00:00,3997.4,3998.8,3996.8,3996.8,14,55961.80000000001,
YNDX,TQBR,1m,2024-06-03 21:01:00+00:00,3998.8,3998.8,3993.8,3996.0,103,411570.2,
YNDX,TQBR,1m,2024-06-03 21:02:00+00:00,3995.4,3996.0,3995.0,3995.0,73,291688.2,
YNDX,TQBR,1m,2024-06-03 21:03:00+00:00,3995.2,4000.6,3995.2,4000.0,351,1403098.7999999996,
YNDX,TQBR,1m,2024-06-03 21:04:00+00:00,4001.6,4007.0,4001.0,4004.6,281,1125444.7999999998,
YNDX,TQBR,1m,2024-06-03 21:05:00+00:00,4004.4,4006.8,4000.4,4001.6,297,1188919.0000000002,
YNDX,TQBR,1m,2024-06-03 21:06:00+00:00,4005.8,4007.0,4003.4,4006.8,147,588964.0,
YNDX,TQBR,1m,2024-06-03 21:07:00+00:00,4007.0,4007.0,4001.0,4007.0,271,1085612.6,
YNDX,TQBR,1m,2024-06-03 21:08:00+00:00,4002.2,4005.8,4002.2,4005.8,46,184211.4,
YNDX,TQBR,1m,2024-06-03 21:09:00+00:00,4006.2,4006.8,4003.8,4006.4,49,196317.19999999998,
YNDX,TQBR,1m,2024-06-03 21:10:00+00:00,4004.4,4005.6,4000.0,4000.0,155,620200.6000000001,
YNDX,TQBR,1m,2024-06-03 21:11:00+00:00,4000.0,4002.8,4000.0,4000.0,77,308035.80000000005,
YNDX,TQBR,1m,2024-06-03 21:12:00+00:00,4002.8,4005.0,4000.4,4004.8,61,244234.59999999998,
YNDX,TQBR,1m,2024-06-03 21:13:00+00:00,4004.8,4006.8,4003.2,4006.8,161,645007.2000000001,
YNDX,TQBR,1m,2024-06-03 21:14:00+00:00,4006.2,4006.8,4000.8,4000.8,80,320353.99999999994,
YNDX,TQBR,1m,2024-06-03 21:15:00+00:00,4001.4,4003.6,4001.0,4003.6,12,48030.2,
YNDX,TQBR,1m,2024-06-03 21:16:00+00:00,4002.4,4004.6,4000.2,4000.2,115,460203.4000000001,
YNDX,TQBR,1m,2024-06-03 21:17:00+00:00,4001.8,4004.4,4001.2,4001.8,99,396347.9999999999,
YNDX,TQBR,1m,2024-06-03 21:18:00+00:00,4003.6,4003.6,4001.2,4001.8,20,80037.2,
YNDX,TQBR,1m,2024-06-03 21:19:00+00:00,4001.8,4003.6,4000.0,4000.0,221,884132.6000000002,
YNDX,TQBR,1m,2024-06-03 21:20:00+00:00,4000.0,4000.6,4000.0,4000.6,33,132002.0,
YNDX,TQBR,1m,2024-06-03 21:21:00+00:00,4001.4,4003.0,4000.0,4000.2,96,384180.2,
YNDX,TQBR,1m,2024-06-03 21:22:00+00:00,4000.8,4003.2,4000.0,4003.0,158,632208.6,
YNDX,TQBR,1m,2024-06-03 21:23:00+00:00,4001.4,4002.0,4000.0,4001.0,90,360047.39999999997,
YNDX,TQBR,1m,2024-06-03 21:24:00+00:00,4000.4,4001.2,3990.2,3995.0,1015,4057595.1999999997,
YNDX,TQBR,1m,2024-06-03 21:25:00+00:00,3994.8,3994.8,3990.4,3991.0,352,1404767.0,
YNDX,TQBR,1m,2024-06-03 21:26:00+00:00,3993.0,3994.2,3991.0,3991.4,234,933941.3999999999,
YNDX,TQBR,1m,2024-06-03 21:27:00+00:00,3993.4,3996.4,3991.2,3994.0,40,159685.8,
YNDX,TQBR,1m,2024-06-03 21:28:00+00:00,3994.0,3997.8,3994.0,3994.2,107,427546.6,
YNDX,TQBR,1m,2024-06-03 21:29:00+00:00,3994.2,3996.8,3994.2,3996.8,15,59931.6,
YNDX,TQBR,1m,2024-06-03 21:30:00+00:00,3995.0,3996.8,3995.0,3996.8,23,91919.59999999999,
YNDX,TQBR,1m,2024-06-03 21:31:00+00:00,3996.8,4007.0,3996.8,4007.0,821,3287332.4,
YNDX,TQBR,1m,2024-06-03 21:32:00+00:00,4004.0,4007.2,4004.0,4007.0,987,3954837.8,
YNDX,TQBR,1m,2024-06-03 21:33:00+00:00,4006.8,4007.0,4006.6,4006.6,95,380650.79999999993,
YNDX,TQBR,1m,2024-06-03 21:34:00+00:00,4006.6,4007.2,4006.6,4006.6,13,52086.99999999999,
YNDX,TQBR,1m,2024-06-03 21:35:00+00:00,4006.4,4007.2,4006.4,4007.2,285,1141878.8000000003,
YNDX,TQBR,1m,2024-06-03 21:36:00+00:00,4007.0,4012.0,4007.0,4009.4,238,953995.0000000001,
YNDX,TQBR,1m,2024-06-03 21:37:00+00:00,4011.6,4019.6,4011.6,4019.6,448,1799330.3999999997,
YNDX,TQBR,1m,2024-06-03 21:38:00+00:00,4019.6,4020.0,4019.6,4020.0,179,719535.4,
YNDX,TQBR,1m,2024-06-03 21:39:00+00:00,4020.0,4020.0,4019.6,4019.6,63,253247.20000000004,
YNDX,TQBR,1m,2024-06-03 21:40:00+00:00,4019.6,4025.0,4019.6,4025.0,157,631192.4,
YNDX,TQBR,1m,2024-06-03 21:41:00+00:00,4025.0,4034.6,4021.0,4034.6,800,3221718.0,
YNDX,TQBR,1m,2024-06-03 21:42:00+00:00,4030.2,4045.6,4030.0,4044.6,278,1122886.8,
YNDX,TQBR,1m,2024-06-03 21:43:00+00:00,4044.8,4045.6,4031.2,4045.0,383,1548737.8000000005,
YNDX,TQBR,1m,2024-06-03 21:44:00+00:00,4036.8,4053.0,4036.8,4040.0,1024,4146457.1999999997,
YNDX,TQBR,1m,2024-06-03 21:45:00+00:00,4052.6,4054.0,4033.6,4054.0,113,457578.0,
YNDX,TQBR,1m,2024-06-03 21:46:00+00:00,4054.6,4060.0,4049.0,4059.8,161,652904.5999999999,
YNDX,TQBR,1m,2024-06-03 21:47:00+00:00,4059.6,4060.0,4053.0,4057.0,165,669776.8,
YNDX,TQBR,1m,2024-06-03 21:48:00+00:00,4057.2,4060.0,4053.0,4058.6,413,1675544.8,
YNDX,TQBR,1m,2024-06-03 21:49:00+00:00,4057.2,4063.0,4057.0,4063.0,461,1871602.6,
YNDX,TQBR,1m,2024-06-03 21:50:00+00:00,4060.2,4070.0,4060.0,4062.2,463,1880443.5999999999,
YNDX,TQBR,1m,2024-06-03 21:51:00+00:00,4063.8,4064.0,4060.0,4061.6,93,377622.39999999997,
YNDX,TQBR,1m,2024-06-03 21:52:00+00:00,4061.6,4061.6,4046.6,4055.0,394,1597514.5999999999,
YNDX,TQBR,1m,2024-06-03 21:53:00+00:00,4055.2,4058.8,4055.0,4058.8,942,3819829.0,
YNDX,TQBR,1m,2024-06-03 21:54:00+00:00,4055.2,4058.8,4055.0,4058.2,59,239273.60000000003,
YNDX,TQBR,1m,2024-06-03 21:55:00+00:00,4058.2,4060.0,4058.2,4058.2,50,202966.00000000003,
YNDX,TQBR,1m,2024-06-03 21:56:00+00:00,4058.2,4060.0,4058.2,4060.0,136,551922.8,
YNDX,TQBR,1m,2024-06-03 21:57:00+00:00,4058.2,4062.0,4055.0,4060.0,206,836335.4,
YNDX,TQBR,1m,2024-06-03 21:58:00+00:00,4062.0,4064.0,4060.2,4060.2,47,190949.8,
YNDX,TQBR,1m,2024-06-03 21:59:00+00:00,4062.8,4063.0,4060.0,4060.0,58,235554.4,
YNDX,TQBR,1m,2024-06-03 22:00:00+00:00,4062.8,4063.0,4060.0,4062.8,40,162452.0,
YNDX,TQBR,1m,2024-06-03 22:01:00+00:00,4062.6,4064.0,4062.6,4064.0,105,426615.80000000005,
YNDX,TQBR,1m,2024-06-03 22:02:00+00:00,4064.0,4064.0,4060.0,4064.0,91,369749.4,
YNDX,TQBR,1m,2024-06-03 22:03:00+00:00,4063.4,4064.0,4060.4,4060.8,34,138138.6,
YNDX,TQBR,1m,2024-06-03 22:04:00+00:00,4060.4,4063.0,4060.0,4063.0,70,284230.6,
YNDX,TQBR,1m,2024-06-03 22:05:00+00:00,4061.0,4063.0,4060.0,4062.0,419,1701210.2,
YNDX,TQBR,1m,2024-06-03 22:06:00+00:00,4062.2,4063.0,4060.0,4060.0,61,247724.80000000002,
YNDX,TQBR,1m,2024-06-03 22:07:00+00:00,4060.0,4060.0,4060.0,4060.0,10,40600.0,
YNDX,TQBR,1m,2024-06-03 22:08:00+00:00,4060.0,4062.0,4060.0,4062.0,371,1506354.0000000005,
YNDX,TQBR,1m,2024-06-03 22:09:00+00:00,4062.0,4063.0,4060.0,4063.0,124,503621.00000000006,
YNDX,TQBR,1m,2024-06-03 22:10:00+00:00,4063.0,4063.0,4060.0,4062.6,57,231535.19999999998,
YNDX,TQBR,1m,2024-06-03 22:11:00+00:00,4060.2,4062.8,4060.0,4060.0,490,1989541.0,
YNDX,TQBR,1m,2024-06-03 22:12:00+00:00,4062.0,4063.0,4060.0,4060.0,364,1477956.5999999999,
YNDX,TQBR,1m,2024-06-03 22:13:00+00:00,4060.0,4062.8,4060.0,4060.0,2029,8237849.399999999,
YNDX,TQBR,1m,2024-06-03 22:14:00+00:00,4062.2,4062.8,4060.0,4060.0,11,44681.6,
YNDX,TQBR,1m,2024-06-03 22:15:00+00:00,4060.0,4062.0,4060.0,4062.0,62,251810.40000000002,
YNDX,TQBR,1m,2024-06-03 22:16:00+00:00,4062.0,4062.0,4060.0,4061.8,72,292343.3999999999,
YNDX,TQBR,1m,2024-06-03 22:17:00+00:00,4061.8,4062.0,4050.0,4057.4,1025,4158152.1999999997,
YNDX,TQBR,1m,2024-06-03 22:18:00+00:00,4057.6,4057.6,4046.4,4053.6,45,182327.0,
YNDX,TQBR,1m,2024-06-03 22:19:00+00:00,4046.8,4052.8,4046.0,4052.8,10,40487.200000000004,
YNDX,TQBR,1m,2024-06-03 22:20:00+00:00,4052.8,4052.8,4048.4,4052.6,3,12153.800000000001,
YNDX,TQBR,1m,2024-06-03 22:21:00+00:00,4050.2,4053.0,4040.0,4044.6,1034,4182049.600000001,
YNDX,TQBR,1m,2024-06-03 22:22:00+00:00,4041.6,4044.6,4040.2,4041.0,110,444719.8,
YNDX,TQBR,1m,2024-06-03 22:23:00+00:00,4042.0,4044.8,4042.0,4044.8,25,101113.4,
YNDX,TQBR,1m,2024-06-03 22:24:00+00:00,4044.0,4045.6,4040.2,4040.4,72,290978.8,
YNDX,TQBR,1m,2024-06-03 22:25:00+00:00,4040.2,4045.6,4040.2,4044.0,92,371875.2,
YNDX,TQBR,1m,2024-06-03 22:26:00+00:00,4044.0,4045.6,4044.0,4045.6,107,432816.6,
YNDX,TQBR,1m,2024-06-03 22:27:00+00:00,4045.2,4047.0,4045.0,4047.0,224,906217.0,
YNDX,TQBR,1m,2024-06-03 22:28:00+00:00,4048.0,4050.4,4045.2,4049.2,67,271304.4000000001,
YNDX,TQBR,1m,2024-06-03 22:29:00+00:00,4046.6,4049.8,4045.2,4047.8,67,271077.4,
YNDX,TQBR,1m,2024-06-03 22:30:00+00:00,4048.2,4049.6,4046.2,4047.8,32,129525.8,
YNDX,TQBR,1m,2024-06-03 22:31:00+00:00,4048.0,4048.0,4045.2,4047.6,83,335841.60000000003,
YNDX,TQBR,1m,2024-06-03 22:32:00+00:00,4047.8,4047.8,4045.6,4047.2,84,339963.6,
YNDX,TQBR,1m,2024-06-03 22:33:00+00:00,4045.8,4047.8,4045.4,4045.4,12,48552.600000000006,
YNDX,TQBR,1m,2024-06-03 22:34:00+00:00,4045.8,4046.6,4045.4,4046.6,66,267011.60000000003,
YNDX,TQBR,1m,2024-06-03 22:35:00+00:00,4046.6,4048.0,4046.0,4047.8,38,153811.0,
YNDX,TQBR,1m,2024-06-03 22:36:00+00:00,4046.2,4047.4,4045.0,4045.0,97,392438.6,
YNDX,TQBR,1m,2024-06-03 22:37:00+00:00,4045.6,4049.6,4045.0,4049.6,462,1869377.6,
YNDX,TQBR,1m,2024-06-03 22:38:00+00:00,4049.6,4052.8,4045.0,4052.8,577,2336108.8,
YNDX,TQBR,1m,2024-06-03 22:39:00+00:00,4047.2,4049.0,4045.4,4045.8,21,84986.40000000001,
YNDX,TQBR,1m,2024-06-03 22:40:00+00:00,4046.0,4055.0,4045.8,4054.6,515,2086685.2000000002,
YNDX,TQBR,1m,2024-06-03 22:41:00+00:00,4054.6,4054.6,4051.0,4054.6,39,158079.4,
YNDX,TQBR,1m,2024-06-03 22:42:00+00:00,4054.6,4062.8,4054.6,4062.6,536,2175928.8000000003,
YNDX,TQBR,1m,2024-06-03 22:43:00+00:00,4062.6,4062.8,4057.6,4061.2,158,641761.6,
YNDX,TQBR,1m,2024-06-03 22:44:00+00:00,4061.2,4062.0,4056.4,4056.4,524,2128367.1999999997,
YNDX,TQBR,1m,2024-06-03 22:45:00+00:00,4056.4,4061.4,4056.2,4061.2,20,81165.2,
YNDX,TQBR,1m,2024-06-03 22:46:00+00:00,4061.2,4061.2,4056.6,4059.4,6,24355.6,
YNDX,TQBR,1m,2024-06-03 22:47:00+00:00,4059.4,4059.8,4054.0,4054.4,66,267644.0,
YNDX,TQBR,1m,2024-06-03 22:48:00+00:00,4059.2,4059.8,4054.8,4059.0,56,227166.8,
YNDX,TQBR,1m,2024-06-03 22:49:00+00:00,4059.4,4060.0,4052.4,4056.8,200,810850.2,
YNDX,TQBR,1m,2024-06-03 22:50:00+00:00,4054.2,4058.4,4054.0,4054.4,27,109518.59999999999,
YNDX,TQBR,1m,2024-06-03 22:51:00+00:00,4053.8,4059.0,4053.6,4059.0,67,271887.4,
YNDX,TQBR,1m,2024-06-03 22:52:00+00:00,4058.4,4058.4,4052.2,4052.2,88,356720.4,
YNDX,TQBR,1m,2024-06-03 22:53:00+00:00,4056.0,4056.8,4052.0,4056.8,65,263400.8,
YNDX,TQBR,1m,2024-06-03 22:54:00+00:00,4055.6,4057.6,4052.0,4056.6,344,1394190.2000000002,
YNDX,TQBR,1m,2024-06-03 22:55:00+00:00,4052.8,4056.0,4052.2,4052.2,105,425488.20000000007,
YNDX,TQBR,1m,2024-06-03 22:56:00+00:00,4052.0,4057.6,4052.0,4055.4,13,52728.200000000004,
YNDX,TQBR,1m,2024-06-03 22:57:00+00:00,4052.4,4053.6,4051.8,4053.6,19,76989.20000000001,
YNDX,TQBR,1m,2024-06-03 22:58:00+00:00,4053.6,4053.6,4053.6,4053.6,2,8107.2,
YNDX,TQBR,1m,2024-06-03 22:59:00+00:00,4053.6,4053.6,4051.8,4051.8,11,44573.2,
YNDX,TQBR,1m,2024-06-03 23:00:00+00:00,4054.0,4054.4,4052.6,4052.6,28,113499.0,
YNDX,TQBR,1m,2024-06-03 23:01:00+00:00,4052.2,4052.6,4051.6,4051.6,78,316046.00000000006,
YNDX,TQBR,1m,2024-06-03 23:02:00+00:00,4050.0,4050.0,4046.6,4047.4,8,32387.800000000003,
YNDX,TQBR,1m,2024-06-03 23:03:00+00:00,4047.4,4050.4,4044.6,4044.6,31,125479.40000000001,
YNDX,TQBR,1m,2024-06-03 23:04:00+00:00,4047.8,4047.8,4045.8,4045.8,101,408627.8,
YNDX,TQBR,1m,2024-06-03 23:05:00+00:00,4047.8,4048.2,4047.8,4047.8,4,16191.8,
YNDX,TQBR,1m,2024-06-03 23:06:00+00:00,4048.0,4050.4,4046.0,4048.2,45,182178.59999999998,
YNDX,TQBR,1m,2024-06-03 23:07:00+00:00,4048.2,4048.2,4045.2,4045.4,39,157824.39999999997,
YNDX,TQBR,1m,2024-06-03 23:08:00+00:00,4045.0,4047.2,4045.0,4047.2,64,258895.6,
YNDX,TQBR,1m,2024-06-03 23:09:00+00:00,4047.4,4047.4,4045.0,4045.0,38,153716.0,
YNDX,TQBR,1m,2024-06-03 23:10:00+00:00,4045.2,4050.6,4045.2,4050.6,127,514113.39999999997,
YNDX,TQBR,1m,2024-06-03 23:11:00+00:00,4050.0,4050.0,4049.8,4050.0,3,12149.8,
YNDX,TQBR,1m,2024-06-03 23:12:00+00:00,4046.8,4049.2,4046.0,4049.2,14,56659.99999999999,
YNDX,TQBR,1m,2024-06-03 23:13:00+00:00,4049.4,4050.0,4049.4,4050.0,8,32397.399999999998,
YNDX,TQBR,1m,2024-06-03 23:14:00+00:00,4047.8,4050.6,4047.6,4050.6,63,255137.8,
YNDX,TQBR,1m,2024-06-03 23:15:00+00:00,4048.2,4048.2,4048.0,4048.0,12,48576.2,
YNDX,TQBR,1m,2024-06-03 23:16:00+00:00,4048.0,4050.6,4046.8,4049.8,40,161955.59999999998,
YNDX,TQBR,1m,2024-06-03 23:17:00+00:00,4049.8,4049.8,4046.4,4049.2,14,56662.99999999999,
YNDX,TQBR,1m,2024-06-03 23:18:00+00:00,4047.2,4049.0,4045.2,4045.2,46,186121.4,
YNDX,TQBR,1m,2024-06-03 23:19:00+00:00,4045.2,4045.4,4045.0,4045.0,44,177988.6,
YNDX,TQBR,1m,2024-06-03 23:20:00+00:00,4046.8,4049.0,4046.8,4049.0,12,48579.00000000001,
YNDX,TQBR,1m,2024-06-03 23:21:00+00:00,4048.8,4048.8,4046.6,4047.8,5,20236.4,
YNDX,TQBR,1m,2024-06-03 23:22:00+00:00,4048.0,4048.6,4045.0,4045.0,91,368143.80000000005,
YNDX,TQBR,1m,2024-06-03 23:23:00+00:00,4046.2,4047.6,4046.2,4046.8,12,48562.200000000004,
YNDX,TQBR,1m,2024-06-03 23:24:00+00:00,4045.4,4047.6,4045.4,4047.6,5,20232.0,
YNDX,TQBR,1m,2024-06-03 23:25:00+00:00,4045.2,4045.2,4045.2,4045.2,4,16180.8,
YNDX,TQBR,1m,2024-06-03 23:26:00+00:00,4046.6,4048.8,4046.6,4048.8,23,93093.80000000002,
YNDX,TQBR,1m,2024-06-03 23:27:00+00:00,4048.8,4050.6,4048.6,4050.6,27,109354.20000000001,
YNDX,TQBR,1m,2024-06-03 23:28:00+00:00,4050.6,4050.6,4047.2,4050.0,5,20246.4,
YNDX,TQBR,1m,2024-06-03 23:29:00+00:00,4047.6,4047.6,4047.4,4047.4,5,20237.6,
YNDX,TQBR,1m,2024-06-03 23:31:00+00:00,4047.2,4049.8,4047.2,4049.8,15,60739.0,
YNDX,TQBR,1m,2024-06-03 23:32:00+00:00,4047.4,4049.0,4045.2,4045.2,98,396481.20000000007,
YNDX,TQBR,1m,2024-06-03 23:33:00+00:00,4045.8,4048.0,4045.2,4048.0,4,16184.2,
YNDX,TQBR,1m,2024-06-03 23:34:00+00:00,4045.8,4045.8,4040.0,4044.6,528,2135668.0,
YNDX,TQBR,1m,2024-06-03 23:35:00+00:00,4045.4,4045.4,4044.0,4044.6,27,109210.2,
YNDX,TQBR,1m,2024-06-03 23:36:00+00:00,4044.2,4044.4,4040.0,4040.0,45,181860.59999999998,
YNDX,TQBR,1m,2024-06-03 23:37:00+00:00,4040.4,4040.4,4040.0,4040.2,14,56564.0,
YNDX,TQBR,1m,2024-06-03 23:38:00+00:00,4042.0,4042.6,4040.0,4042.6,15,60619.2,
YNDX,TQBR,1m,2024-06-03 23:39:00+00:00,4042.6,4042.8,4040.2,4040.2,17,68704.6,
YNDX,TQBR,1m,2024-06-03 23:40:00+00:00,4040.0,4040.2,4040.0,4040.0,19,76760.6,
YNDX,TQBR,1m,2024-06-03 23:41:00+00:00,4040.0,4047.4,4040.0,4047.4,423,1709749.2,
YNDX,TQBR,1m,2024-06-03 23:42:00+00:00,4045.2,4048.0,4045.2,4045.4,21,84979.79999999999,
YNDX,TQBR,1m,2024-06-03 23:43:00+00:00,4048.6,4048.8,4045.4,4048.8,15,60718.200000000004,
YNDX,TQBR,1m,2024-06-03 23:44:00+00:00,4045.6,4048.8,4045.0,4048.8,208,841394.6000000001,
YNDX,TQBR,1m,2024-06-03 23:45:00+00:00,4046.0,4046.0,4045.0,4045.0,260,1051702.0,
YNDX,TQBR,1m,2024-06-03 23:46:00+00:00,4044.4,4044.8,4041.6,4044.6,20,80868.60000000002,
YNDX,TQBR,1m,2024-06-03 23:47:00+00:00,4044.6,4044.6,4040.4,4040.4,47,189932.8,
YNDX,TQBR,1m,2024-06-03 23:48:00+00:00,4040.4,4044.4,4040.0,4044.4,35,141462.6,
YNDX,TQBR,1m,2024-06-03 23:49:00+00:00,4044.4,4044.4,4040.0,4044.4,78,315243.6,
YNDX,TQBR,1m,2024-06-04 09:59:00+00:00,4045.2,4045.2,4045.2,4045.2,444,1796068.799999999,
YNDX,TQBR,1m,2024-06-04 10:00:00+00:00,4045.2,4070.0,4044.6,4070.0,642,2604314.4000000004,
YNDX,TQBR,1m,2024-06-04 10:01:00+00:00,4070.0,4074.8,4055.0,4061.8,1239,5035220.0,
YNDX,TQBR,1m,2024-06-04 10:02:00+00:00,4061.6,4067.0,4060.2,4063.8,712,2893367.2,
YNDX,TQBR,1m,2024-06-04 10:03:00+00:00,4063.4,4070.0,4060.0,4070.0,1380,5612688.0,
YNDX,TQBR,1m,2024-06-04 10:04:00+00:00,4070.0,4074.0,4055.4,4074.0,775,3152815.1999999997,
YNDX,TQBR,1m,2024-06-04 10:05:00+00:00,4071.4,4084.0,4071.0,4083.8,898,3659873.7999999975,
YNDX,TQBR,1m,2024-06-04 10:06:00+00:00,4083.8,4085.0,4080.0,4083.8,988,4034263.8000000017,
YNDX,TQBR,1m,2024-06-04 10:07:00+00:00,4083.8,4092.6,4082.0,4090.0,1245,5087635.6,
YNDX,TQBR,1m,2024-06-04 10:08:00+00:00,4090.0,4100.0,4088.0,4100.0,2126,8711378.000000006,
YNDX,TQBR,1m,2024-06-04 10:09:00+00:00,4099.8,4105.6,4099.0,4099.0,1763,7229645.599999997,
YNDX,TQBR,1m,2024-06-04 10:10:00+00:00,4103.2,4115.0,4099.2,4112.0,1404,5771935.399999998,
