secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-06 12:16:00+00:00,3041.0,3043.2,3040.0,3043.2,1723,5239932.000000001,
YNDX,TQBR,1m,2024-02-06 12:17:00+00:00,3042.6,3043.2,3041.0,3042.6,1554,4728446.6,
YNDX,TQBR,1m,2024-02-06 12:18:00+00:00,3042.8,3042.8,3041.2,3042.6,683,2077724.5999999999,
YNDX,TQBR,1m,2024-02-06 12:19:00+00:00,3042.6,3043.0,3041.4,3043.0,2489,7573304.2,
YNDX,TQBR,1m,2024-02-06 12:20:00+00:00,3042.4,3043.0,3041.2,3041.8,527,1603167.6000000003,
YNDX,TQBR,1m,2024-02-06 12:21:00+00:00,3041.0,3041.4,3040.0,3040.2,969,2946001.7999999993,
YNDX,TQBR,1m,2024-02-06 12:22:00+00:00,3040.2,3041.0,3038.6,3040.0,2008,6104192.799999999,
YNDX,TQBR,1m,2024-02-06 12:23:00+00:00,3040.2,3040.8,3039.6,3040.0,631,1918235.2,
YNDX,TQBR,1m,2024-02-06 12:24:00+00:00,3040.0,3040.2,3040.0,3040.0,483,1468341.0000000002,
YNDX,TQBR,1m,2024-02-06 12:25:00+00:00,3040.0,3040.4,3037.0,3037.0,1315,3995972.5999999996,
YNDX,TQBR,1m,2024-02-06 12:26:00+00:00,3037.0,3038.4,3036.0,3036.6,1434,4354905.3999999985,
YNDX,TQBR,1m,2024-02-06 12:27:00+00:00,3037.4,3037.6,3036.0,3037.0,1413,4290563.599999999,
YNDX,TQBR,1m,2024-02-06 12:28:00+00:00,3037.0,3037.4,3035.6,3036.2,2048,6218254.600000002,
YNDX,TQBR,1m,2024-02-06 12:29:00+00:00,3037.0,3037.2,3036.2,3036.4,801,2432399.4,
YNDX,TQBR,1m,2024-02-06 12:30:00+00:00,3036.4,3037.2,3035.6,3036.0,2562,7779502.4,
YNDX,TQBR,1m,2024-02-06 12:31:00+00:00,3036.0,3037.2,3035.6,3036.2,1817,5517059.999999999,
YNDX,TQBR,1m,2024-02-06 12:32:00+00:00,3036.0,3037.2,3035.4,3035.6,2780,8440879.999999998,
YNDX,TQBR,1m,2024-02-06 12:33:00+00:00,3035.6,3037.0,3035.2,3036.4,2133,6476024.399999999,
YNDX,TQBR,1m,2024-02-06 12:34:00+00:00,3036.2,3037.2,3036.0,3036.4,2321,7048149.400000004,
YNDX,TQBR,1m,2024-02-06 12:35:00+00:00,3036.2,3040.0,3035.2,3035.8,7970,24204649.40000001,
YNDX,TQBR,1m,2024-02-06 12:36:00+00:00,3036.0,3037.0,3035.4,3036.2,522,1585047.2000000002,
YNDX,TQBR,1m,2024-02-06 12:37:00+00:00,3037.2,3037.8,3035.0,3035.2,4264,12944740.599999992,
YNDX,TQBR,1m,2024-02-06 12:38:00+00:00,3035.0,3038.2,3034.0,3036.6,4454,13521193.799999993,
YNDX,TQBR,1m,2024-02-06 12:39:00+00:00,3036.4,3037.8,3035.4,3035.6,781,2371754.0000000005,
YNDX,TQBR,1m,2024-02-06 12:40:00+00:00,3037.4,3037.4,3035.0,3035.0,1639,4975754.6,
YNDX,TQBR,1m,2024-02-06 12:41:00+00:00,3035.6,3039.0,3035.2,3037.8,1938,5887071.399999999,
YNDX,TQBR,1m,2024-02-06 12:42:00+00:00,3037.8,3038.6,3037.0,3037.0,1036,3146998.0000000005,
YNDX,TQBR,1m,2024-02-06 12:43:00+00:00,3037.8,3039.6,3037.2,3039.6,2119,6438155.399999999,
YNDX,TQBR,1m,2024-02-06 12:44:00+00:00,3039.0,3039.8,3038.8,3039.8,1323,4021282.5999999996,
YNDX,TQBR,1m,2024-02-06 12:45:00+00:00,3039.0,3039.6,3038.0,3038.6,232,705028.0000000001,
YNDX,TQBR,1m,2024-02-06 12:46:00+00:00,3039.0,3039.8,3034.4,3036.4,3646,11071718.200000003,
YNDX,TQBR,1m,2024-02-06 12:47:00+00:00,3036.8,3037.4,3035.2,3036.6,1170,3552502.8,
YNDX,TQBR,1m,2024-02-06 12:48:00+00:00,3036.6,3036.8,3035.4,3036.6,688,2089031.2000000004,
YNDX,TQBR,1m,2024-02-06 12:49:00+00:00,3036.2,3036.8,3035.4,3036.4,831,2523038.9999999995,
YNDX,TQBR,1m,2024-02-06 12:50:00+00:00,3036.8,3036.8,3035.2,3036.0,349,1059551.8,
YNDX,TQBR,1m,2024-02-06 12:51:00+00:00,3036.0,3036.8,3035.6,3036.8,828,2514219.4,
YNDX,TQBR,1m,2024-02-06 12:52:00+00:00,3036.8,3037.4,3036.0,3037.2,1036,3146023.4,
YNDX,TQBR,1m,2024-02-06 12:53:00+00:00,3037.4,3038.2,3036.0,3036.4,880,2672158.5999999996,
YNDX,TQBR,1m,2024-02-06 12:54:00+00:00,3036.4,3037.8,3036.0,3036.6,1540,4676402.0,
YNDX,TQBR,1m,2024-02-06 12:55:00+00:00,3036.4,3036.4,3035.0,3035.8,893,2710894.8000000003,
YNDX,TQBR,1m,2024-02-06 12:56:00+00:00,3035.2,3036.8,3035.2,3036.2,634,1925053.2000000004,
YNDX,TQBR,1m,2024-02-06 12:57:00+00:00,3036.8,3037.0,3036.0,3036.8,466,1415022.4,
YNDX,TQBR,1m,2024-02-06 12:58:00+00:00,3036.6,3037.0,3035.8,3035.8,701,2128491.8,
YNDX,TQBR,1m,2024-02-06 12:59:00+00:00,3035.8,3036.8,3035.6,3035.6,719,2182992.1999999997,
YNDX,TQBR,1m,2024-02-06 13:00:00+00:00,3035.8,3047.0,3035.4,3047.0,18185,55326923.400000006,
YNDX,TQBR,1m,2024-02-06 13:01:00+00:00,3047.0,3047.0,3039.8,3043.8,6797,20690536.2,
YNDX,TQBR,1m,2024-02-06 13:02:00+00:00,3044.4,3047.2,3042.4,3046.6,5325,16215363.0,
YNDX,TQBR,1m,2024-02-06 13:03:00+00:00,3046.6,3053.8,3045.2,3052.0,30750,93750411.19999994,
YNDX,TQBR,1m,2024-02-06 13:04:00+00:00,3052.2,3053.2,3049.2,3050.0,9894,30185746.200000003,
YNDX,TQBR,1m,2024-02-06 13:05:00+00:00,3050.0,3050.0,3045.0,3048.0,4841,14755109.200000003,
YNDX,TQBR,1m,2024-02-06 13:06:00+00:00,3048.0,3048.0,3045.0,3046.0,1197,3646930.000000002,
YNDX,TQBR,1m,2024-02-06 13:07:00+00:00,3046.0,3046.6,3045.4,3046.2,654,1992291.1999999997,
YNDX,TQBR,1m,2024-02-06 13:08:00+00:00,3046.2,3046.4,3039.6,3041.4,7258,22077648.6,
YNDX,TQBR,1m,2024-02-06 13:09:00+00:00,3042.4,3045.4,3039.2,3044.0,6591,20048509.599999994,
YNDX,TQBR,1m,2024-02-06 13:10:00+00:00,3043.4,3044.0,3041.6,3042.4,1580,4807546.400000001,
YNDX,TQBR,1m,2024-02-06 13:11:00+00:00,3043.4,3044.0,3041.6,3044.0,1146,3487498.1999999993,
YNDX,TQBR,1m,2024-02-06 13:12:00+00:00,3045.0,3045.2,3043.2,3044.4,653,1988182.8000000007,
YNDX,TQBR,1m,2024-02-06 13:13:00+00:00,3044.6,3045.0,3042.0,3043.6,1418,4316067.8,
YNDX,TQBR,1m,2024-02-06 13:14:00+00:00,3044.4,3044.6,3041.6,3041.6,687,2090782.2000000004,
YNDX,TQBR,1m,2024-02-06 13:15:00+00:00,3042.2,3043.6,3042.0,3043.4,575,1749763.2000000016,
YNDX,TQBR,1m,2024-02-06 13:16:00+00:00,3043.4,3043.6,3043.0,3043.4,1966,5983082.800000001,
YNDX,TQBR,1m,2024-02-06 13:17:00+00:00,3043.4,3043.6,3042.0,3042.0,486,1478688.2000000002,
YNDX,TQBR,1m,2024-02-06 13:18:00+00:00,3042.8,3042.8,3039.6,3039.8,2293,6972205.800000001,
YNDX,TQBR,1m,2024-02-06 13:19:00+00:00,3039.8,3041.6,3039.8,3040.6,578,1757598.0000000012,
YNDX,TQBR,1m,2024-02-06 13:20:00+00:00,3040.6,3041.8,3040.4,3041.4,2207,6712922.799999989,
YNDX,TQBR,1m,2024-02-06 13:21:00+00:00,3041.8,3042.8,3041.4,3042.8,1463,4450025.1999999955,
YNDX,TQBR,1m,2024-02-06 13:22:00+00:00,3043.0,3043.6,3041.8,3042.2,627,1907764.0000000005,
YNDX,TQBR,1m,2024-02-06 13:23:00+00:00,3042.2,3043.4,3041.4,3043.2,599,1822442.4000000004,
YNDX,TQBR,1m,2024-02-06 13:24:00+00:00,3042.0,3043.6,3041.2,3042.2,1006,3060944.9999999995,
YNDX,TQBR,1m,2024-02-06 13:25:00+00:00,3042.6,3043.6,3042.0,3043.0,479,1457581.4,
YNDX,TQBR,1m,2024-02-06 13:26:00+00:00,3042.4,3043.6,3042.4,3043.6,646,1966032.2000000004,
YNDX,TQBR,1m,2024-02-06 13:27:00+00:00,3043.0,3044.4,3042.6,3044.4,621,1890090.3999999997,
YNDX,TQBR,1m,2024-02-06 13:28:00+00:00,3043.4,3044.4,3039.6,3039.6,2668,8115292.0,
YNDX,TQBR,1m,2024-02-06 13:29:00+00:00,3039.6,3040.0,3038.2,3038.2,1818,5525275.0,
YNDX,TQBR,1m,2024-02-06 13:30:00+00:00,3038.4,3040.0,3038.2,3039.2,1001,3041968.0,
YNDX,TQBR,1m,2024-02-06 13:31:00+00:00,3039.4,3040.0,3038.4,3039.2,785,2386105.6,
YNDX,TQBR,1m,2024-02-06 13:32:00+00:00,3040.0,3042.0,3038.8,3040.6,2467,7499808.6,
YNDX,TQBR,1m,2024-02-06 13:33:00+00:00,3041.0,3042.0,3039.8,3041.2,519,1578361.8,
YNDX,TQBR,1m,2024-02-06 13:34:00+00:00,3041.0,3042.8,3040.8,3042.6,587,1785601.8000000005,
YNDX,TQBR,1m,2024-02-06 13:35:00+00:00,3042.4,3043.2,3041.8,3043.2,470,1430109.7999999998,
YNDX,TQBR,1m,2024-02-06 13:36:00+00:00,3043.4,3043.4,3042.4,3042.4,632,1923309.8,
YNDX,TQBR,1m,2024-02-06 13:37:00+00:00,3042.8,3043.0,3041.6,3042.6,408,1241289.5999999999,
YNDX,TQBR,1m,2024-02-06 13:38:00+00:00,3041.8,3042.6,3041.2,3041.2,492,1496752.2,
YNDX,TQBR,1m,2024-02-06 13:39:00+00:00,3041.6,3042.0,3040.8,3041.6,652,1983012.4000000004,
YNDX,TQBR,1m,2024-02-06 13:40:00+00:00,3041.2,3041.6,3038.0,3041.6,3613,10981160.000000002,
YNDX,TQBR,1m,2024-02-06 13:41:00+00:00,3041.0,3041.0,3038.0,3039.4,1701,5169794.6,
YNDX,TQBR,1m,2024-02-06 13:42:00+00:00,3039.4,3041.6,3039.4,3040.6,438,1331770.6000000008,
YNDX,TQBR,1m,2024-02-06 13:43:00+00:00,3040.0,3041.2,3039.0,3041.0,507,1541318.6,
YNDX,TQBR,1m,2024-02-06 13:44:00+00:00,3041.0,3042.0,3039.8,3042.0,391,1189028.5999999999,
YNDX,TQBR,1m,2024-02-06 13:45:00+00:00,3040.8,3041.8,3040.8,3041.0,370,1125339.5999999999,
YNDX,TQBR,1m,2024-02-06 13:46:00+00:00,3041.6,3042.0,3040.4,3041.0,696,2116694.0,
YNDX,TQBR,1m,2024-02-06 13:47:00+00:00,3041.0,3041.4,3040.4,3040.8,355,1079509.8,
YNDX,TQBR,1m,2024-02-06 13:48:00+00:00,3040.4,3041.2,3039.0,3040.0,1038,3155721.9999999995,
YNDX,TQBR,1m,2024-02-06 13:49:00+00:00,3039.2,3040.0,3039.0,3040.0,841,2556349.8000000007,
YNDX,TQBR,1m,2024-02-06 13:50:00+00:00,3039.8,3041.4,3039.8,3041.4,593,1802888.4000000001,
YNDX,TQBR,1m,2024-02-06 13:51:00+00:00,3041.4,3041.4,3039.6,3039.8,681,2070527.7999999996,
YNDX,TQBR,1m,2024-02-06 13:52:00+00:00,3039.8,3040.4,3039.0,3039.6,1925,5850679.6,
YNDX,TQBR,1m,2024-02-06 13:53:00+00:00,3039.4,3039.8,3038.6,3039.8,1054,3203542.8,
YNDX,TQBR,1m,2024-02-06 13:54:00+00:00,3039.2,3040.4,3038.6,3039.2,816,2480148.6,
YNDX,TQBR,1m,2024-02-06 13:55:00+00:00,3039.6,3041.0,3039.0,3041.0,953,2897336.600000001,
YNDX,TQBR,1m,2024-02-06 13:56:00+00:00,3040.8,3041.0,3040.8,3041.0,3093,9405758.799999999,
YNDX,TQBR,1m,2024-02-06 13:57:00+00:00,3041.0,3042.4,3040.8,3042.4,2416,7347824.600000001,
YNDX,TQBR,1m,2024-02-06 13:58:00+00:00,3042.4,3043.0,3041.0,3042.8,955,2905024.4,
YNDX,TQBR,1m,2024-02-06 13:59:00+00:00,3042.8,3045.0,3042.0,3045.0,2602,7918818.599999998,
YNDX,TQBR,1m,2024-02-06 14:00:00+00:00,3045.0,3045.4,3042.8,3043.2,1668,5077829.000000002,
YNDX,TQBR,1m,2024-02-06 14:01:00+00:00,3042.8,3043.2,3041.6,3043.0,752,2287994.4000000004,
YNDX,TQBR,1m,2024-02-06 14:02:00+00:00,3043.0,3045.0,3042.2,3044.6,1022,3111124.5999999996,
YNDX,TQBR,1m,2024-02-06 14:03:00+00:00,3044.8,3044.8,3042.2,3043.0,1099,3344886.2000000007,
YNDX,TQBR,1m,2024-02-06 14:04:00+00:00,3043.0,3044.4,3042.0,3042.0,2063,6277082.600000001,
YNDX,TQBR,1m,2024-02-06 14:05:00+00:00,3042.0,3044.2,3040.8,3044.2,1029,3130456.8,
YNDX,TQBR,1m,2024-02-06 14:06:00+00:00,3043.4,3044.2,3042.6,3043.8,667,2030174.8000000007,
YNDX,TQBR,1m,2024-02-06 14:07:00+00:00,3043.6,3044.0,3042.6,3043.2,959,2918751.4000000004,
YNDX,TQBR,1m,2024-02-06 14:08:00+00:00,3044.0,3044.2,3042.4,3044.0,1043,3174514.400000001,
YNDX,TQBR,1m,2024-02-06 14:09:00+00:00,3043.2,3044.0,3042.0,3044.0,728,2215354.8,
YNDX,TQBR,1m,2024-02-06 14:10:00+00:00,3043.4,3045.4,3043.0,3045.4,871,2651416.1999999997,
YNDX,TQBR,1m,2024-02-06 14:11:00+00:00,3044.4,3045.4,3042.2,3044.0,1037,3156954.5999999996,
YNDX,TQBR,1m,2024-02-06 14:12:00+00:00,3045.0,3045.2,3043.2,3044.6,1755,5342542.799999999,
YNDX,TQBR,1m,2024-02-06 14:13:00+00:00,3043.8,3045.0,3042.8,3044.8,772,2350283.6,
YNDX,TQBR,1m,2024-02-06 14:14:00+00:00,3044.6,3045.0,3043.4,3044.0,1661,5056618.4,
YNDX,TQBR,1m,2024-02-06 14:15:00+00:00,3044.0,3045.0,3043.4,3045.0,1151,3503768.3999999994,
YNDX,TQBR,1m,2024-02-06 14:16:00+00:00,3044.6,3045.0,3043.2,3043.8,1316,4006307.4,
YNDX,TQBR,1m,2024-02-06 14:17:00+00:00,3044.4,3045.6,3043.4,3045.2,3562,10844171.999999998,
YNDX,TQBR,1m,2024-02-06 14:18:00+00:00,3044.4,3045.4,3044.0,3045.0,959,2919773.8,
YNDX,TQBR,1m,2024-02-06 14:19:00+00:00,3044.8,3045.0,3042.8,3043.2,1715,5219955.000000001,
YNDX,TQBR,1m,2024-02-06 14:20:00+00:00,3042.8,3045.4,3042.8,3044.4,1012,3080693.4,
YNDX,TQBR,1m,2024-02-06 14:21:00+00:00,3043.8,3045.0,3043.4,3045.0,976,2971390.2000000007,
YNDX,TQBR,1m,2024-02-06 14:22:00+00:00,3044.2,3045.0,3043.2,3045.0,3295,10030171.000000002,
YNDX,TQBR,1m,2024-02-06 14:23:00+00:00,3044.2,3045.6,3044.0,3044.0,1107,3370400.1999999993,
YNDX,TQBR,1m,2024-02-06 14:24:00+00:00,3043.8,3045.4,3043.6,3044.6,789,2402084.8,
YNDX,TQBR,1m,2024-02-06 14:25:00+00:00,3044.8,3045.8,3043.2,3045.6,1208,3678051.5999999996,
YNDX,TQBR,1m,2024-02-06 14:26:00+00:00,3044.4,3045.0,3041.2,3044.0,2196,6682825.6,
YNDX,TQBR,1m,2024-02-06 14:27:00+00:00,3043.4,3044.8,3042.2,3044.2,713,2170147.2,
YNDX,TQBR,1m,2024-02-06 14:28:00+00:00,3044.2,3044.4,3042.0,3043.6,780,2373956.1999999997,
YNDX,TQBR,1m,2024-02-06 14:29:00+00:00,3044.0,3044.4,3042.4,3044.4,746,2270549.3999999994,
YNDX,TQBR,1m,2024-02-06 14:30:00+00:00,3044.4,3044.6,3040.0,3041.0,2422,7366366.599999999,
YNDX,TQBR,1m,2024-02-06 14:31:00+00:00,3041.0,3042.0,3041.0,3042.0,848,2579244.2,
YNDX,TQBR,1m,2024-02-06 14:32:00+00:00,3042.0,3042.0,3041.6,3042.0,702,2135415.8000000003,
YNDX,TQBR,1m,2024-02-06 14:33:00+00:00,3042.0,3042.0,3040.8,3041.8,1039,3160417.8000000003,
YNDX,TQBR,1m,2024-02-06 14:34:00+00:00,3041.4,3043.8,3041.2,3043.8,750,2281846.0000000005,
YNDX,TQBR,1m,2024-02-06 14:35:00+00:00,3043.8,3043.8,3040.6,3042.0,860,2615821.8000000003,
YNDX,TQBR,1m,2024-02-06 14:36:00+00:00,3042.0,3045.8,3041.0,3045.6,3167,9640115.399999997,
YNDX,TQBR,1m,2024-02-06 14:37:00+00:00,3044.8,3044.8,3043.2,3044.8,682,2076240.8000000005,
YNDX,TQBR,1m,2024-02-06 14:38:00+00:00,3044.8,3045.0,3042.6,3044.2,1266,3853643.4,
YNDX,TQBR,1m,2024-02-06 14:39:00+00:00,3044.2,3044.8,3043.0,3044.8,690,2100550.8,
YNDX,TQBR,1m,2024-02-06 14:40:00+00:00,3044.6,3045.0,3043.8,3045.0,1596,4858588.0,
YNDX,TQBR,1m,2024-02-06 14:41:00+00:00,3044.8,3045.8,3044.0,3045.2,2255,6866088.000000001,
YNDX,TQBR,1m,2024-02-06 14:42:00+00:00,3044.6,3045.8,3043.2,3044.4,1521,4630559.6,
YNDX,TQBR,1m,2024-02-06 14:43:00+00:00,3044.6,3046.4,3043.6,3045.2,3885,11831392.400000006,
YNDX,TQBR,1m,2024-02-06 14:44:00+00:00,3045.2,3047.0,3043.4,3047.0,2644,8052992.599999998,
YNDX,TQBR,1m,2024-02-06 14:45:00+00:00,3046.8,3047.0,3044.0,3045.4,1106,3368543.8000000007,
YNDX,TQBR,1m,2024-02-06 14:46:00+00:00,3044.6,3047.0,3043.0,3044.6,2379,7245255.000000002,
YNDX,TQBR,1m,2024-02-06 14:47:00+00:00,3043.4,3045.0,3042.8,3044.6,1301,3960448.8,
YNDX,TQBR,1m,2024-02-06 14:48:00+00:00,3044.8,3045.0,3043.8,3045.0,833,2536170.6,
YNDX,TQBR,1m,2024-02-06 14:49:00+00:00,3044.2,3045.0,3043.0,3043.2,1357,4130249.6000000006,
YNDX,TQBR,1m,2024-02-06 14:50:00+00:00,3043.0,3044.0,3042.4,3043.0,1985,6040674.200000001,
YNDX,TQBR,1m,2024-02-06 14:51:00+00:00,3043.0,3043.8,3042.4,3043.8,643,1956762.3999999997,
YNDX,TQBR,1m,2024-02-06 14:52:00+00:00,3043.8,3044.4,3042.4,3044.0,802,2441055.1999999993,
YNDX,TQBR,1m,2024-02-06 14:53:00+00:00,3043.8,3047.0,3043.8,3047.0,3029,9225689.000000002,
YNDX,TQBR,1m,2024-02-06 14:54:00+00:00,3046.0,3047.0,3045.0,3046.8,2044,6227402.8,
YNDX,TQBR,1m,2024-02-06 14:55:00+00:00,3046.6,3047.0,3046.0,3047.0,1095,3336210.9999999995,
YNDX,TQBR,1m,2024-02-06 14:56:00+00:00,3046.2,3050.0,3046.0,3049.0,9791,29852904.8,
YNDX,TQBR,1m,2024-02-06 14:57:00+00:00,3049.0,3051.2,3048.8,3051.0,8304,25330691.599999998,
YNDX,TQBR,1m,2024-02-06 14:58:00+00:00,3051.0,3054.2,3050.2,3052.8,11079,33820872.39999999,
YNDX,TQBR,1m,2024-02-06 14:59:00+00:00,3052.6,3054.4,3051.2,3052.8,2432,7424055.800000002,
YNDX,TQBR,1m,2024-02-06 15:00:00+00:00,3052.8,3055.8,3052.0,3055.8,7598,23207353.599999987,
YNDX,TQBR,1m,2024-02-06 15:01:00+00:00,3055.6,3056.0,3052.8,3055.0,4774,14583843.200000003,
YNDX,TQBR,1m,2024-02-06 15:02:00+00:00,3054.4,3057.0,3053.0,3056.4,6945,21221728.000000007,
YNDX,TQBR,1m,2024-02-06 15:03:00+00:00,3056.2,3058.4,3054.0,3057.0,4438,13566440.400000025,
YNDX,TQBR,1m,2024-02-06 15:04:00+00:00,3056.6,3057.0,3055.2,3056.2,2673,8169205.999999995,
YNDX,TQBR,1m,2024-02-06 15:05:00+00:00,3056.8,3056.8,3054.4,3056.2,2466,7536037.200000001,
YNDX,TQBR,1m,2024-02-06 15:06:00+00:00,3056.4,3057.0,3054.4,3055.0,4604,14071289.800000004,
YNDX,TQBR,1m,2024-02-06 15:07:00+00:00,3055.2,3057.6,3055.0,3057.2,2012,6150539.2,
YNDX,TQBR,1m,2024-02-06 15:08:00+00:00,3057.6,3057.8,3054.2,3057.4,5844,17864912.80000001,
YNDX,TQBR,1m,2024-02-06 15:09:00+00:00,3057.0,3057.8,3055.4,3057.0,1636,5001653.799999999,
YNDX,TQBR,1m,2024-02-06 15:10:00+00:00,3056.6,3057.0,3055.0,3056.8,1513,4624596.2,
YNDX,TQBR,1m,2024-02-06 15:11:00+00:00,3057.0,3057.0,3054.6,3054.8,1491,4556208.800000003,
YNDX,TQBR,1m,2024-02-06 15:12:00+00:00,3056.2,3056.4,3054.6,3055.2,1517,4635021.600000002,
YNDX,TQBR,1m,2024-02-06 15:13:00+00:00,3055.6,3056.0,3052.8,3055.8,3645,11132972.6,
YNDX,TQBR,1m,2024-02-06 15:14:00+00:00,3056.0,3056.0,3053.0,3055.0,7804,23842069.79999999,
YNDX,TQBR,1m,2024-02-06 15:15:00+00:00,3055.4,3056.0,3053.6,3056.0,4311,13167793.999999993,
YNDX,TQBR,1m,2024-02-06 15:16:00+00:00,3055.8,3057.0,3055.6,3057.0,2633,8046987.400000002,
YNDX,TQBR,1m,2024-02-06 15:17:00+00:00,3056.2,3058.6,3056.2,3057.2,5132,15691829.6,
YNDX,TQBR,1m,2024-02-06 15:18:00+00:00,3057.8,3058.0,3057.0,3058.0,1250,3822266.800000001,
YNDX,TQBR,1m,2024-02-06 15:19:00+00:00,3057.4,3058.0,3055.6,3056.8,2382,7281970.399999998,
YNDX,TQBR,1m,2024-02-06 15:20:00+00:00,3056.2,3057.0,3055.4,3056.8,1329,4061838.199999999,
YNDX,TQBR,1m,2024-02-06 15:21:00+00:00,3056.6,3057.0,3055.6,3057.0,1371,4190354.999999999,
YNDX,TQBR,1m,2024-02-06 15:22:00+00:00,3056.8,3057.0,3056.4,3056.6,1336,4083954.1999999997,
YNDX,TQBR,1m,2024-02-06 15:23:00+00:00,3057.0,3058.6,3055.2,3057.6,6230,19038701.599999998,
YNDX,TQBR,1m,2024-02-06 15:24:00+00:00,3057.0,3058.0,3055.6,3056.8,1771,5414258.800000003,
YNDX,TQBR,1m,2024-02-06 15:25:00+00:00,3057.0,3058.8,3056.4,3057.8,1321,4039268.1999999997,
YNDX,TQBR,1m,2024-02-06 15:26:00+00:00,3057.8,3059.8,3057.4,3059.8,4214,12891109.999999998,
YNDX,TQBR,1m,2024-02-06 15:27:00+00:00,3059.8,3063.2,3059.2,3062.2,17756,54345393.40000004,
YNDX,TQBR,1m,2024-02-06 15:28:00+00:00,3062.0,3063.6,3061.8,3062.0,6282,19239256.0,
YNDX,TQBR,1m,2024-02-06 15:29:00+00:00,3062.8,3062.8,3060.2,3061.4,3098,9485104.399999993,
YNDX,TQBR,1m,2024-02-06 15:30:00+00:00,3060.4,3060.8,3057.2,3058.6,5509,16851871.200000018,
YNDX,TQBR,1m,2024-02-06 15:31:00+00:00,3059.0,3059.0,3057.0,3058.2,1796,5492751.799999998,
YNDX,TQBR,1m,2024-02-06 15:32:00+00:00,3058.8,3059.0,3057.4,3058.8,2140,6545365.999999996,
YNDX,TQBR,1m,2024-02-06 15:33:00+00:00,3059.0,3059.8,3058.4,3059.0,1996,6105599.799999995,
YNDX,TQBR,1m,2024-02-06 15:34:00+00:00,3059.8,3060.6,3058.0,3058.2,2733,8360984.999999999,
YNDX,TQBR,1m,2024-02-06 15:35:00+00:00,3058.6,3062.0,3057.6,3062.0,2206,6748663.799999999,
YNDX,TQBR,1m,2024-02-06 15:36:00+00:00,3061.2,3062.0,3060.4,3062.0,1314,4022824.9999999995,
YNDX,TQBR,1m,2024-02-06 15:37:00+00:00,3062.0,3062.0,3060.0,3060.6,2159,6608162.599999997,
YNDX,TQBR,1m,2024-02-06 15:38:00+00:00,3061.6,3062.0,3060.2,3061.4,1547,4736326.200000001,
YNDX,TQBR,1m,2024-02-06 15:39:00+00:00,3061.4,3063.4,3060.0,3061.2,8598,26330431.199999973,
YNDX,TQBR,1m,2024-02-06 15:40:00+00:00,3062.0,3063.2,3061.2,3062.2,1849,5662935.599999999,
YNDX,TQBR,1m,2024-02-06 15:41:00+00:00,3062.8,3065.0,3062.0,3065.0,10268,31460957.600000024,
YNDX,TQBR,1m,2024-02-06 15:42:00+00:00,3064.4,3066.0,3063.4,3066.0,13895,42592682.40000002,
YNDX,TQBR,1m,2024-02-06 15:43:00+00:00,3065.4,3066.0,3064.2,3065.8,5833,17881090.000000007,
YNDX,TQBR,1m,2024-02-06 15:44:00+00:00,3066.0,3069.0,3065.4,3068.4,12456,38205551.20000003,
YNDX,TQBR,1m,2024-02-06 15:45:00+00:00,3068.2,3068.6,3066.0,3066.0,9174,28131773.39999999,
YNDX,TQBR,1m,2024-02-06 15:46:00+00:00,3066.2,3067.4,3065.6,3067.4,3986,12222132.000000013,
YNDX,TQBR,1m,2024-02-06 15:47:00+00:00,3067.4,3069.4,3066.8,3069.4,10374,31831455.999999966,
YNDX,TQBR,1m,2024-02-06 15:48:00+00:00,3069.2,3074.0,3069.2,3072.4,37625,115544596.59999995,
YNDX,TQBR,1m,2024-02-06 15:49:00+00:00,3072.6,3073.0,3068.2,3070.2,12742,39120990.80000001,
YNDX,TQBR,1m,2024-02-06 15:50:00+00:00,3070.0,3071.0,3066.2,3070.0,15755,48344415.20000003,
YNDX,TQBR,1m,2024-02-06 15:51:00+00:00,3070.0,3071.0,3066.0,3068.8,8758,26877683.60000001,
YNDX,TQBR,1m,2024-02-06 15:52:00+00:00,3068.8,3072.0,3066.6,3071.6,8059,24738161.00000002,
YNDX,TQBR,1m,2024-02-06 15:53:00+00:00,3071.6,3072.0,3070.0,3071.4,3765,11559602.200000003,
YNDX,TQBR,1m,2024-02-06 15:54:00+00:00,3071.4,3071.8,3071.0,3071.6,3009,9242117.199999997,
YNDX,TQBR,1m,2024-02-06 15:55:00+00:00,3071.0,3071.8,3068.0,3069.6,4361,13390577.99999999,
YNDX,TQBR,1m,2024-02-06 15:56:00+00:00,3069.6,3069.8,3060.6,3067.2,19746,60521861.0,
YNDX,TQBR,1m,2024-02-06 15:57:00+00:00,3068.0,3068.4,3065.0,3065.0,4314,13228741.399999999,
YNDX,TQBR,1m,2024-02-06 15:58:00+00:00,3065.0,3070.0,3065.0,3069.2,5963,18298788.400000013,
YNDX,TQBR,1m,2024-02-06 15:59:00+00:00,3069.2,3070.0,3066.6,3067.6,2560,7854397.599999997,
YNDX,TQBR,1m,2024-02-06 16:00:00+00:00,3067.6,3069.0,3067.2,3067.2,1938,5945715.0,
YNDX,TQBR,1m,2024-02-06 16:01:00+00:00,3067.2,3069.0,3067.2,3067.8,2037,6249977.200000005,
YNDX,TQBR,1m,2024-02-06 16:02:00+00:00,3068.6,3068.8,3067.2,3068.2,1719,5274307.000000004,
