secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-25 16:11:00+00:00,318.54,318.65,318.54,318.62,33210,10581005.2,
SBER,TQBR,1m,2024-06-25 16:12:00+00:00,318.62,318.65,318.49,318.64,23740,7562869.400000005,
SBER,TQBR,1m,2024-06-25 16:13:00+00:00,318.65,318.67,318.54,318.55,9710,3093799.0999999996,
SBER,TQBR,1m,2024-06-25 16:14:00+00:00,318.55,318.59,318.54,318.54,23790,7578171.900000003,
SBER,TQBR,1m,2024-06-25 16:15:00+00:00,318.54,318.55,318.46,318.46,39650,12629422.299999995,
SBER,TQBR,1m,2024-06-25 16:16:00+00:00,318.46,318.5,318.43,318.49,10080,3210006.2999999993,
SBER,TQBR,1m,2024-06-25 16:17:00+00:00,318.5,318.59,318.44,318.44,14800,4714423.3,
SBER,TQBR,1m,2024-06-25 16:18:00+00:00,318.44,318.47,318.25,318.35,112260,35728797.69999998,
SBER,TQBR,1m,2024-06-25 16:19:00+00:00,318.34,318.42,318.34,318.37,4250,1353078.1999999997,
SBER,TQBR,1m,2024-06-25 16:20:00+00:00,318.37,318.53,318.37,318.52,15920,5070109.3,
SBER,TQBR,1m,2024-06-25 16:21:00+00:00,318.53,318.53,318.34,318.35,7680,2445872.000000001,
SBER,TQBR,1m,2024-06-25 16:22:00+00:00,318.36,318.37,318.29,318.31,7730,2460685.9000000004,
SBER,TQBR,1m,2024-06-25 16:23:00+00:00,318.32,318.32,318.25,318.27,6410,2040188.3999999994,
SBER,TQBR,1m,2024-06-25 16:24:00+00:00,318.27,318.28,318.13,318.26,58410,18586111.000000004,
SBER,TQBR,1m,2024-06-25 16:25:00+00:00,318.25,318.29,318.24,318.29,10290,3274886.500000001,
SBER,TQBR,1m,2024-06-25 16:26:00+00:00,318.3,318.34,318.26,318.31,11470,3650786.6000000006,
SBER,TQBR,1m,2024-06-25 16:27:00+00:00,318.32,318.35,318.29,318.29,9120,2902961.5999999996,
SBER,TQBR,1m,2024-06-25 16:28:00+00:00,318.29,318.3,318.25,318.26,4730,1505469.7000000004,
SBER,TQBR,1m,2024-06-25 16:29:00+00:00,318.26,318.31,318.07,318.11,78170,24871278.10000001,
SBER,TQBR,1m,2024-06-25 16:30:00+00:00,318.11,318.21,318.11,318.21,6840,2176202.5999999996,
SBER,TQBR,1m,2024-06-25 16:31:00+00:00,318.21,318.26,318.21,318.23,7330,2332676.5999999996,
SBER,TQBR,1m,2024-06-25 16:32:00+00:00,318.23,318.32,318.23,318.32,15990,5089427.999999999,
SBER,TQBR,1m,2024-06-25 16:33:00+00:00,318.33,318.34,318.23,318.26,8510,2708766.0000000005,
SBER,TQBR,1m,2024-06-25 16:34:00+00:00,318.26,318.31,318.25,318.31,5770,1836482.8000000007,
SBER,TQBR,1m,2024-06-25 16:35:00+00:00,318.3,318.37,318.3,318.35,6040,1922737.2000000002,
SBER,TQBR,1m,2024-06-25 16:36:00+00:00,318.35,318.36,318.23,318.25,7220,2298000.8999999994,
SBER,TQBR,1m,2024-06-25 16:37:00+00:00,318.28,318.38,318.22,318.37,28760,9154148.300000004,
SBER,TQBR,1m,2024-06-25 16:38:00+00:00,318.37,318.38,318.22,318.25,20600,6557394.400000003,
SBER,TQBR,1m,2024-06-25 16:39:00+00:00,318.24,318.24,318.18,318.18,10990,3497215.500000001,
SBER,TQBR,1m,2024-06-25 16:40:00+00:00,318.18,318.24,318.13,318.21,10100,3213612.9999999986,
SBER,TQBR,1m,2024-06-25 16:41:00+00:00,318.19,318.24,318.18,318.22,4220,1342883.5,
SBER,TQBR,1m,2024-06-25 16:42:00+00:00,318.22,318.23,318.15,318.18,10270,3267848.4999999995,
SBER,TQBR,1m,2024-06-25 16:43:00+00:00,318.17,318.24,318.17,318.23,3780,1202863.6000000006,
SBER,TQBR,1m,2024-06-25 16:44:00+00:00,318.24,318.27,318.21,318.22,12240,3895230.2000000007,
SBER,TQBR,1m,2024-06-25 16:45:00+00:00,318.22,318.29,318.21,318.23,11410,3631139.0000000005,
SBER,TQBR,1m,2024-06-25 16:46:00+00:00,318.24,318.28,318.23,318.25,5960,1896751.1,
SBER,TQBR,1m,2024-06-25 16:47:00+00:00,318.26,318.3,318.25,318.28,9440,3004589.4999999944,
SBER,TQBR,1m,2024-06-25 16:48:00+00:00,318.28,318.33,318.28,318.33,17640,5614893.200000003,
SBER,TQBR,1m,2024-06-25 16:49:00+00:00,318.32,318.33,318.31,318.31,5180,1648881.4000000008,
SBER,TQBR,1m,2024-06-25 16:50:00+00:00,318.31,318.38,318.31,318.32,34400,10951182.099999985,
SBER,TQBR,1m,2024-06-25 16:51:00+00:00,318.33,318.48,318.32,318.47,29860,9507350.999999994,
SBER,TQBR,1m,2024-06-25 16:52:00+00:00,318.47,318.65,318.47,318.57,42940,13679881.399999993,
SBER,TQBR,1m,2024-06-25 16:53:00+00:00,318.58,318.66,318.29,318.31,199620,63584590.60000002,
SBER,TQBR,1m,2024-06-25 16:54:00+00:00,318.31,318.33,318.28,318.33,64250,20451265.999999996,
SBER,TQBR,1m,2024-06-25 16:55:00+00:00,318.32,318.5,318.32,318.48,12660,4031230.6,
SBER,TQBR,1m,2024-06-25 16:56:00+00:00,318.49,318.54,318.4,318.42,27250,8678458.899999993,
SBER,TQBR,1m,2024-06-25 16:57:00+00:00,318.43,318.53,318.37,318.47,19030,6060402.3,
SBER,TQBR,1m,2024-06-25 16:58:00+00:00,318.51,318.58,318.5,318.57,11500,3663439.400000001,
SBER,TQBR,1m,2024-06-25 16:59:00+00:00,318.56,318.59,318.55,318.56,5050,1608716.9000000001,
SBER,TQBR,1m,2024-06-25 17:00:00+00:00,318.55,318.61,318.55,318.61,28560,9098804.499999998,
SBER,TQBR,1m,2024-06-25 17:01:00+00:00,318.6,318.61,318.57,318.57,15410,4909556.300000001,
SBER,TQBR,1m,2024-06-25 17:02:00+00:00,318.57,318.66,318.57,318.65,14800,4715321.399999999,
SBER,TQBR,1m,2024-06-25 17:03:00+00:00,318.66,318.78,318.62,318.77,95610,30471097.200000014,
SBER,TQBR,1m,2024-06-25 17:04:00+00:00,318.77,318.8,318.75,318.78,38330,12218737.300000003,
SBER,TQBR,1m,2024-06-25 17:05:00+00:00,318.79,318.79,318.75,318.78,9840,3136644.3,
SBER,TQBR,1m,2024-06-25 17:06:00+00:00,318.78,318.8,318.72,318.73,29880,9524582.799999997,
SBER,TQBR,1m,2024-06-25 17:07:00+00:00,318.73,318.87,318.73,318.86,101960,32506137.200000003,
SBER,TQBR,1m,2024-06-25 17:08:00+00:00,318.85,318.86,318.85,318.85,16810,5359916.5,
SBER,TQBR,1m,2024-06-25 17:09:00+00:00,318.86,318.86,318.83,318.83,29690,9466615.700000001,
SBER,TQBR,1m,2024-06-25 17:10:00+00:00,318.84,318.84,318.76,318.76,14360,4578412.699999999,
SBER,TQBR,1m,2024-06-25 17:11:00+00:00,318.77,318.77,318.71,318.71,13610,4337778.0,
SBER,TQBR,1m,2024-06-25 17:12:00+00:00,318.71,318.71,318.7,318.71,12340,3932775.0000000014,
SBER,TQBR,1m,2024-06-25 17:13:00+00:00,318.7,318.71,318.7,318.7,4570,1456467.4999999998,
SBER,TQBR,1m,2024-06-25 17:14:00+00:00,318.71,318.71,318.7,318.71,9900,3155155.3000000003,
SBER,TQBR,1m,2024-06-25 17:15:00+00:00,318.71,318.71,318.61,318.65,28370,9039714.600000003,
SBER,TQBR,1m,2024-06-25 17:16:00+00:00,318.64,318.71,318.64,318.71,15470,4929859.499999996,
SBER,TQBR,1m,2024-06-25 17:17:00+00:00,318.71,318.82,318.68,318.77,42060,13407624.799999997,
SBER,TQBR,1m,2024-06-25 17:18:00+00:00,318.77,318.77,318.7,318.71,7400,2358563.1000000006,
SBER,TQBR,1m,2024-06-25 17:19:00+00:00,318.7,318.71,318.69,318.69,13500,4302474.700000001,
SBER,TQBR,1m,2024-06-25 17:20:00+00:00,318.69,318.7,318.6,318.6,16300,5193521.899999999,
SBER,TQBR,1m,2024-06-25 17:21:00+00:00,318.61,318.61,318.6,318.6,20360,6486704.499999997,
SBER,TQBR,1m,2024-06-25 17:22:00+00:00,318.61,318.61,318.4,318.41,71080,22635425.799999997,
SBER,TQBR,1m,2024-06-25 17:23:00+00:00,318.41,318.42,318.4,318.42,12730,4053307.2000000007,
SBER,TQBR,1m,2024-06-25 17:24:00+00:00,318.42,318.47,318.4,318.42,38110,12135239.399999999,
SBER,TQBR,1m,2024-06-25 17:25:00+00:00,318.42,318.43,318.4,318.41,12660,4030984.9000000004,
SBER,TQBR,1m,2024-06-25 17:26:00+00:00,318.4,318.48,318.4,318.48,9810,3123557.5000000005,
SBER,TQBR,1m,2024-06-25 17:27:00+00:00,318.44,318.46,318.4,318.41,13640,4343212.799999999,
SBER,TQBR,1m,2024-06-25 17:28:00+00:00,318.43,318.46,318.41,318.45,5600,1783243.9000000006,
SBER,TQBR,1m,2024-06-25 17:29:00+00:00,318.45,318.45,318.4,318.41,14120,4496159.8,
SBER,TQBR,1m,2024-06-25 17:30:00+00:00,318.4,318.4,318.36,318.38,13430,4275910.8,
SBER,TQBR,1m,2024-06-25 17:31:00+00:00,318.38,318.4,318.38,318.4,10440,3323937.8999999994,
SBER,TQBR,1m,2024-06-25 17:32:00+00:00,318.39,318.43,318.38,318.38,21100,6718068.9,
SBER,TQBR,1m,2024-06-25 17:33:00+00:00,318.38,318.4,318.38,318.39,17460,5558950.500000001,
SBER,TQBR,1m,2024-06-25 17:34:00+00:00,318.4,318.41,318.39,318.4,7350,2340208.4,
SBER,TQBR,1m,2024-06-25 17:35:00+00:00,318.4,318.42,318.38,318.41,21770,6931363.399999999,
SBER,TQBR,1m,2024-06-25 17:36:00+00:00,318.41,318.43,318.39,318.43,16310,5193248.700000002,
SBER,TQBR,1m,2024-06-25 17:37:00+00:00,318.42,318.43,318.37,318.37,11600,3693350.8,
SBER,TQBR,1m,2024-06-25 17:38:00+00:00,318.38,318.43,318.3,318.35,31310,9967583.200000003,
SBER,TQBR,1m,2024-06-25 17:39:00+00:00,318.31,318.32,318.28,318.29,4300,1368686.3999999994,
SBER,TQBR,1m,2024-06-25 17:40:00+00:00,318.28,318.29,318.17,318.19,23530,7487820.300000003,
SBER,TQBR,1m,2024-06-25 17:41:00+00:00,318.18,318.19,318.17,318.17,10980,3493607.8000000003,
SBER,TQBR,1m,2024-06-25 17:42:00+00:00,318.18,318.25,318.12,318.13,54310,17278456.7,
SBER,TQBR,1m,2024-06-25 17:43:00+00:00,318.13,318.14,318.11,318.14,26270,8356847.6000000015,
SBER,TQBR,1m,2024-06-25 17:44:00+00:00,318.13,318.2,318.13,318.14,10330,3286723.900000002,
SBER,TQBR,1m,2024-06-25 17:45:00+00:00,318.15,318.17,318.11,318.14,20310,6461256.4,
SBER,TQBR,1m,2024-06-25 17:46:00+00:00,318.14,318.2,318.13,318.2,28180,8965423.8,
SBER,TQBR,1m,2024-06-25 17:47:00+00:00,318.2,318.33,318.19,318.32,27970,8902070.499999998,
SBER,TQBR,1m,2024-06-25 17:48:00+00:00,318.32,318.32,318.23,318.27,42710,13594051.800000004,
SBER,TQBR,1m,2024-06-25 17:49:00+00:00,318.27,318.34,318.22,318.24,112100,35679459.999999985,
SBER,TQBR,1m,2024-06-25 17:50:00+00:00,318.24,318.32,318.15,318.19,126030,40107382.0,
SBER,TQBR,1m,2024-06-25 17:51:00+00:00,318.18,318.19,318.18,318.19,11270,3585917.1999999993,
SBER,TQBR,1m,2024-06-25 17:52:00+00:00,318.19,318.39,318.18,318.36,89110,28367348.09999999,
SBER,TQBR,1m,2024-06-25 17:53:00+00:00,318.37,318.49,318.34,318.49,53110,16911312.400000002,
SBER,TQBR,1m,2024-06-25 17:54:00+00:00,318.49,318.5,318.29,318.36,19130,6092054.399999999,
SBER,TQBR,1m,2024-06-25 17:55:00+00:00,318.36,318.37,318.25,318.32,27980,8906818.200000001,
SBER,TQBR,1m,2024-06-25 17:56:00+00:00,318.32,318.34,318.25,318.32,7680,2444552.600000001,
SBER,TQBR,1m,2024-06-25 17:57:00+00:00,318.32,318.33,318.25,318.29,11500,3660402.1000000006,
SBER,TQBR,1m,2024-06-25 17:58:00+00:00,318.31,318.35,318.27,318.31,14580,4641095.999999999,
SBER,TQBR,1m,2024-06-25 17:59:00+00:00,318.27,318.34,318.26,318.27,17690,5630611.499999999,
SBER,TQBR,1m,2024-06-25 18:00:00+00:00,318.26,318.29,318.2,318.21,10260,3264936.4000000013,
SBER,TQBR,1m,2024-06-25 18:01:00+00:00,318.2,318.2,318.15,318.16,9960,3169103.499999999,
SBER,TQBR,1m,2024-06-25 18:02:00+00:00,318.18,318.27,318.15,318.27,27800,8846303.999999996,
SBER,TQBR,1m,2024-06-25 18:03:00+00:00,318.26,318.39,318.26,318.38,24920,7932867.9,
SBER,TQBR,1m,2024-06-25 18:04:00+00:00,318.39,318.48,318.38,318.47,42630,13575380.600000001,
SBER,TQBR,1m,2024-06-25 18:05:00+00:00,318.47,318.47,318.27,318.32,24710,7866411.8999999985,
SBER,TQBR,1m,2024-06-25 18:06:00+00:00,318.32,318.66,318.31,318.65,78060,24858892.49999998,
SBER,TQBR,1m,2024-06-25 18:07:00+00:00,318.64,318.79,318.6,318.79,64630,20596451.200000007,
SBER,TQBR,1m,2024-06-25 18:08:00+00:00,318.79,318.9,318.79,318.86,73170,23331484.70000001,
SBER,TQBR,1m,2024-06-25 18:09:00+00:00,318.87,318.94,318.84,318.94,73670,23491725.30000001,
SBER,TQBR,1m,2024-06-25 18:10:00+00:00,318.94,319.0,318.94,319.0,137050,43717847.199999966,
SBER,TQBR,1m,2024-06-25 18:11:00+00:00,319.0,319.0,318.98,318.99,176340,56252037.99999995,
SBER,TQBR,1m,2024-06-25 18:12:00+00:00,318.98,318.98,318.93,318.96,61800,19710992.0,
SBER,TQBR,1m,2024-06-25 18:13:00+00:00,318.96,319.0,318.96,319.0,27590,8800696.7,
SBER,TQBR,1m,2024-06-25 18:14:00+00:00,319.0,319.15,318.99,319.11,178220,56864263.10000001,
SBER,TQBR,1m,2024-06-25 18:15:00+00:00,319.11,319.16,319.11,319.16,93800,29935568.300000004,
SBER,TQBR,1m,2024-06-25 18:16:00+00:00,319.16,319.18,319.01,319.02,115760,36940485.70000001,
SBER,TQBR,1m,2024-06-25 18:17:00+00:00,319.02,319.05,319.01,319.05,79660,25413816.999999985,
SBER,TQBR,1m,2024-06-25 18:18:00+00:00,319.05,319.15,319.04,319.07,26320,8398270.899999999,
SBER,TQBR,1m,2024-06-25 18:19:00+00:00,319.07,319.09,319.07,319.07,49700,15858175.899999999,
SBER,TQBR,1m,2024-06-25 18:20:00+00:00,319.07,319.08,319.05,319.07,69520,22181300.59999999,
SBER,TQBR,1m,2024-06-25 18:21:00+00:00,319.06,319.08,319.0,319.02,49470,15782871.999999998,
SBER,TQBR,1m,2024-06-25 18:22:00+00:00,319.01,319.02,319.01,319.02,36740,11720504.799999993,
SBER,TQBR,1m,2024-06-25 18:23:00+00:00,319.02,319.04,319.01,319.03,36460,11631652.5,
SBER,TQBR,1m,2024-06-25 18:24:00+00:00,319.04,319.07,319.03,319.06,75320,24030593.299999997,
SBER,TQBR,1m,2024-06-25 18:25:00+00:00,319.07,319.07,319.06,319.07,4470,1426222.5999999994,
SBER,TQBR,1m,2024-06-25 18:26:00+00:00,319.07,319.07,319.0,319.01,14180,4523965.899999999,
SBER,TQBR,1m,2024-06-25 18:27:00+00:00,319.01,319.01,318.93,318.96,72980,23279691.900000002,
SBER,TQBR,1m,2024-06-25 18:28:00+00:00,318.96,319.0,318.95,319.0,85080,27138379.40000001,
SBER,TQBR,1m,2024-06-25 18:29:00+00:00,319.01,319.07,319.01,319.06,37530,11973889.199999992,
SBER,TQBR,1m,2024-06-25 18:30:00+00:00,319.07,319.16,319.07,319.15,34200,10913648.6,
SBER,TQBR,1m,2024-06-25 18:31:00+00:00,319.16,319.2,319.13,319.2,173080,55245402.89999998,
SBER,TQBR,1m,2024-06-25 18:32:00+00:00,319.19,319.2,319.15,319.19,57240,18269964.400000013,
SBER,TQBR,1m,2024-06-25 18:33:00+00:00,319.19,319.28,319.19,319.28,165880,52950128.60000001,
SBER,TQBR,1m,2024-06-25 18:34:00+00:00,319.28,319.48,319.27,319.44,227070,72513629.49999997,
SBER,TQBR,1m,2024-06-25 18:35:00+00:00,319.44,319.5,319.44,319.49,173950,55576003.19999998,
SBER,TQBR,1m,2024-06-25 18:36:00+00:00,319.48,319.49,319.34,319.38,32410,10350972.2,
SBER,TQBR,1m,2024-06-25 18:37:00+00:00,319.36,319.39,319.36,319.39,7600,2427288.499999999,
SBER,TQBR,1m,2024-06-25 18:38:00+00:00,319.39,319.45,319.37,319.44,55760,17810317.3,
SBER,TQBR,1m,2024-06-25 18:39:00+00:00,319.4,319.4,319.25,319.28,78780,25155320.899999995,
SBER,TQBR,1m,2024-06-25 18:45:00+00:00,319.21,319.21,319.21,319.21,30790,9828475.899999995,
SBER,TQBR,1m,2024-06-25 18:46:00+00:00,319.21,319.21,319.21,319.21,180,57457.799999999996,
SBER,TQBR,1m,2024-06-25 18:47:00+00:00,319.21,319.21,319.21,319.21,730,233023.3,
SBER,TQBR,1m,2024-06-25 18:48:00+00:00,319.21,319.21,319.21,319.21,890,284096.9,
SBER,TQBR,1m,2024-06-25 18:49:00+00:00,319.21,319.21,319.21,319.21,650,207486.5,
SBER,TQBR,1m,2024-06-25 19:04:00+00:00,319.21,319.21,319.21,319.21,10640,3396394.4000000004,
SBER,TQBR,1m,2024-06-25 19:05:00+00:00,319.26,319.28,319.21,319.28,35060,11193529.7,
SBER,TQBR,1m,2024-06-25 19:06:00+00:00,319.28,319.4,319.26,319.35,24080,7689202.300000001,
SBER,TQBR,1m,2024-06-25 19:07:00+00:00,319.35,319.47,319.34,319.45,13220,4222554.000000001,
SBER,TQBR,1m,2024-06-25 19:08:00+00:00,319.46,319.48,319.43,319.48,3290,1050993.5999999999,
SBER,TQBR,1m,2024-06-25 19:09:00+00:00,319.48,319.5,319.47,319.5,26580,8492048.4,
SBER,TQBR,1m,2024-06-25 19:10:00+00:00,319.5,319.64,319.5,319.58,48450,15482889.800000004,
SBER,TQBR,1m,2024-06-25 19:11:00+00:00,319.59,319.6,319.58,319.59,11150,3563491.2999999993,
SBER,TQBR,1m,2024-06-25 19:12:00+00:00,319.59,319.59,319.48,319.5,46800,14955399.0,
SBER,TQBR,1m,2024-06-25 19:13:00+00:00,319.5,319.52,319.4,319.4,20980,6702550.600000001,
SBER,TQBR,1m,2024-06-25 19:14:00+00:00,319.41,319.48,319.4,319.46,7590,2424626.4999999995,
SBER,TQBR,1m,2024-06-25 19:15:00+00:00,319.46,319.48,319.42,319.46,9470,3025325.1000000015,
SBER,TQBR,1m,2024-06-25 19:16:00+00:00,319.45,319.47,319.41,319.45,15260,4874716.5,
SBER,TQBR,1m,2024-06-25 19:17:00+00:00,319.46,319.48,319.46,319.48,34010,10865369.899999999,
SBER,TQBR,1m,2024-06-25 19:18:00+00:00,319.48,319.7,319.48,319.69,67170,21468436.399999995,
SBER,TQBR,1m,2024-06-25 19:19:00+00:00,319.7,319.77,319.53,319.63,113100,36154914.500000015,
SBER,TQBR,1m,2024-06-25 19:20:00+00:00,319.63,319.63,319.51,319.55,12780,4084047.1000000006,
SBER,TQBR,1m,2024-06-25 19:21:00+00:00,319.55,319.63,319.55,319.57,9100,2908314.6999999983,
SBER,TQBR,1m,2024-06-25 19:22:00+00:00,319.58,319.63,319.57,319.6,19060,6091548.3,
SBER,TQBR,1m,2024-06-25 19:23:00+00:00,319.6,319.61,319.56,319.56,5980,1911102.7000000004,
SBER,TQBR,1m,2024-06-25 19:24:00+00:00,319.56,319.57,319.48,319.49,26360,8423343.099999998,
SBER,TQBR,1m,2024-06-25 19:25:00+00:00,319.48,319.49,319.48,319.49,5070,1619781.3999999994,
SBER,TQBR,1m,2024-06-25 19:26:00+00:00,319.49,319.5,319.48,319.49,5590,1785925.2000000004,
SBER,TQBR,1m,2024-06-25 19:27:00+00:00,319.5,319.5,319.48,319.5,12820,4095924.3000000003,
SBER,TQBR,1m,2024-06-25 19:28:00+00:00,319.49,319.5,319.49,319.5,7250,2316344.6,
SBER,TQBR,1m,2024-06-25 19:29:00+00:00,319.5,319.55,319.49,319.49,6850,2188629.8000000003,
SBER,TQBR,1m,2024-06-25 19:30:00+00:00,319.53,319.55,319.49,319.49,15460,4939921.4,
SBER,TQBR,1m,2024-06-25 19:31:00+00:00,319.5,319.5,319.46,319.46,9920,3169316.6000000006,
SBER,TQBR,1m,2024-06-25 19:32:00+00:00,319.46,319.46,319.4,319.42,2590,827321.0000000001,
SBER,TQBR,1m,2024-06-25 19:33:00+00:00,319.4,319.5,319.4,319.45,8150,2603692.799999999,
SBER,TQBR,1m,2024-06-25 19:34:00+00:00,319.47,319.48,319.37,319.38,12310,3931988.7,
SBER,TQBR,1m,2024-06-25 19:35:00+00:00,319.43,319.47,319.37,319.37,3760,1201052.2999999998,
SBER,TQBR,1m,2024-06-25 19:36:00+00:00,319.44,319.45,319.4,319.45,2280,728267.0,
SBER,TQBR,1m,2024-06-25 19:37:00+00:00,319.45,319.48,319.41,319.48,2350,750679.3999999999,
SBER,TQBR,1m,2024-06-25 19:38:00+00:00,319.47,319.48,319.39,319.39,6080,1942063.2,
SBER,TQBR,1m,2024-06-25 19:39:00+00:00,319.39,319.43,319.39,319.43,3370,1076389.9000000001,
SBER,TQBR,1m,2024-06-25 19:40:00+00:00,319.41,319.46,319.4,319.44,620,198041.69999999998,
SBER,TQBR,1m,2024-06-25 19:41:00+00:00,319.42,319.46,319.4,319.46,420,134163.6,
SBER,TQBR,1m,2024-06-25 19:42:00+00:00,319.43,319.45,319.42,319.45,2040,651651.6000000001,
SBER,TQBR,1m,2024-06-25 19:43:00+00:00,319.45,319.45,319.4,319.4,10250,3274100.7,
SBER,TQBR,1m,2024-06-25 19:44:00+00:00,319.4,319.43,319.4,319.4,5010,1600227.7000000002,
SBER,TQBR,1m,2024-06-25 19:45:00+00:00,319.43,319.43,319.39,319.39,520,166099.49999999997,
SBER,TQBR,1m,2024-06-25 19:46:00+00:00,319.42,319.42,319.36,319.38,2410,769713.2,
SBER,TQBR,1m,2024-06-25 19:47:00+00:00,319.38,319.44,319.36,319.44,16600,5302197.9,
SBER,TQBR,1m,2024-06-25 19:48:00+00:00,319.44,319.44,319.42,319.44,660,210826.09999999998,
SBER,TQBR,1m,2024-06-25 19:49:00+00:00,319.44,319.44,319.34,319.38,9750,3113670.4,
SBER,TQBR,1m,2024-06-25 19:50:00+00:00,319.37,319.4,319.3,319.3,10460,3340218.9999999995,
SBER,TQBR,1m,2024-06-25 19:51:00+00:00,319.33,319.33,319.23,319.24,19070,6088625.4,
SBER,TQBR,1m,2024-06-25 19:52:00+00:00,319.26,319.32,319.22,319.27,15810,5047121.800000001,
SBER,TQBR,1m,2024-06-25 19:53:00+00:00,319.27,319.34,319.23,319.28,1420,453419.0,
SBER,TQBR,1m,2024-06-25 19:54:00+00:00,319.33,319.34,319.25,319.26,2100,670520.4000000001,
SBER,TQBR,1m,2024-06-25 19:55:00+00:00,319.25,319.28,319.22,319.23,2180,695949.8000000002,
SBER,TQBR,1m,2024-06-25 19:56:00+00:00,319.29,319.31,319.24,319.26,1300,415064.3,
SBER,TQBR,1m,2024-06-25 19:57:00+00:00,319.26,319.3,319.23,319.24,3560,1136499.8,
SBER,TQBR,1m,2024-06-25 19:58:00+00:00,319.3,319.3,319.29,319.3,230,73437.8,
SBER,TQBR,1m,2024-06-25 19:59:00+00:00,319.3,319.4,319.3,319.34,9180,2931680.1999999993,
SBER,TQBR,1m,2024-06-25 20:00:00+00:00,319.34,319.86,319.33,319.51,383230,122503681.89999993,
SBER,TQBR,1m,2024-06-25 20:01:00+00:00,319.53,319.53,319.47,319.52,1780,568750.7,
SBER,TQBR,1m,2024-06-25 20:02:00+00:00,319.51,319.51,319.47,319.5,21590,6897985.399999999,
SBER,TQBR,1m,2024-06-25 20:03:00+00:00,319.5,319.52,319.5,319.5,32710,10450939.899999997,
SBER,TQBR,1m,2024-06-25 20:04:00+00:00,319.52,319.52,319.4,319.47,20680,6606697.600000001,
SBER,TQBR,1m,2024-06-25 20:05:00+00:00,319.45,319.54,319.41,319.54,3740,1194889.2999999998,
SBER,TQBR,1m,2024-06-25 20:06:00+00:00,319.49,319.5,319.45,319.49,2220,709264.6,
SBER,TQBR,1m,2024-06-25 20:07:00+00:00,319.49,319.54,319.46,319.5,5540,1770068.8000000003,
SBER,TQBR,1m,2024-06-25 20:08:00+00:00,319.46,319.49,319.45,319.46,3170,1012682.7,
SBER,TQBR,1m,2024-06-25 20:09:00+00:00,319.46,319.46,319.39,319.39,1800,574954.9999999999,
SBER,TQBR,1m,2024-06-25 20:10:00+00:00,319.39,319.4,319.38,319.4,1880,600455.9,
SBER,TQBR,1m,2024-06-25 20:11:00+00:00,319.41,319.46,319.4,319.43,1850,590954.0000000001,
SBER,TQBR,1m,2024-06-25 20:12:00+00:00,319.46,319.46,319.36,319.39,6560,2095324.8999999997,
SBER,TQBR,1m,2024-06-25 20:13:00+00:00,319.38,319.38,319.36,319.38,540,172464.59999999998,
SBER,TQBR,1m,2024-06-25 20:14:00+00:00,319.36,319.49,319.36,319.4,10390,3318948.8,
SBER,TQBR,1m,2024-06-25 20:15:00+00:00,319.47,319.49,319.39,319.47,840,268314.9,
SBER,TQBR,1m,2024-06-25 20:16:00+00:00,319.47,319.49,319.4,319.44,5230,1670719.0999999999,
SBER,TQBR,1m,2024-06-25 20:17:00+00:00,319.45,319.5,319.45,319.46,1970,629327.3000000002,
SBER,TQBR,1m,2024-06-25 20:18:00+00:00,319.49,319.52,319.46,319.51,5330,1702917.1,
SBER,TQBR,1m,2024-06-25 20:19:00+00:00,319.51,319.53,319.49,319.52,6030,1926637.8,
SBER,TQBR,1m,2024-06-25 20:20:00+00:00,319.52,319.52,319.49,319.5,940,300334.69999999995,
SBER,TQBR,1m,2024-06-25 20:21:00+00:00,319.5,319.53,319.49,319.52,6820,2179106.7,
SBER,TQBR,1m,2024-06-25 20:22:00+00:00,319.5,319.53,319.5,319.53,8260,2639221.6999999997,
SBER,TQBR,1m,2024-06-25 20:23:00+00:00,319.5,319.52,319.43,319.49,9540,3047786.099999999,
SBER,TQBR,1m,2024-06-25 20:24:00+00:00,319.48,319.49,319.41,319.41,2150,686798.2,
SBER,TQBR,1m,2024-06-25 20:25:00+00:00,319.45,319.47,319.43,319.43,130,41527.8,
SBER,TQBR,1m,2024-06-25 20:26:00+00:00,319.45,319.46,319.42,319.46,980,313060.3,
SBER,TQBR,1m,2024-06-25 20:27:00+00:00,319.46,319.48,319.41,319.42,7840,2504610.0000000005,
SBER,TQBR,1m,2024-06-25 20:28:00+00:00,319.48,319.48,319.44,319.48,60,19168.4,
SBER,TQBR,1m,2024-06-25 20:29:00+00:00,319.48,319.54,319.43,319.54,7250,2316458.4000000004,
SBER,TQBR,1m,2024-06-25 20:30:00+00:00,319.5,319.58,319.5,319.53,20350,6502575.100000001,
SBER,TQBR,1m,2024-06-25 20:31:00+00:00,319.53,319.77,319.5,319.74,46480,14857935.199999997,
SBER,TQBR,1m,2024-06-25 20:32:00+00:00,319.65,319.74,319.62,319.67,3100,991000.3,
SBER,TQBR,1m,2024-06-25 20:33:00+00:00,319.67,319.7,319.62,319.68,8610,2752454.8999999994,
SBER,TQBR,1m,2024-06-25 20:34:00+00:00,319.68,319.7,319.6,319.61,20000,6393223.500000002,
SBER,TQBR,1m,2024-06-25 20:35:00+00:00,319.61,319.66,319.6,319.61,2850,910924.2999999999,
