secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-29 15:24:00+00:00,243.73,243.79,243.56,243.76,58070,14153886.400000023,
SBER,TQBR,1m,2024-10-29 15:25:00+00:00,243.78,243.95,243.77,243.95,124920,30461081.100000214,
SBER,TQBR,1m,2024-10-29 15:26:00+00:00,243.95,243.95,243.8,243.85,25070,6113739.299999999,
SBER,TQBR,1m,2024-10-29 15:27:00+00:00,243.87,243.9,243.86,243.86,34720,8467773.300000027,
SBER,TQBR,1m,2024-10-29 15:28:00+00:00,243.86,243.9,243.82,243.82,38410,9365732.700000005,
SBER,TQBR,1m,2024-10-29 15:29:00+00:00,243.82,243.83,243.5,243.51,31060,7569129.099999993,
SBER,TQBR,1m,2024-10-29 15:30:00+00:00,243.5,243.64,243.28,243.44,142530,34694804.70000005,
SBER,TQBR,1m,2024-10-29 15:31:00+00:00,243.43,243.6,243.4,243.4,50180,12216698.9,
SBER,TQBR,1m,2024-10-29 15:32:00+00:00,243.41,243.41,243.02,243.11,145020,35277333.000000015,
SBER,TQBR,1m,2024-10-29 15:33:00+00:00,243.14,243.32,243.04,243.12,59630,14500976.799999982,
SBER,TQBR,1m,2024-10-29 15:34:00+00:00,243.11,243.18,242.51,242.56,233120,56607248.70000002,
SBER,TQBR,1m,2024-10-29 15:35:00+00:00,242.54,242.56,242.32,242.51,147520,35759825.299999975,
SBER,TQBR,1m,2024-10-29 15:36:00+00:00,242.52,242.76,242.5,242.76,38010,9219309.200000003,
SBER,TQBR,1m,2024-10-29 15:37:00+00:00,242.75,242.87,242.51,242.51,71750,17419349.400000013,
SBER,TQBR,1m,2024-10-29 15:38:00+00:00,242.56,242.83,242.51,242.8,37590,9122190.000000013,
SBER,TQBR,1m,2024-10-29 15:39:00+00:00,242.81,242.81,242.54,242.7,24430,5927514.300000035,
SBER,TQBR,1m,2024-10-29 15:40:00+00:00,242.7,242.7,242.53,242.57,17560,4259860.900000002,
SBER,TQBR,1m,2024-10-29 15:41:00+00:00,242.6,242.63,242.4,242.42,31860,7726114.800000002,
SBER,TQBR,1m,2024-10-29 15:42:00+00:00,242.4,242.43,242.4,242.43,29650,7187288.699999996,
SBER,TQBR,1m,2024-10-29 15:43:00+00:00,242.42,242.43,242.02,242.03,159280,38580422.79999999,
SBER,TQBR,1m,2024-10-29 15:44:00+00:00,242.03,242.31,242.02,242.25,23500,5690971.199999998,
SBER,TQBR,1m,2024-10-29 15:45:00+00:00,242.2,242.49,242.2,242.48,27450,6653128.000000045,
SBER,TQBR,1m,2024-10-29 15:46:00+00:00,242.48,242.5,242.31,242.47,82140,19912904.0,
SBER,TQBR,1m,2024-10-29 15:47:00+00:00,242.47,242.72,242.47,242.71,47800,11598044.999999996,
SBER,TQBR,1m,2024-10-29 15:48:00+00:00,242.7,242.97,242.7,242.92,34410,8356552.200000014,
SBER,TQBR,1m,2024-10-29 15:49:00+00:00,242.92,242.92,242.83,242.87,44010,10690321.999999996,
SBER,TQBR,1m,2024-10-29 15:50:00+00:00,242.84,242.85,242.72,242.75,5470,1327999.1999999997,
SBER,TQBR,1m,2024-10-29 15:51:00+00:00,242.74,242.75,242.69,242.7,19330,4691862.700000002,
SBER,TQBR,1m,2024-10-29 15:52:00+00:00,242.69,242.72,242.57,242.66,19470,4723863.2,
SBER,TQBR,1m,2024-10-29 15:53:00+00:00,242.64,242.84,242.61,242.78,24590,5967818.7,
SBER,TQBR,1m,2024-10-29 15:54:00+00:00,242.78,242.83,242.66,242.83,12710,3085322.3,
SBER,TQBR,1m,2024-10-29 15:55:00+00:00,242.86,242.86,242.7,242.72,5930,1439474.7,
SBER,TQBR,1m,2024-10-29 15:56:00+00:00,242.7,242.76,242.68,242.76,9720,2359242.3000000003,
SBER,TQBR,1m,2024-10-29 15:57:00+00:00,242.76,242.92,242.76,242.92,8340,2025306.7999999952,
SBER,TQBR,1m,2024-10-29 15:58:00+00:00,242.92,243.35,242.9,243.33,70470,17133499.79999994,
SBER,TQBR,1m,2024-10-29 15:59:00+00:00,243.33,243.38,243.01,243.05,71490,17384202.100000005,
SBER,TQBR,1m,2024-10-29 16:00:00+00:00,243.05,243.34,243.05,243.3,33160,8066541.6,
SBER,TQBR,1m,2024-10-29 16:01:00+00:00,243.3,243.39,243.3,243.39,42870,10433413.500000013,
SBER,TQBR,1m,2024-10-29 16:02:00+00:00,243.38,243.48,243.38,243.4,80160,19514741.199999996,
SBER,TQBR,1m,2024-10-29 16:03:00+00:00,243.4,243.4,243.2,243.21,19770,4809635.000000001,
SBER,TQBR,1m,2024-10-29 16:04:00+00:00,243.23,243.37,243.18,243.31,18270,4444909.9,
SBER,TQBR,1m,2024-10-29 16:05:00+00:00,243.31,243.45,243.3,243.41,13320,3241717.1999999997,
SBER,TQBR,1m,2024-10-29 16:06:00+00:00,243.45,243.45,243.3,243.31,14380,3499184.9000000013,
SBER,TQBR,1m,2024-10-29 16:07:00+00:00,243.31,243.32,243.06,243.12,19410,4721442.900000004,
SBER,TQBR,1m,2024-10-29 16:08:00+00:00,243.13,243.18,243.01,243.12,10070,2447894.0,
SBER,TQBR,1m,2024-10-29 16:09:00+00:00,243.09,243.09,242.81,242.93,63160,15345470.199999997,
SBER,TQBR,1m,2024-10-29 16:10:00+00:00,242.93,243.19,242.93,243.14,15280,3713190.9000000004,
SBER,TQBR,1m,2024-10-29 16:11:00+00:00,243.13,243.22,243.1,243.22,9630,2341545.900000001,
SBER,TQBR,1m,2024-10-29 16:12:00+00:00,243.22,243.3,243.2,243.2,23330,5675083.599999999,
SBER,TQBR,1m,2024-10-29 16:13:00+00:00,243.23,243.3,243.21,243.3,15530,3778072.9999999977,
SBER,TQBR,1m,2024-10-29 16:14:00+00:00,243.3,243.3,243.2,243.2,11820,2875319.2999999993,
SBER,TQBR,1m,2024-10-29 16:15:00+00:00,243.2,243.2,243.15,243.2,11250,2735908.3999999994,
SBER,TQBR,1m,2024-10-29 16:16:00+00:00,243.2,243.5,243.18,243.5,122180,29735839.600000005,
SBER,TQBR,1m,2024-10-29 16:17:00+00:00,243.5,243.83,243.46,243.48,183340,44661747.09999993,
SBER,TQBR,1m,2024-10-29 16:18:00+00:00,243.48,243.59,243.42,243.53,26480,6447152.599999995,
SBER,TQBR,1m,2024-10-29 16:19:00+00:00,243.53,243.59,243.52,243.59,15930,3880024.7000000007,
SBER,TQBR,1m,2024-10-29 16:20:00+00:00,243.59,243.79,243.54,243.72,54720,13331172.099999998,
SBER,TQBR,1m,2024-10-29 16:21:00+00:00,243.7,243.9,243.6,243.61,115920,28260229.499999996,
SBER,TQBR,1m,2024-10-29 16:22:00+00:00,243.67,243.69,243.53,243.54,24570,5985347.300000001,
SBER,TQBR,1m,2024-10-29 16:23:00+00:00,243.53,243.54,243.12,243.12,63360,15416460.399999999,
SBER,TQBR,1m,2024-10-29 16:24:00+00:00,243.11,243.39,243.09,243.3,48510,11796213.699999996,
SBER,TQBR,1m,2024-10-29 16:25:00+00:00,243.35,243.39,243.19,243.32,19900,4841600.800000001,
SBER,TQBR,1m,2024-10-29 16:26:00+00:00,243.38,243.45,243.12,243.13,116990,28460383.199999996,
SBER,TQBR,1m,2024-10-29 16:27:00+00:00,243.13,243.13,243.07,243.08,35120,8537636.599999998,
SBER,TQBR,1m,2024-10-29 16:28:00+00:00,243.08,243.08,242.83,242.86,95140,23117545.900000002,
SBER,TQBR,1m,2024-10-29 16:29:00+00:00,242.85,243.09,242.83,242.87,45280,10998726.100000001,
SBER,TQBR,1m,2024-10-29 16:30:00+00:00,242.84,243.11,242.84,243.0,8930,2169830.7,
SBER,TQBR,1m,2024-10-29 16:31:00+00:00,243.0,243.0,242.95,243.0,3940,957301.8999999998,
SBER,TQBR,1m,2024-10-29 16:32:00+00:00,243.0,243.16,243.0,243.14,9460,2299629.9000000004,
SBER,TQBR,1m,2024-10-29 16:33:00+00:00,243.14,243.16,242.76,242.76,76540,18592907.400000006,
SBER,TQBR,1m,2024-10-29 16:34:00+00:00,242.76,242.79,242.5,242.73,113810,27611230.200000003,
SBER,TQBR,1m,2024-10-29 16:35:00+00:00,242.77,242.8,242.57,242.8,39870,9674969.300000003,
SBER,TQBR,1m,2024-10-29 16:36:00+00:00,242.86,242.87,242.66,242.86,16300,3957174.2000000007,
SBER,TQBR,1m,2024-10-29 16:37:00+00:00,242.83,243.0,242.81,243.0,7450,1809293.1000000003,
SBER,TQBR,1m,2024-10-29 16:38:00+00:00,242.99,243.11,242.99,243.02,11920,2896971.0,
SBER,TQBR,1m,2024-10-29 16:39:00+00:00,243.0,243.02,242.87,242.87,17210,4181646.8999999994,
SBER,TQBR,1m,2024-10-29 16:40:00+00:00,242.9,243.01,242.9,243.0,6260,1521029.3,
SBER,TQBR,1m,2024-10-29 16:41:00+00:00,243.0,243.16,242.97,243.09,23280,5659091.999999999,
SBER,TQBR,1m,2024-10-29 16:42:00+00:00,243.07,243.16,243.04,243.13,23300,5664283.999999999,
SBER,TQBR,1m,2024-10-29 16:43:00+00:00,243.13,243.17,242.8,242.8,157660,38288743.50000001,
SBER,TQBR,1m,2024-10-29 16:44:00+00:00,242.76,242.82,242.61,242.82,54220,13158390.799999997,
SBER,TQBR,1m,2024-10-29 16:45:00+00:00,242.84,242.84,242.62,242.62,22160,5379339.899999999,
SBER,TQBR,1m,2024-10-29 16:46:00+00:00,242.62,242.67,242.51,242.52,27240,6608548.800000001,
SBER,TQBR,1m,2024-10-29 16:47:00+00:00,242.53,242.67,242.53,242.65,20610,5000087.9,
SBER,TQBR,1m,2024-10-29 16:48:00+00:00,242.61,242.63,242.54,242.56,13160,3192627.5000000005,
SBER,TQBR,1m,2024-10-29 16:49:00+00:00,242.55,242.56,242.37,242.5,65100,15785079.5,
SBER,TQBR,1m,2024-10-29 16:50:00+00:00,242.46,242.62,242.46,242.61,45840,11119006.199999996,
SBER,TQBR,1m,2024-10-29 16:51:00+00:00,242.61,242.62,242.6,242.62,10860,2634787.500000001,
SBER,TQBR,1m,2024-10-29 16:52:00+00:00,242.62,242.62,242.6,242.61,11710,2841055.6000000006,
SBER,TQBR,1m,2024-10-29 16:53:00+00:00,242.62,242.62,242.53,242.61,21450,5203020.4,
SBER,TQBR,1m,2024-10-29 16:54:00+00:00,242.6,242.63,242.6,242.63,18680,4532169.3999999985,
SBER,TQBR,1m,2024-10-29 16:55:00+00:00,242.62,242.63,242.62,242.62,23990,5820551.9,
SBER,TQBR,1m,2024-10-29 16:56:00+00:00,242.63,242.63,242.53,242.55,24090,5843550.499999997,
SBER,TQBR,1m,2024-10-29 16:57:00+00:00,242.55,242.63,242.54,242.54,16170,3922775.1,
SBER,TQBR,1m,2024-10-29 16:58:00+00:00,242.55,242.55,242.53,242.53,7280,1765684.2000000002,
SBER,TQBR,1m,2024-10-29 16:59:00+00:00,242.54,242.63,242.53,242.61,15130,3670282.1999999993,
SBER,TQBR,1m,2024-10-29 17:00:00+00:00,242.61,242.63,242.4,242.4,55850,13544669.899999995,
SBER,TQBR,1m,2024-10-29 17:01:00+00:00,242.4,242.54,242.4,242.47,12650,3066954.0999999996,
SBER,TQBR,1m,2024-10-29 17:02:00+00:00,242.44,242.55,242.44,242.55,3050,739721.7000000001,
SBER,TQBR,1m,2024-10-29 17:03:00+00:00,242.54,242.56,242.5,242.52,3550,860990.6,
SBER,TQBR,1m,2024-10-29 17:04:00+00:00,242.5,242.81,242.5,242.81,46350,11246024.699999997,
SBER,TQBR,1m,2024-10-29 17:05:00+00:00,242.81,243.0,242.81,242.93,35120,8532387.4,
SBER,TQBR,1m,2024-10-29 17:06:00+00:00,242.94,243.0,242.91,242.95,12680,3080967.7999999984,
SBER,TQBR,1m,2024-10-29 17:07:00+00:00,242.95,243.0,242.94,242.99,10950,2660745.4999999995,
SBER,TQBR,1m,2024-10-29 17:08:00+00:00,242.99,242.99,242.91,242.91,8950,2174461.7999999993,
SBER,TQBR,1m,2024-10-29 17:09:00+00:00,242.92,242.92,242.71,242.78,22600,5488137.500000004,
SBER,TQBR,1m,2024-10-29 17:10:00+00:00,242.81,242.99,242.81,242.97,17850,4336928.499999998,
SBER,TQBR,1m,2024-10-29 17:11:00+00:00,242.99,242.99,242.79,242.79,17240,4187328.900000001,
SBER,TQBR,1m,2024-10-29 17:12:00+00:00,242.82,242.97,242.79,242.93,21340,5183860.399999999,
SBER,TQBR,1m,2024-10-29 17:13:00+00:00,242.94,242.98,242.92,242.97,15210,3695411.0000000014,
SBER,TQBR,1m,2024-10-29 17:14:00+00:00,242.96,242.97,242.79,242.9,13490,3276395.8999999994,
SBER,TQBR,1m,2024-10-29 17:15:00+00:00,242.94,242.96,242.88,242.94,21910,5322362.799999999,
SBER,TQBR,1m,2024-10-29 17:16:00+00:00,242.91,242.97,242.9,242.96,13070,3175419.9000000046,
SBER,TQBR,1m,2024-10-29 17:17:00+00:00,242.94,242.97,242.74,242.74,21950,5330989.600000003,
SBER,TQBR,1m,2024-10-29 17:18:00+00:00,242.74,242.89,242.69,242.89,39380,9560348.100000003,
SBER,TQBR,1m,2024-10-29 17:19:00+00:00,242.89,242.89,242.6,242.61,26070,6327596.699999999,
SBER,TQBR,1m,2024-10-29 17:20:00+00:00,242.6,242.61,242.26,242.48,165860,40204262.89999997,
SBER,TQBR,1m,2024-10-29 17:21:00+00:00,242.48,242.5,242.25,242.39,35380,8572992.599999998,
SBER,TQBR,1m,2024-10-29 17:22:00+00:00,242.4,242.62,242.33,242.62,35470,8598422.299999941,
SBER,TQBR,1m,2024-10-29 17:23:00+00:00,242.62,242.77,242.56,242.72,35960,8727091.999999888,
SBER,TQBR,1m,2024-10-29 17:24:00+00:00,242.72,242.72,242.43,242.56,31920,7741846.000000002,
SBER,TQBR,1m,2024-10-29 17:25:00+00:00,242.49,242.73,242.48,242.64,35480,8605895.799999999,
SBER,TQBR,1m,2024-10-29 17:26:00+00:00,242.65,242.85,242.6,242.85,73680,17888077.5,
SBER,TQBR,1m,2024-10-29 17:27:00+00:00,242.84,242.84,242.63,242.7,14400,3494574.0,
SBER,TQBR,1m,2024-10-29 17:28:00+00:00,242.7,242.78,242.63,242.78,19260,4674218.4,
SBER,TQBR,1m,2024-10-29 17:29:00+00:00,242.79,242.79,242.63,242.68,7670,1861492.0000000005,
SBER,TQBR,1m,2024-10-29 17:30:00+00:00,242.71,242.8,242.69,242.8,3640,883627.9999999999,
SBER,TQBR,1m,2024-10-29 17:31:00+00:00,242.81,242.84,242.67,242.78,119230,28945471.6,
SBER,TQBR,1m,2024-10-29 17:32:00+00:00,242.78,242.78,242.6,242.62,60980,14800510.09999996,
SBER,TQBR,1m,2024-10-29 17:33:00+00:00,242.62,242.82,242.54,242.55,44190,10726149.199999962,
SBER,TQBR,1m,2024-10-29 17:34:00+00:00,242.52,242.63,242.51,242.55,9580,2323622.8,
SBER,TQBR,1m,2024-10-29 17:35:00+00:00,242.55,242.82,242.51,242.82,32200,7814308.399999999,
SBER,TQBR,1m,2024-10-29 17:36:00+00:00,242.83,242.94,242.83,242.93,64640,15701174.899999995,
SBER,TQBR,1m,2024-10-29 17:37:00+00:00,242.94,242.94,242.92,242.94,4700,1141782.3,
SBER,TQBR,1m,2024-10-29 17:38:00+00:00,242.93,242.95,242.9,242.9,8590,2086861.8000000012,
SBER,TQBR,1m,2024-10-29 17:39:00+00:00,242.91,242.93,242.76,242.92,46200,11217779.6,
SBER,TQBR,1m,2024-10-29 17:40:00+00:00,242.92,242.96,242.83,242.96,51590,12533130.899999954,
SBER,TQBR,1m,2024-10-29 17:41:00+00:00,242.96,242.96,242.86,242.87,6560,1593680.5999999917,
SBER,TQBR,1m,2024-10-29 17:42:00+00:00,242.86,242.86,242.69,242.69,15200,3690094.5,
SBER,TQBR,1m,2024-10-29 17:43:00+00:00,242.68,242.71,242.39,242.39,51520,12496363.799999999,
SBER,TQBR,1m,2024-10-29 17:44:00+00:00,242.39,242.75,242.37,242.75,62780,15230540.699999997,
SBER,TQBR,1m,2024-10-29 17:45:00+00:00,242.77,242.92,242.75,242.92,11240,2729908.400000027,
SBER,TQBR,1m,2024-10-29 17:46:00+00:00,242.92,242.98,242.88,242.94,48050,11673992.200000022,
SBER,TQBR,1m,2024-10-29 17:47:00+00:00,242.94,242.94,242.75,242.92,30970,7520396.599999962,
SBER,TQBR,1m,2024-10-29 17:48:00+00:00,242.92,242.94,242.81,242.88,8040,1952994.0999999957,
SBER,TQBR,1m,2024-10-29 17:49:00+00:00,242.89,242.92,242.74,242.81,28480,6915218.1000000015,
SBER,TQBR,1m,2024-10-29 17:50:00+00:00,242.84,242.93,242.84,242.88,8400,2040356.9000000001,
SBER,TQBR,1m,2024-10-29 17:51:00+00:00,242.87,242.92,242.85,242.87,5850,1420896.3999999997,
SBER,TQBR,1m,2024-10-29 17:52:00+00:00,242.83,242.89,242.74,242.85,9730,2362318.9999999995,
SBER,TQBR,1m,2024-10-29 17:53:00+00:00,242.86,242.91,242.86,242.88,5640,1369831.1000000003,
SBER,TQBR,1m,2024-10-29 17:54:00+00:00,242.87,242.91,242.87,242.87,3050,740785.7999999998,
SBER,TQBR,1m,2024-10-29 17:55:00+00:00,242.86,242.9,242.74,242.74,34890,8471138.4,
SBER,TQBR,1m,2024-10-29 17:56:00+00:00,242.78,242.78,242.67,242.67,5480,1330089.3999999997,
SBER,TQBR,1m,2024-10-29 17:57:00+00:00,242.65,242.73,242.61,242.66,7680,1863676.0000000005,
SBER,TQBR,1m,2024-10-29 17:58:00+00:00,242.64,242.81,242.63,242.81,13920,3378849.4999999995,
SBER,TQBR,1m,2024-10-29 17:59:00+00:00,242.81,242.93,242.79,242.82,28060,6815682.799999998,
SBER,TQBR,1m,2024-10-29 18:00:00+00:00,242.82,242.89,242.7,242.89,13050,3167707.9999999995,
SBER,TQBR,1m,2024-10-29 18:01:00+00:00,242.88,243.11,242.88,243.11,153550,37308741.400000006,
SBER,TQBR,1m,2024-10-29 18:02:00+00:00,243.12,243.21,243.11,243.21,45230,10999259.399999999,
SBER,TQBR,1m,2024-10-29 18:03:00+00:00,243.2,243.43,243.2,243.43,125790,30608531.200000007,
SBER,TQBR,1m,2024-10-29 18:04:00+00:00,243.42,243.57,243.42,243.55,64950,15814533.299999926,
SBER,TQBR,1m,2024-10-29 18:05:00+00:00,243.55,243.7,243.52,243.7,133600,32545925.7,
SBER,TQBR,1m,2024-10-29 18:06:00+00:00,243.71,243.77,243.63,243.69,79320,19330542.700000003,
SBER,TQBR,1m,2024-10-29 18:07:00+00:00,243.69,244.45,243.69,244.35,700470,170983776.50000143,
SBER,TQBR,1m,2024-10-29 18:08:00+00:00,244.35,244.45,243.8,243.82,163880,40022162.79999998,
SBER,TQBR,1m,2024-10-29 18:09:00+00:00,243.8,243.87,243.77,243.78,48360,11790507.300000006,
SBER,TQBR,1m,2024-10-29 18:10:00+00:00,243.77,243.78,243.27,243.33,100090,24364385.700000014,
SBER,TQBR,1m,2024-10-29 18:11:00+00:00,243.32,243.47,243.21,243.22,102940,25049379.300000012,
SBER,TQBR,1m,2024-10-29 18:12:00+00:00,243.21,243.23,243.07,243.07,64370,15652792.300000004,
SBER,TQBR,1m,2024-10-29 18:13:00+00:00,243.08,243.39,243.07,243.32,53320,12968943.199999997,
SBER,TQBR,1m,2024-10-29 18:14:00+00:00,243.31,243.48,243.08,243.19,99540,24219547.499999993,
SBER,TQBR,1m,2024-10-29 18:15:00+00:00,243.23,243.38,243.15,243.27,14000,3405582.899999999,
SBER,TQBR,1m,2024-10-29 18:16:00+00:00,243.27,243.28,243.0,243.02,61790,15019475.199999997,
SBER,TQBR,1m,2024-10-29 18:17:00+00:00,243.02,243.02,243.0,243.01,7530,1829851.6000000006,
SBER,TQBR,1m,2024-10-29 18:18:00+00:00,243.0,243.25,243.0,243.01,34270,8331375.300000001,
SBER,TQBR,1m,2024-10-29 18:19:00+00:00,243.01,243.01,242.8,242.92,37600,9134194.8,
SBER,TQBR,1m,2024-10-29 18:20:00+00:00,242.91,243.13,242.9,243.13,16850,4093554.6999999993,
SBER,TQBR,1m,2024-10-29 18:21:00+00:00,243.13,243.14,243.03,243.05,39210,9530853.400000002,
SBER,TQBR,1m,2024-10-29 18:22:00+00:00,243.05,243.27,243.05,243.14,25840,6283956.900000002,
SBER,TQBR,1m,2024-10-29 18:23:00+00:00,243.17,243.32,243.09,243.27,31810,7737123.599999999,
SBER,TQBR,1m,2024-10-29 18:24:00+00:00,243.28,243.28,243.23,243.24,9930,2415446.7,
SBER,TQBR,1m,2024-10-29 18:25:00+00:00,243.23,243.36,243.21,243.31,25300,6154845.600000003,
SBER,TQBR,1m,2024-10-29 18:26:00+00:00,243.31,243.33,243.15,243.15,20390,4959910.699999999,
SBER,TQBR,1m,2024-10-29 18:27:00+00:00,243.14,243.15,243.07,243.08,22250,5408762.099999998,
SBER,TQBR,1m,2024-10-29 18:28:00+00:00,243.09,243.33,243.0,243.03,35500,8632696.200000003,
SBER,TQBR,1m,2024-10-29 18:29:00+00:00,243.03,243.1,243.02,243.09,12280,2984590.7,
SBER,TQBR,1m,2024-10-29 18:30:00+00:00,243.1,243.1,243.02,243.1,32340,7860618.299999997,
SBER,TQBR,1m,2024-10-29 18:31:00+00:00,243.09,243.1,243.05,243.08,14970,3638940.3999999985,
SBER,TQBR,1m,2024-10-29 18:32:00+00:00,243.08,243.1,243.08,243.1,12230,2973083.8999999994,
SBER,TQBR,1m,2024-10-29 18:33:00+00:00,243.1,243.1,243.01,243.06,11270,2739220.9000000013,
SBER,TQBR,1m,2024-10-29 18:34:00+00:00,243.1,243.1,242.94,242.96,25910,6296197.499999999,
SBER,TQBR,1m,2024-10-29 18:35:00+00:00,242.96,242.96,242.91,242.92,10980,2667454.9999999953,
SBER,TQBR,1m,2024-10-29 18:36:00+00:00,242.92,242.94,242.85,242.92,15230,3699498.4999999995,
SBER,TQBR,1m,2024-10-29 18:37:00+00:00,242.92,242.93,242.79,242.83,18330,4451120.599999999,
SBER,TQBR,1m,2024-10-29 18:38:00+00:00,242.78,242.84,242.71,242.75,18570,4507862.3,
SBER,TQBR,1m,2024-10-29 18:39:00+00:00,242.75,242.94,242.72,242.94,5470,1328443.8000000003,
SBER,TQBR,1m,2024-10-29 18:45:00+00:00,242.8,242.8,242.8,242.8,6430,1561204.0,
SBER,TQBR,1m,2024-10-29 18:46:00+00:00,242.8,242.8,242.8,242.8,430,104404.0,
SBER,TQBR,1m,2024-10-29 18:47:00+00:00,242.8,242.8,242.8,242.8,30,7284.0,
SBER,TQBR,1m,2024-10-29 18:48:00+00:00,242.8,242.8,242.8,242.8,11500,2792200.0,
SBER,TQBR,1m,2024-10-29 18:49:00+00:00,242.8,242.8,242.8,242.8,2420,587576.0,
SBER,TQBR,1m,2024-10-29 19:04:00+00:00,243.0,243.0,243.0,243.0,5280,1283040.0,
SBER,TQBR,1m,2024-10-29 19:05:00+00:00,243.0,243.0,242.71,242.82,41110,9981993.599999992,
SBER,TQBR,1m,2024-10-29 19:06:00+00:00,242.79,243.0,242.75,242.96,19240,4674032.199999999,
SBER,TQBR,1m,2024-10-29 19:07:00+00:00,242.96,242.97,242.84,242.88,7740,1880259.6,
SBER,TQBR,1m,2024-10-29 19:08:00+00:00,242.92,242.97,242.89,242.97,7040,1710367.5000000002,
SBER,TQBR,1m,2024-10-29 19:09:00+00:00,242.96,243.0,242.96,243.0,15600,3790643.3,
SBER,TQBR,1m,2024-10-29 19:10:00+00:00,243.0,243.23,243.0,243.22,57050,13869856.199999997,
SBER,TQBR,1m,2024-10-29 19:11:00+00:00,243.23,243.23,243.18,243.2,18340,4460306.0,
SBER,TQBR,1m,2024-10-29 19:12:00+00:00,243.2,243.2,243.14,243.16,1840,447433.5,
SBER,TQBR,1m,2024-10-29 19:13:00+00:00,243.16,243.16,243.1,243.16,20600,5008304.5,
SBER,TQBR,1m,2024-10-29 19:14:00+00:00,243.16,243.23,243.15,243.21,9030,2195911.8000000003,
SBER,TQBR,1m,2024-10-29 19:15:00+00:00,243.23,243.26,243.19,243.26,12590,3062030.3000000003,
SBER,TQBR,1m,2024-10-29 19:16:00+00:00,243.26,243.29,243.25,243.26,20610,5013686.800000001,
SBER,TQBR,1m,2024-10-29 19:17:00+00:00,243.26,243.26,243.2,243.2,7590,1846233.8,
SBER,TQBR,1m,2024-10-29 19:18:00+00:00,243.2,243.2,243.17,243.18,2400,583669.8000000002,
SBER,TQBR,1m,2024-10-29 19:19:00+00:00,243.18,243.19,243.09,243.19,16870,4101294.4999999986,
SBER,TQBR,1m,2024-10-29 19:20:00+00:00,243.18,243.19,243.11,243.14,4210,1023669.4000000003,
SBER,TQBR,1m,2024-10-29 19:21:00+00:00,243.12,243.18,243.09,243.09,9920,2411827.6999999997,
SBER,TQBR,1m,2024-10-29 19:22:00+00:00,243.08,243.12,242.97,243.07,28630,6958540.799999999,
SBER,TQBR,1m,2024-10-29 19:23:00+00:00,243.07,243.19,243.05,243.19,13410,3260451.2999999993,
SBER,TQBR,1m,2024-10-29 19:24:00+00:00,243.2,243.34,243.2,243.34,21750,5291615.200000004,
SBER,TQBR,1m,2024-10-29 19:25:00+00:00,243.34,243.47,243.34,243.47,29170,7099841.300000004,
SBER,TQBR,1m,2024-10-29 19:26:00+00:00,243.47,243.5,243.47,243.49,23120,5629456.1,
SBER,TQBR,1m,2024-10-29 19:27:00+00:00,243.49,243.55,243.48,243.55,12690,3090034.099999999,
SBER,TQBR,1m,2024-10-29 19:28:00+00:00,243.54,243.61,243.51,243.55,12120,2952038.6000000006,
SBER,TQBR,1m,2024-10-29 19:29:00+00:00,243.55,243.57,243.38,243.48,17380,4231613.600000001,
SBER,TQBR,1m,2024-10-29 19:30:00+00:00,243.48,243.53,243.42,243.5,3910,952046.1999999998,
SBER,TQBR,1m,2024-10-29 19:31:00+00:00,243.51,243.54,243.5,243.5,20900,5089407.600000001,
SBER,TQBR,1m,2024-10-29 19:32:00+00:00,243.51,243.52,243.5,243.5,15410,3752353.800000001,
SBER,TQBR,1m,2024-10-29 19:33:00+00:00,243.5,243.5,243.35,243.35,8900,2166556.0,
SBER,TQBR,1m,2024-10-29 19:34:00+00:00,243.35,243.41,243.2,243.2,8290,2016724.8000000003,
SBER,TQBR,1m,2024-10-29 19:35:00+00:00,243.21,243.26,243.2,243.26,14870,3616806.5999999996,
SBER,TQBR,1m,2024-10-29 19:36:00+00:00,243.26,243.44,243.25,243.44,1640,399086.9,
SBER,TQBR,1m,2024-10-29 19:37:00+00:00,243.44,243.44,243.37,243.37,6230,1516410.5999999999,
SBER,TQBR,1m,2024-10-29 19:38:00+00:00,243.37,243.39,243.33,243.37,8930,2173252.9,
SBER,TQBR,1m,2024-10-29 19:39:00+00:00,243.34,243.38,243.31,243.37,17230,4192648.199999999,
SBER,TQBR,1m,2024-10-29 19:40:00+00:00,243.37,243.37,243.33,243.37,880,214161.0000000001,
SBER,TQBR,1m,2024-10-29 19:41:00+00:00,243.37,243.37,243.3,243.3,3180,773826.0999999999,
SBER,TQBR,1m,2024-10-29 19:42:00+00:00,243.3,243.3,243.25,243.25,1530,372211.6,
SBER,TQBR,1m,2024-10-29 19:43:00+00:00,243.28,243.3,243.25,243.3,530,128934.1,
SBER,TQBR,1m,2024-10-29 19:44:00+00:00,243.3,243.39,243.26,243.39,16900,4112091.3,
SBER,TQBR,1m,2024-10-29 19:45:00+00:00,243.39,243.39,243.37,243.39,3810,927307.8000000003,
SBER,TQBR,1m,2024-10-29 19:46:00+00:00,243.38,243.38,243.15,243.15,13700,3331722.7,
SBER,TQBR,1m,2024-10-29 19:47:00+00:00,243.14,243.14,243.08,243.1,9750,2370297.999999999,
SBER,TQBR,1m,2024-10-29 19:48:00+00:00,243.19,243.38,243.18,243.36,25790,6274676.999999997,
