secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-30 10:14:00+00:00,130.48,130.82,130.46,130.61,140590,18367944.9,
GAZP,TQBR,1m,2024-07-30 10:15:00+00:00,130.65,130.87,130.49,130.83,162900,21284252.699999996,
GAZP,TQBR,1m,2024-07-30 10:16:00+00:00,130.8,130.8,130.54,130.66,109870,14354864.399999993,
GAZP,TQBR,1m,2024-07-30 10:17:00+00:00,130.65,130.78,130.55,130.56,77600,10140016.0,
GAZP,TQBR,1m,2024-07-30 10:18:00+00:00,130.56,130.71,130.51,130.71,98510,12863816.200000001,
GAZP,TQBR,1m,2024-07-30 10:19:00+00:00,130.71,130.81,130.62,130.78,45660,5969840.300000002,
GAZP,TQBR,1m,2024-07-30 10:20:00+00:00,130.79,130.94,130.78,130.92,81830,10708098.700000003,
GAZP,TQBR,1m,2024-07-30 10:21:00+00:00,130.93,131.2,130.93,131.06,133970,17558711.500000007,
GAZP,TQBR,1m,2024-07-30 10:22:00+00:00,131.04,131.2,130.97,131.17,99510,13045570.900000004,
GAZP,TQBR,1m,2024-07-30 10:23:00+00:00,131.17,131.2,131.11,131.11,73740,9672657.1,
GAZP,TQBR,1m,2024-07-30 10:24:00+00:00,131.11,131.35,131.11,131.33,156450,20533930.2,
GAZP,TQBR,1m,2024-07-30 10:25:00+00:00,131.29,131.3,131.05,131.11,158750,20824003.900000006,
GAZP,TQBR,1m,2024-07-30 10:26:00+00:00,131.09,131.14,130.95,131.0,127350,16687119.500000006,
GAZP,TQBR,1m,2024-07-30 10:27:00+00:00,131.0,131.09,131.0,131.04,31700,4153816.900000001,
GAZP,TQBR,1m,2024-07-30 10:28:00+00:00,131.05,131.14,131.04,131.09,56960,7467633.100000003,
GAZP,TQBR,1m,2024-07-30 10:29:00+00:00,131.09,131.19,131.08,131.19,92740,12161174.900000002,
GAZP,TQBR,1m,2024-07-30 10:30:00+00:00,131.17,131.2,130.93,130.94,57330,7514723.100000001,
GAZP,TQBR,1m,2024-07-30 10:31:00+00:00,130.94,131.0,130.89,130.91,47500,6219982.3,
GAZP,TQBR,1m,2024-07-30 10:32:00+00:00,130.92,131.11,130.87,131.11,37260,4879588.8,
GAZP,TQBR,1m,2024-07-30 10:33:00+00:00,131.1,131.15,131.03,131.1,21990,2882960.7999999993,
GAZP,TQBR,1m,2024-07-30 10:34:00+00:00,131.1,131.49,131.09,131.44,82710,10867223.899999999,
GAZP,TQBR,1m,2024-07-30 10:35:00+00:00,131.45,131.63,131.45,131.63,126900,16694264.999999996,
GAZP,TQBR,1m,2024-07-30 10:36:00+00:00,131.65,131.99,131.65,131.99,482020,63561492.19999998,
GAZP,TQBR,1m,2024-07-30 10:37:00+00:00,131.99,132.39,131.98,132.09,512020,67686077.89999999,
GAZP,TQBR,1m,2024-07-30 10:38:00+00:00,132.08,132.09,131.85,131.91,94750,12507398.999999994,
GAZP,TQBR,1m,2024-07-30 10:39:00+00:00,131.9,131.93,131.84,131.92,33900,4471149.5,
GAZP,TQBR,1m,2024-07-30 10:40:00+00:00,131.92,132.5,131.91,132.37,341400,45168668.900000006,
GAZP,TQBR,1m,2024-07-30 10:41:00+00:00,132.34,132.41,132.33,132.39,99760,13205677.799999999,
GAZP,TQBR,1m,2024-07-30 10:42:00+00:00,132.39,132.41,132.2,132.2,97300,12874696.1,
GAZP,TQBR,1m,2024-07-30 10:43:00+00:00,132.21,132.36,132.2,132.21,197040,26065056.80000001,
GAZP,TQBR,1m,2024-07-30 10:44:00+00:00,132.21,132.21,132.06,132.09,53230,7033074.799999998,
GAZP,TQBR,1m,2024-07-30 10:45:00+00:00,132.11,132.51,132.04,132.42,341160,45161121.3,
GAZP,TQBR,1m,2024-07-30 10:46:00+00:00,132.42,132.42,132.18,132.29,164870,21811815.400000002,
GAZP,TQBR,1m,2024-07-30 10:47:00+00:00,132.28,132.55,132.26,132.49,227350,30103407.7,
GAZP,TQBR,1m,2024-07-30 10:48:00+00:00,132.48,132.51,132.26,132.26,46640,6173290.0,
GAZP,TQBR,1m,2024-07-30 10:49:00+00:00,132.26,132.4,132.17,132.35,73960,9782953.999999998,
GAZP,TQBR,1m,2024-07-30 10:50:00+00:00,132.37,132.37,132.3,132.36,41450,5484418.000000001,
GAZP,TQBR,1m,2024-07-30 10:51:00+00:00,132.35,132.4,132.18,132.29,83730,11077368.799999993,
GAZP,TQBR,1m,2024-07-30 10:52:00+00:00,132.25,132.25,132.2,132.2,85020,11240601.900000002,
GAZP,TQBR,1m,2024-07-30 10:53:00+00:00,132.18,132.37,132.17,132.37,124570,16475930.5,
GAZP,TQBR,1m,2024-07-30 10:54:00+00:00,132.37,132.37,132.22,132.3,43810,5796544.200000001,
GAZP,TQBR,1m,2024-07-30 10:55:00+00:00,132.32,132.5,132.3,132.49,218960,28996122.20000001,
GAZP,TQBR,1m,2024-07-30 10:56:00+00:00,132.48,132.49,132.37,132.43,67460,8934464.900000004,
GAZP,TQBR,1m,2024-07-30 10:57:00+00:00,132.43,132.47,132.41,132.41,15610,2067388.3999999992,
GAZP,TQBR,1m,2024-07-30 10:58:00+00:00,132.41,132.43,132.2,132.26,35240,4663251.699999998,
GAZP,TQBR,1m,2024-07-30 10:59:00+00:00,132.26,132.35,131.8,131.81,330180,43603416.7,
GAZP,TQBR,1m,2024-07-30 11:00:00+00:00,131.81,132.09,131.81,132.08,156560,20657230.700000007,
GAZP,TQBR,1m,2024-07-30 11:01:00+00:00,132.05,132.08,131.73,131.75,46770,6168300.100000001,
GAZP,TQBR,1m,2024-07-30 11:02:00+00:00,131.75,131.91,131.66,131.87,184300,24275936.4,
GAZP,TQBR,1m,2024-07-30 11:03:00+00:00,131.88,132.14,131.75,132.02,183000,24145736.0,
GAZP,TQBR,1m,2024-07-30 11:04:00+00:00,132.01,132.22,132.01,132.13,59740,7890759.399999999,
GAZP,TQBR,1m,2024-07-30 11:05:00+00:00,132.13,132.45,132.13,132.45,275620,36481402.300000004,
GAZP,TQBR,1m,2024-07-30 11:06:00+00:00,132.44,132.71,132.44,132.6,361830,47959968.70000001,
GAZP,TQBR,1m,2024-07-30 11:07:00+00:00,132.6,132.66,132.43,132.43,83810,11112851.600000001,
GAZP,TQBR,1m,2024-07-30 11:08:00+00:00,132.44,132.44,132.33,132.34,25210,3337198.4,
GAZP,TQBR,1m,2024-07-30 11:09:00+00:00,132.34,132.47,132.25,132.42,52020,6885608.400000001,
GAZP,TQBR,1m,2024-07-30 11:10:00+00:00,132.4,132.5,132.2,132.2,76490,10123645.799999997,
GAZP,TQBR,1m,2024-07-30 11:11:00+00:00,132.2,132.22,132.15,132.2,18140,2397983.7999999993,
GAZP,TQBR,1m,2024-07-30 11:12:00+00:00,132.19,132.2,132.14,132.17,16110,2129299.3000000003,
GAZP,TQBR,1m,2024-07-30 11:13:00+00:00,132.17,132.19,131.98,131.98,87430,11546486.599999998,
GAZP,TQBR,1m,2024-07-30 11:14:00+00:00,131.96,132.05,131.95,132.0,50410,6655914.000000001,
GAZP,TQBR,1m,2024-07-30 11:15:00+00:00,131.99,132.0,131.96,131.99,31800,4197149.8999999985,
GAZP,TQBR,1m,2024-07-30 11:16:00+00:00,131.98,132.04,131.96,132.04,24220,3196940.6999999993,
GAZP,TQBR,1m,2024-07-30 11:17:00+00:00,132.04,132.13,132.0,132.0,28250,3730522.0999999987,
GAZP,TQBR,1m,2024-07-30 11:18:00+00:00,132.0,132.0,131.78,131.87,39170,5164974.9,
GAZP,TQBR,1m,2024-07-30 11:19:00+00:00,131.86,131.92,131.85,131.92,20740,2735187.2999999993,
GAZP,TQBR,1m,2024-07-30 11:20:00+00:00,131.92,131.96,131.66,131.88,78130,10294531.5,
GAZP,TQBR,1m,2024-07-30 11:21:00+00:00,131.86,131.87,131.68,131.7,59010,7774693.300000001,
GAZP,TQBR,1m,2024-07-30 11:22:00+00:00,131.69,131.9,131.67,131.85,50230,6620543.6,
GAZP,TQBR,1m,2024-07-30 11:23:00+00:00,131.85,131.92,131.8,131.92,13670,1802226.7999999996,
GAZP,TQBR,1m,2024-07-30 11:24:00+00:00,131.91,132.2,131.91,132.17,77140,10188968.7,
GAZP,TQBR,1m,2024-07-30 11:25:00+00:00,132.16,132.29,132.15,132.23,143420,18962350.3,
GAZP,TQBR,1m,2024-07-30 11:26:00+00:00,132.23,132.24,132.15,132.18,25720,3399532.1,
GAZP,TQBR,1m,2024-07-30 11:27:00+00:00,132.18,132.49,132.17,132.39,174900,23152289.099999994,
GAZP,TQBR,1m,2024-07-30 11:28:00+00:00,132.38,132.49,132.15,132.17,198480,26258227.700000003,
GAZP,TQBR,1m,2024-07-30 11:29:00+00:00,132.17,132.3,132.17,132.25,63390,8382703.200000003,
GAZP,TQBR,1m,2024-07-30 11:30:00+00:00,132.27,132.4,132.26,132.34,20490,2711604.8000000003,
GAZP,TQBR,1m,2024-07-30 11:31:00+00:00,132.34,132.35,132.15,132.15,59140,7823215.300000001,
GAZP,TQBR,1m,2024-07-30 11:32:00+00:00,132.16,132.17,131.81,131.95,230140,30373274.8,
GAZP,TQBR,1m,2024-07-30 11:33:00+00:00,131.96,131.97,131.9,131.91,13430,1771829.6000000003,
GAZP,TQBR,1m,2024-07-30 11:34:00+00:00,131.9,131.91,131.88,131.89,5310,700411.5,
GAZP,TQBR,1m,2024-07-30 11:35:00+00:00,131.91,132.01,131.9,131.96,22610,2983081.6,
GAZP,TQBR,1m,2024-07-30 11:36:00+00:00,131.96,132.0,131.95,132.0,11880,1567725.0999999999,
GAZP,TQBR,1m,2024-07-30 11:37:00+00:00,131.98,131.98,131.86,131.86,19880,2622323.200000001,
GAZP,TQBR,1m,2024-07-30 11:38:00+00:00,131.87,131.88,131.79,131.84,38910,5129677.400000001,
GAZP,TQBR,1m,2024-07-30 11:39:00+00:00,131.84,131.84,131.4,131.44,401870,52881349.79999998,
GAZP,TQBR,1m,2024-07-30 11:40:00+00:00,131.44,131.83,131.44,131.7,73530,9683502.300000003,
GAZP,TQBR,1m,2024-07-30 11:41:00+00:00,131.69,131.79,131.61,131.69,79200,10427840.100000003,
GAZP,TQBR,1m,2024-07-30 11:42:00+00:00,131.69,131.77,131.43,131.47,116760,15362850.600000009,
GAZP,TQBR,1m,2024-07-30 11:43:00+00:00,131.47,131.5,131.4,131.41,177750,23369017.700000003,
GAZP,TQBR,1m,2024-07-30 11:44:00+00:00,131.41,131.62,131.41,131.62,180300,23710494.700000003,
GAZP,TQBR,1m,2024-07-30 11:45:00+00:00,131.62,131.68,131.5,131.51,44770,5892518.000000001,
GAZP,TQBR,1m,2024-07-30 11:46:00+00:00,131.5,131.73,131.46,131.72,52180,6864762.599999999,
GAZP,TQBR,1m,2024-07-30 11:47:00+00:00,131.71,131.73,131.58,131.73,8210,1080985.5,
GAZP,TQBR,1m,2024-07-30 11:48:00+00:00,131.73,131.75,131.7,131.74,15660,2062920.4999999998,
GAZP,TQBR,1m,2024-07-30 11:49:00+00:00,131.75,131.75,131.61,131.62,14330,1886792.5,
GAZP,TQBR,1m,2024-07-30 11:50:00+00:00,131.62,131.8,131.6,131.8,30820,4059402.0,
GAZP,TQBR,1m,2024-07-30 11:51:00+00:00,131.8,131.87,131.79,131.8,53800,7092236.199999998,
GAZP,TQBR,1m,2024-07-30 11:52:00+00:00,131.81,131.81,131.79,131.79,9290,1224433.4,
GAZP,TQBR,1m,2024-07-30 11:53:00+00:00,131.8,131.82,131.64,131.7,57780,7610575.600000001,
GAZP,TQBR,1m,2024-07-30 11:54:00+00:00,131.72,131.84,131.7,131.84,30550,4025854.9999999995,
GAZP,TQBR,1m,2024-07-30 11:55:00+00:00,131.83,131.84,131.7,131.79,76960,10141882.899999999,
GAZP,TQBR,1m,2024-07-30 11:56:00+00:00,131.79,131.85,131.78,131.81,27130,3575984.4999999995,
GAZP,TQBR,1m,2024-07-30 11:57:00+00:00,131.81,131.82,131.7,131.73,60120,7919234.999999999,
GAZP,TQBR,1m,2024-07-30 11:58:00+00:00,131.73,131.8,131.7,131.73,17590,2317398.3999999994,
GAZP,TQBR,1m,2024-07-30 11:59:00+00:00,131.72,131.73,131.6,131.7,23280,3064811.7,
GAZP,TQBR,1m,2024-07-30 12:00:00+00:00,131.71,131.71,131.6,131.65,93040,12245962.2,
GAZP,TQBR,1m,2024-07-30 12:01:00+00:00,131.63,131.75,131.6,131.69,50970,6710867.0,
GAZP,TQBR,1m,2024-07-30 12:02:00+00:00,131.71,131.83,131.7,131.83,61790,8140471.6000000015,
GAZP,TQBR,1m,2024-07-30 12:03:00+00:00,131.83,131.93,131.83,131.9,50970,6721415.2,
GAZP,TQBR,1m,2024-07-30 12:04:00+00:00,131.92,132.0,131.88,132.0,97570,12877794.600000001,
GAZP,TQBR,1m,2024-07-30 12:05:00+00:00,132.04,132.15,132.0,132.1,53550,7072053.399999999,
GAZP,TQBR,1m,2024-07-30 12:06:00+00:00,132.08,132.27,132.08,132.15,67280,8893591.400000004,
GAZP,TQBR,1m,2024-07-30 12:07:00+00:00,132.16,132.16,131.93,132.1,77980,10294686.0,
GAZP,TQBR,1m,2024-07-30 12:08:00+00:00,132.08,132.24,132.08,132.19,113920,15059017.000000002,
GAZP,TQBR,1m,2024-07-30 12:09:00+00:00,132.2,132.2,132.06,132.08,67950,8976743.4,
GAZP,TQBR,1m,2024-07-30 12:10:00+00:00,132.08,132.15,132.08,132.08,3690,487509.0000000001,
GAZP,TQBR,1m,2024-07-30 12:11:00+00:00,132.11,132.16,132.08,132.13,6420,848262.4,
GAZP,TQBR,1m,2024-07-30 12:12:00+00:00,132.12,132.12,132.06,132.06,42650,5632827.6000000015,
GAZP,TQBR,1m,2024-07-30 12:13:00+00:00,132.07,132.07,132.0,132.03,42110,5558957.999999996,
GAZP,TQBR,1m,2024-07-30 12:14:00+00:00,132.01,132.02,131.81,131.93,124870,16481350.3,
GAZP,TQBR,1m,2024-07-30 12:15:00+00:00,131.94,131.97,131.89,131.95,22520,2971094.9,
GAZP,TQBR,1m,2024-07-30 12:16:00+00:00,131.96,132.05,131.96,132.05,8140,1074475.6,
GAZP,TQBR,1m,2024-07-30 12:17:00+00:00,132.05,132.1,132.01,132.1,11560,1526425.1,
GAZP,TQBR,1m,2024-07-30 12:18:00+00:00,132.1,132.1,132.0,132.0,36940,4876939.700000001,
GAZP,TQBR,1m,2024-07-30 12:19:00+00:00,132.0,132.11,132.0,132.11,22210,2932166.7000000007,
GAZP,TQBR,1m,2024-07-30 12:20:00+00:00,132.08,132.19,132.06,132.19,16230,2144878.6000000006,
GAZP,TQBR,1m,2024-07-30 12:21:00+00:00,132.19,132.19,132.11,132.15,12180,1609710.9999999998,
GAZP,TQBR,1m,2024-07-30 12:22:00+00:00,132.12,132.16,132.03,132.1,47100,6221651.1000000015,
GAZP,TQBR,1m,2024-07-30 12:23:00+00:00,132.09,132.15,132.08,132.14,4560,602551.2999999999,
GAZP,TQBR,1m,2024-07-30 12:24:00+00:00,132.13,132.25,132.13,132.25,56440,7461571.999999999,
GAZP,TQBR,1m,2024-07-30 12:25:00+00:00,132.25,132.25,132.14,132.19,5160,682116.6999999998,
GAZP,TQBR,1m,2024-07-30 12:26:00+00:00,132.19,132.23,132.08,132.22,42490,5616693.8999999985,
GAZP,TQBR,1m,2024-07-30 12:27:00+00:00,132.22,132.22,132.15,132.19,8670,1145942.1000000006,
GAZP,TQBR,1m,2024-07-30 12:28:00+00:00,132.19,132.2,132.12,132.13,8770,1159008.5000000005,
GAZP,TQBR,1m,2024-07-30 12:29:00+00:00,132.12,132.19,132.0,132.16,136410,18017475.400000006,
GAZP,TQBR,1m,2024-07-30 12:30:00+00:00,132.15,132.2,132.14,132.19,12370,1635084.6999999995,
GAZP,TQBR,1m,2024-07-30 12:31:00+00:00,132.19,132.21,132.16,132.2,22420,2963888.4999999995,
GAZP,TQBR,1m,2024-07-30 12:32:00+00:00,132.22,132.22,132.15,132.21,13620,1800373.1999999997,
GAZP,TQBR,1m,2024-07-30 12:33:00+00:00,132.18,132.38,132.17,132.38,141420,18707866.499999996,
GAZP,TQBR,1m,2024-07-30 12:34:00+00:00,132.37,132.4,132.35,132.4,101470,13433057.500000002,
GAZP,TQBR,1m,2024-07-30 12:35:00+00:00,132.39,132.5,132.39,132.42,96350,12760971.200000001,
GAZP,TQBR,1m,2024-07-30 12:36:00+00:00,132.43,132.62,132.42,132.62,319440,42332280.59999998,
GAZP,TQBR,1m,2024-07-30 12:37:00+00:00,132.62,132.64,132.42,132.55,58420,7744845.899999999,
GAZP,TQBR,1m,2024-07-30 12:38:00+00:00,132.53,132.53,132.44,132.49,9440,1250654.5999999999,
GAZP,TQBR,1m,2024-07-30 12:39:00+00:00,132.49,132.5,132.37,132.38,19260,2550004.1,
GAZP,TQBR,1m,2024-07-30 12:40:00+00:00,132.38,132.4,132.28,132.35,37610,4977174.600000001,
GAZP,TQBR,1m,2024-07-30 12:41:00+00:00,132.35,132.35,132.29,132.32,26060,3448255.7000000007,
GAZP,TQBR,1m,2024-07-30 12:42:00+00:00,132.34,132.4,132.34,132.39,9480,1254734.1,
GAZP,TQBR,1m,2024-07-30 12:43:00+00:00,132.37,132.47,132.37,132.47,11320,1499173.6,
GAZP,TQBR,1m,2024-07-30 12:44:00+00:00,132.46,132.47,132.41,132.41,17960,2378614.0,
GAZP,TQBR,1m,2024-07-30 12:45:00+00:00,132.42,132.49,132.42,132.49,16170,2141904.099999999,
GAZP,TQBR,1m,2024-07-30 12:46:00+00:00,132.49,132.49,132.41,132.43,80030,10598096.299999997,
GAZP,TQBR,1m,2024-07-30 12:47:00+00:00,132.41,132.42,132.37,132.37,40060,5303806.600000001,
GAZP,TQBR,1m,2024-07-30 12:48:00+00:00,132.35,132.46,132.35,132.4,18720,2478919.9999999986,
GAZP,TQBR,1m,2024-07-30 12:49:00+00:00,132.4,132.45,132.39,132.4,20920,2770426.3000000007,
GAZP,TQBR,1m,2024-07-30 12:50:00+00:00,132.39,132.42,132.31,132.39,27730,3670214.1999999997,
GAZP,TQBR,1m,2024-07-30 12:51:00+00:00,132.39,132.39,132.29,132.29,13210,1747858.7999999998,
GAZP,TQBR,1m,2024-07-30 12:52:00+00:00,132.29,132.3,132.25,132.25,44700,5912182.4,
GAZP,TQBR,1m,2024-07-30 12:53:00+00:00,132.26,132.33,132.25,132.33,38670,5114647.000000003,
GAZP,TQBR,1m,2024-07-30 12:54:00+00:00,132.33,132.4,132.33,132.34,15460,2046498.0999999999,
GAZP,TQBR,1m,2024-07-30 12:55:00+00:00,132.33,132.35,132.31,132.35,8520,1127478.0,
GAZP,TQBR,1m,2024-07-30 12:56:00+00:00,132.32,132.39,132.31,132.36,17040,2255491.4000000004,
GAZP,TQBR,1m,2024-07-30 12:57:00+00:00,132.35,132.45,132.34,132.44,37060,4907892.600000001,
GAZP,TQBR,1m,2024-07-30 12:58:00+00:00,132.44,132.45,132.35,132.36,28740,3805090.4000000004,
GAZP,TQBR,1m,2024-07-30 12:59:00+00:00,132.4,132.44,132.36,132.44,15350,2032156.0999999996,
GAZP,TQBR,1m,2024-07-30 13:00:00+00:00,132.45,132.45,132.44,132.45,42940,5687293.500000001,
GAZP,TQBR,1m,2024-07-30 13:01:00+00:00,132.44,132.62,132.43,132.5,152200,20170324.399999995,
GAZP,TQBR,1m,2024-07-30 13:02:00+00:00,132.5,132.55,132.43,132.47,74730,9902384.5,
GAZP,TQBR,1m,2024-07-30 13:03:00+00:00,132.47,132.55,132.46,132.5,74720,9899402.200000001,
GAZP,TQBR,1m,2024-07-30 13:04:00+00:00,132.5,132.55,132.38,132.42,247920,32840593.899999995,
GAZP,TQBR,1m,2024-07-30 13:05:00+00:00,132.45,132.5,132.38,132.4,174730,23137601.999999996,
GAZP,TQBR,1m,2024-07-30 13:06:00+00:00,132.41,132.51,132.4,132.47,80980,10729018.7,
GAZP,TQBR,1m,2024-07-30 13:07:00+00:00,132.46,132.58,132.46,132.57,206430,27352624.799999997,
GAZP,TQBR,1m,2024-07-30 13:08:00+00:00,132.56,132.69,132.54,132.65,165970,22012137.30000001,
GAZP,TQBR,1m,2024-07-30 13:09:00+00:00,132.64,132.68,132.62,132.68,63840,8467981.299999993,
GAZP,TQBR,1m,2024-07-30 13:10:00+00:00,132.67,132.9,132.67,132.9,390700,51876314.49999994,
GAZP,TQBR,1m,2024-07-30 13:11:00+00:00,132.9,133.2,132.89,133.09,418540,55679992.499999925,
GAZP,TQBR,1m,2024-07-30 13:12:00+00:00,133.11,133.2,132.96,132.99,210100,27964063.30000002,
GAZP,TQBR,1m,2024-07-30 13:13:00+00:00,132.95,133.14,132.93,133.01,214690,28563490.1,
GAZP,TQBR,1m,2024-07-30 13:14:00+00:00,133.02,133.04,132.93,132.95,17280,2298392.5,
GAZP,TQBR,1m,2024-07-30 13:15:00+00:00,132.94,133.04,132.9,133.03,99570,13240401.6,
GAZP,TQBR,1m,2024-07-30 13:16:00+00:00,133.04,133.17,133.01,133.01,60120,8003175.999999999,
GAZP,TQBR,1m,2024-07-30 13:17:00+00:00,133.02,133.12,133.0,133.02,269700,35894842.499999985,
GAZP,TQBR,1m,2024-07-30 13:18:00+00:00,133.02,133.13,133.0,133.03,114360,15219003.50000001,
GAZP,TQBR,1m,2024-07-30 13:19:00+00:00,133.04,133.07,132.9,133.01,97180,12925602.300000004,
GAZP,TQBR,1m,2024-07-30 13:20:00+00:00,133.0,133.03,133.0,133.03,36410,4843211.9,
GAZP,TQBR,1m,2024-07-30 13:21:00+00:00,133.03,133.13,133.03,133.08,93180,12400758.4,
GAZP,TQBR,1m,2024-07-30 13:22:00+00:00,133.08,133.14,133.08,133.1,36040,4797536.9,
GAZP,TQBR,1m,2024-07-30 13:23:00+00:00,133.12,133.14,133.1,133.13,27960,3721847.5,
GAZP,TQBR,1m,2024-07-30 13:24:00+00:00,133.14,133.17,133.12,133.12,38550,5132539.8999999985,
GAZP,TQBR,1m,2024-07-30 13:25:00+00:00,133.13,133.17,133.0,133.02,168830,22464119.799999997,
GAZP,TQBR,1m,2024-07-30 13:26:00+00:00,133.02,133.04,132.92,132.98,35550,4727847.0,
GAZP,TQBR,1m,2024-07-30 13:27:00+00:00,132.95,133.01,132.93,133.0,70570,9383428.099999998,
GAZP,TQBR,1m,2024-07-30 13:28:00+00:00,133.0,133.01,133.0,133.0,44450,5911877.9,
GAZP,TQBR,1m,2024-07-30 13:29:00+00:00,133.0,133.01,132.94,133.0,62180,8269456.3999999985,
GAZP,TQBR,1m,2024-07-30 13:30:00+00:00,133.0,133.01,132.91,132.92,72920,9697741.399999995,
GAZP,TQBR,1m,2024-07-30 13:31:00+00:00,132.91,132.92,132.72,132.76,232920,30946136.800000004,
GAZP,TQBR,1m,2024-07-30 13:32:00+00:00,132.75,133.0,132.75,132.96,138770,18439079.900000002,
GAZP,TQBR,1m,2024-07-30 13:33:00+00:00,132.93,133.05,132.92,132.93,21900,2912324.1,
GAZP,TQBR,1m,2024-07-30 13:34:00+00:00,132.93,133.01,132.92,133.0,38780,5157209.699999998,
GAZP,TQBR,1m,2024-07-30 13:35:00+00:00,133.02,133.04,132.98,133.01,33180,4413374.1,
GAZP,TQBR,1m,2024-07-30 13:36:00+00:00,133.0,133.01,132.94,133.0,56230,7478308.5,
GAZP,TQBR,1m,2024-07-30 13:37:00+00:00,133.01,133.01,132.95,133.0,16110,2142508.8000000003,
GAZP,TQBR,1m,2024-07-30 13:38:00+00:00,133.0,133.01,132.85,132.86,70370,9355029.099999998,
GAZP,TQBR,1m,2024-07-30 13:39:00+00:00,132.86,132.94,132.86,132.92,34610,4599763.1000000015,
GAZP,TQBR,1m,2024-07-30 13:40:00+00:00,132.94,133.06,132.94,133.06,115890,15414003.499999993,
GAZP,TQBR,1m,2024-07-30 13:41:00+00:00,133.06,133.1,133.0,133.03,78350,10422816.399999999,
GAZP,TQBR,1m,2024-07-30 13:42:00+00:00,133.01,133.03,132.9,132.9,82160,10922942.099999998,
GAZP,TQBR,1m,2024-07-30 13:43:00+00:00,132.93,133.02,132.9,132.92,44900,5970451.300000002,
GAZP,TQBR,1m,2024-07-30 13:44:00+00:00,132.92,132.94,132.9,132.93,15260,2028469.7999999996,
GAZP,TQBR,1m,2024-07-30 13:45:00+00:00,132.93,132.93,132.8,132.88,43310,5754679.3,
GAZP,TQBR,1m,2024-07-30 13:46:00+00:00,132.89,132.9,132.64,132.7,381830,50681289.79999996,
GAZP,TQBR,1m,2024-07-30 13:47:00+00:00,132.7,132.72,132.68,132.71,35240,4676139.899999998,
GAZP,TQBR,1m,2024-07-30 13:48:00+00:00,132.74,132.93,132.73,132.89,120060,15950346.2,
GAZP,TQBR,1m,2024-07-30 13:49:00+00:00,132.9,133.0,132.88,132.9,52570,6989538.600000001,
GAZP,TQBR,1m,2024-07-30 13:50:00+00:00,132.9,132.9,132.81,132.82,21630,2873352.5999999996,
GAZP,TQBR,1m,2024-07-30 13:51:00+00:00,132.82,132.82,132.71,132.8,37880,5028958.099999999,
GAZP,TQBR,1m,2024-07-30 13:52:00+00:00,132.8,132.83,132.75,132.78,3560,472766.6999999999,
GAZP,TQBR,1m,2024-07-30 13:53:00+00:00,132.77,132.8,132.73,132.76,5860,778107.5999999999,
GAZP,TQBR,1m,2024-07-30 13:54:00+00:00,132.78,132.79,132.64,132.69,84650,11231323.7,
GAZP,TQBR,1m,2024-07-30 13:55:00+00:00,132.7,132.7,132.56,132.56,47680,6322317.699999998,
GAZP,TQBR,1m,2024-07-30 13:56:00+00:00,132.56,132.63,132.53,132.6,72000,9544252.1,
GAZP,TQBR,1m,2024-07-30 13:57:00+00:00,132.6,132.69,132.59,132.62,37020,4910625.799999999,
GAZP,TQBR,1m,2024-07-30 13:58:00+00:00,132.66,132.74,132.66,132.73,43210,5733882.500000001,
GAZP,TQBR,1m,2024-07-30 13:59:00+00:00,132.74,132.77,132.73,132.77,63670,8451654.1,
GAZP,TQBR,1m,2024-07-30 14:00:00+00:00,132.78,132.86,132.78,132.85,5210,691922.2999999999,
GAZP,TQBR,1m,2024-07-30 14:01:00+00:00,132.85,132.87,132.84,132.87,4210,559320.5,
GAZP,TQBR,1m,2024-07-30 14:02:00+00:00,132.87,132.87,132.86,132.86,14330,1904018.9999999995,
GAZP,TQBR,1m,2024-07-30 14:03:00+00:00,132.86,132.86,132.8,132.85,5320,706735.1000000001,
GAZP,TQBR,1m,2024-07-30 14:04:00+00:00,132.84,132.85,132.8,132.84,12380,1644315.0999999999,
GAZP,TQBR,1m,2024-07-30 14:05:00+00:00,132.82,132.89,132.82,132.89,40430,5372177.399999999,
GAZP,TQBR,1m,2024-07-30 14:06:00+00:00,132.89,133.05,132.89,133.05,117760,15660248.500000002,
GAZP,TQBR,1m,2024-07-30 14:07:00+00:00,133.04,133.05,133.01,133.02,16540,2200504.7000000007,
GAZP,TQBR,1m,2024-07-30 14:08:00+00:00,133.01,133.01,132.78,132.87,58020,7710565.699999999,
GAZP,TQBR,1m,2024-07-30 14:09:00+00:00,132.87,132.91,132.84,132.91,14870,1975922.7000000002,
GAZP,TQBR,1m,2024-07-30 14:10:00+00:00,132.91,132.96,132.91,132.94,3600,478560.70000000007,
GAZP,TQBR,1m,2024-07-30 14:11:00+00:00,132.94,132.99,132.93,132.99,8410,1118142.1999999997,
GAZP,TQBR,1m,2024-07-30 14:12:00+00:00,132.99,132.99,132.93,132.93,15040,1999656.3999999994,
GAZP,TQBR,1m,2024-07-30 14:13:00+00:00,132.94,132.99,132.92,132.93,18060,2401062.1000000006,
GAZP,TQBR,1m,2024-07-30 14:14:00+00:00,132.92,132.93,132.86,132.91,41170,5471912.300000002,
GAZP,TQBR,1m,2024-07-30 14:15:00+00:00,132.91,132.95,132.91,132.94,32390,4305908.399999999,
